20150618,38,47,2,113,64,132,72,134,112,118,104,137,134,107,107,112,105,103,113,110,105,105,70,84,70,105,104,104,127,122,145,101,107,112,102,118,76,69,41,29,138,95,73,108,100,105,108,128,110,113,109,111,114,105,104,104,35,83,91,85,91,145,127,111,112,104,131,106,93,99,113,93,84,117,114,131,96,123,114,93,108,115,109,110,124,127,79,90,127,110,127,-9999,131,115,112,90,126,127,93,105,101,47,127,106,133,98,29,113,121,121,114,99,69,118,88,117,106,127,127,95,99,129,126,14,127,109,-9999,126,124,118,108,115,118,112,121,108,109,117,121,84,126,112,105,113,-9999,129,118,105,123,114,108,127,96,93,127,145,114,-9999,127,112,121,-9999,-9999,109,106,105,118,112,83,124,73,105,-9999,137,95,128,83,118,107,106,107,106,95,99,105,-9999,145,110,-9999,117,-9999,79,85,84,105,127,95,88,127,-9999,129,118,121,95,85,105,106,99,113,-9999,93,112,-9999,93,91,127,96,-9999,79,105,105,84,128,79,121,105,138,131,115,-9999,106,126,133,-9999,121,118,118,117,126,93,101,93,110,108,118,121,108,95,131,121,127,127,127,118,127
20150619,30,54,3,102,49,147,68,136,124,95,105,141,142,118,110,119,120,115,122,120,104,92,59,79,57,115,105,105,144,142,138,104,110,119,93,95,69,60,41,32,139,79,65,111,104,110,111,100,98,107,98,89,119,97,98,98,34,78,74,75,76,138,146,128,124,85,103,93,86,86,107,77,79,138,124,103,80,142,127,86,117,136,118,122,108,151,74,79,151,111,146,-9999,129,129,116,74,143,146,87,111,109,54,146,93,146,105,34,107,148,148,124,86,61,97,72,98,122,146,146,84,108,148,145,16,146,132,-9999,143,109,95,117,125,95,124,148,111,118,138,148,80,143,116,115,107,-9999,148,95,110,142,128,111,151,110,90,151,138,119,-9999,146,119,148,-9999,-9999,117,111,117,107,124,78,113,65,115,-9999,141,84,100,78,107,118,122,118,111,79,108,97,-9999,138,126,-9999,98,-9999,74,75,80,104,144,84,72,151,-9999,148,95,148,84,75,111,122,108,107,-9999,87,119,-9999,90,74,146,80,-9999,74,117,110,79,100,74,148,120,139,129,125,-9999,93,143,146,-9999,148,97,130,98,143,87,109,90,111,117,130,148,129,79,129,148,146,146,146,95,146
20150620,38,60,6,92,26,163,72,140,128,93,100,150,159,115,110,114,132,115,121,106,98,99,64,79,61,114,100,100,172,171,147,101,109,114,90,93,74,64,46,45,161,90,69,108,104,112,108,95,102,109,101,90,119,93,94,94,48,87,85,83,89,147,171,140,127,90,97,91,86,91,109,81,79,163,106,97,92,171,142,86,117,141,107,110,101,175,75,83,175,104,171,-9999,139,134,120,85,170,171,93,111,107,60,171,91,160,102,40,109,174,174,112,91,67,102,97,94,120,171,171,87,106,175,169,25,171,139,-9999,170,101,93,117,129,93,128,174,108,107,163,174,85,170,120,114,109,-9999,175,93,112,171,130,108,175,124,91,175,155,119,-9999,171,114,174,-9999,-9999,113,109,115,108,128,87,107,69,114,-9999,150,87,95,87,108,115,120,115,109,90,106,93,-9999,147,131,-9999,94,-9999,75,83,85,98,172,87,97,175,-9999,175,93,174,87,83,111,120,106,109,-9999,93,114,-9999,91,85,171,92,-9999,75,115,112,79,95,75,174,132,161,139,129,-9999,91,170,160,-9999,174,102,162,94,170,93,107,91,104,117,162,174,117,90,139,174,171,171,171,93,171
20150621,52,66,0,104,15,147,79,120,132,102,100,120,130,117,115,113,134,120,123,129,111,102,76,87,75,118,100,100,150,148,115,106,111,126,95,102,85,77,53,35,125,102,84,115,105,115,115,104,109,116,106,94,118,99,97,97,60,89,93,93,90,115,147,155,134,96,114,96,91,94,116,88,87,144,140,114,102,147,153,91,122,144,123,146,114,168,81,93,168,128,147,-9999,121,143,133,96,146,147,108,109,108,66,147,96,138,107,35,116,158,158,139,94,73,116,96,107,136,147,147,91,118,149,150,26,147,145,-9999,146,119,102,122,119,102,132,158,115,123,144,158,89,146,133,118,116,-9999,149,102,115,147,135,115,168,136,98,168,120,118,-9999,147,126,158,-9999,-9999,110,107,120,117,132,89,129,84,118,-9999,120,91,104,89,117,117,136,117,107,102,118,99,-9999,115,143,-9999,107,-9999,81,93,89,111,150,91,96,168,-9999,149,102,158,91,93,109,136,118,116,-9999,108,126,-9999,98,93,147,102,-9999,81,120,115,87,104,81,158,134,125,121,119,-9999,96,146,138,-9999,158,116,149,107,146,108,108,98,128,122,149,158,118,102,121,158,147,147,147,102,147
20150622,34,74,-2,118,18,146,96,136,168,112,98,132,139,127,127,148,143,159,142,136,109,114,86,92,83,146,98,98,141,142,133,129,126,124,98,112,87,104,56,46,134,111,88,111,99,108,111,111,114,128,120,96,156,102,98,98,50,94,100,102,103,133,141,163,143,108,122,101,97,103,128,97,92,134,140,122,106,146,160,97,155,178,131,142,126,148,83,96,148,154,141,-9999,136,147,121,106,143,141,119,132,124,74,141,101,147,131,54,128,144,144,144,103,90,130,100,119,163,141,141,104,118,149,143,18,141,176,-9999,143,136,112,155,141,112,168,144,111,131,134,144,96,143,121,146,128,-9999,149,112,108,146,163,111,148,141,102,148,135,156,-9999,141,124,144,-9999,-9999,148,136,161,129,168,94,153,88,146,-9999,132,104,111,94,129,127,163,127,136,111,118,102,-9999,133,171,-9999,119,-9999,83,102,96,109,141,104,100,148,-9999,149,112,144,104,102,132,163,118,128,-9999,119,124,-9999,102,100,141,106,-9999,83,161,108,92,111,83,144,143,134,136,141,-9999,101,143,147,-9999,144,130,133,119,143,119,124,102,154,155,133,144,136,111,136,144,141,141,141,112,141
20150623,18,67,12,115,26,160,94,145,134,109,96,152,158,138,129,123,139,136,113,107,96,125,73,93,92,115,96,96,159,162,145,109,108,102,95,109,92,103,58,46,152,124,97,104,96,96,104,93,119,130,128,97,123,93,91,91,55,102,96,99,107,145,162,160,109,128,99,101,98,113,130,-9999,93,155,106,99,102,164,160,98,115,165,99,105,122,158,80,106,158,107,162,-9999,152,115,102,94,161,162,97,114,106,67,162,101,160,118,45,130,168,168,107,113,89,134,116,126,142,162,162,122,103,167,159,18,162,159,-9999,161,111,109,115,132,109,134,168,104,99,155,168,-9999,161,102,115,130,-9999,167,109,96,164,134,104,158,151,-9999,158,145,123,-9999,162,102,168,-9999,-9999,123,123,134,130,134,102,98,97,115,-9999,152,122,93,102,-9999,138,142,138,123,124,103,93,-9999,145,161,-9999,126,-9999,80,99,-9999,96,159,122,116,158,-9999,167,109,168,122,99,114,142,103,130,-9999,97,102,-9999,119,96,162,102,-9999,80,145,96,93,93,80,168,139,152,152,132,-9999,101,161,160,-9999,168,134,-9999,126,161,97,106,119,107,134,160,168,116,124,152,168,162,162,162,109,162
20150624,21,50,12,95,23,158,95,140,113,102,99,158,162,113,109,113,114,102,104,116,106,104,79,94,80,102,99,99,152,153,148,102,102,104,103,102,95,81,45,58,156,139,96,105,98,100,105,102,122,126,104,101,113,102,104,104,45,107,113,106,111,148,152,-9999,105,113,105,102,99,99,126,-9999,94,148,119,105,122,153,128,99,102,131,105,116,105,147,78,108,147,103,152,-9999,133,107,107,109,153,152,122,107,97,50,152,102,156,101,44,126,158,158,116,99,89,110,139,107,125,152,152,109,97,154,151,36,152,120,-9999,153,107,102,102,117,102,113,158,105,105,148,158,-9999,153,107,102,126,-9999,154,102,100,153,113,105,147,115,-9999,147,148,113,-9999,152,104,158,-9999,-9999,113,113,113,126,113,107,101,96,102,-9999,158,109,102,107,-9999,113,125,113,113,139,97,102,-9999,148,132,-9999,107,-9999,78,106,-9999,106,152,109,139,147,-9999,154,102,158,109,106,107,125,97,126,-9999,122,104,-9999,122,113,152,122,-9999,78,123,100,94,102,78,158,114,156,133,117,-9999,102,153,156,-9999,158,110,-9999,107,153,122,97,122,103,113,148,158,119,139,133,158,152,152,152,102,152
20150625,24,52,15,90,28,147,85,129,102,95,103,149,156,109,108,108,104,97,104,99,106,104,67,82,70,93,103,103,136,136,137,102,102,103,96,95,77,75,44,56,147,117,74,113,103,104,113,94,94,103,105,98,108,100,109,109,48,84,88,92,98,137,139,100,103,93,96,95,92,97,103,-9999,82,127,98,96,94,139,116,92,93,110,98,102,95,135,77,87,135,102,139,-9999,124,106,107,90,137,139,95,101,97,52,139,95,153,99,45,103,135,135,102,97,80,96,85,96,102,139,139,94,101,147,132,34,139,104,-9999,137,94,95,93,105,95,102,135,113,98,127,135,-9999,137,107,93,103,-9999,147,95,104,139,102,113,135,103,-9999,135,137,108,-9999,139,103,135,-9999,-9999,108,108,102,103,102,84,83,74,93,-9999,149,94,94,84,-9999,109,102,109,108,117,101,100,-9999,137,104,-9999,96,-9999,77,92,-9999,106,136,94,85,135,-9999,147,95,135,94,92,101,102,101,103,-9999,95,103,-9999,94,88,139,94,-9999,77,105,104,82,94,77,135,104,147,124,105,-9999,95,137,153,-9999,135,96,-9999,96,137,95,97,94,102,102,142,135,96,117,124,135,139,139,139,95,139
20150626,18,52,8,88,49,148,75,121,123,89,105,139,143,116,109,117,128,117,111,101,95,89,64,68,66,116,105,105,133,146,133,104,117,113,90,89,58,69,47,56,144,82,70,115,106,100,115,86,82,91,92,89,117,92,95,95,48,67,72,74,77,133,141,140,113,85,89,87,84,87,91,71,68,130,101,89,77,147,137,84,124,133,100,101,99,156,68,79,156,99,141,-9999,122,117,115,71,135,141,85,115,113,52,141,87,142,102,46,91,156,156,99,87,73,100,81,95,118,141,141,81,109,154,137,27,141,138,-9999,135,100,89,124,122,89,123,156,115,100,133,156,77,135,115,116,91,-9999,133,89,100,133,123,115,156,124,79,156,133,117,-9999,141,113,156,-9999,-9999,117,117,113,86,123,67,88,70,116,-9999,139,81,86,67,86,116,118,116,117,82,109,92,-9999,133,126,-9999,95,-9999,68,74,77,95,133,81,81,156,-9999,154,89,156,81,74,115,118,109,91,-9999,85,113,-9999,79,72,141,77,-9999,68,113,100,68,86,68,156,128,144,122,122,-9999,87,135,142,-9999,156,100,-9999,95,135,85,113,79,99,124,134,156,123,82,122,156,141,141,141,89,141
20150627,20,47,8,93,39,153,77,134,145,87,106,143,145,126,127,135,148,139,122,110,108,84,64,74,69,137,106,106,141,145,131,124,131,131,87,87,70,74,43,43,139,86,66,116,111,118,116,90,87,93,84,86,135,90,96,96,45,78,78,87,85,131,149,176,136,79,91,85,82,85,93,70,74,138,112,91,82,141,152,82,144,158,113,112,93,161,63,85,161,102,149,-9999,126,142,134,79,140,149,95,125,127,47,149,85,148,120,43,93,165,165,113,85,72,97,84,89,133,149,149,81,122,152,143,24,149,159,-9999,140,100,87,144,131,87,145,165,116,113,138,165,86,140,134,137,93,-9999,134,87,118,134,148,116,161,143,89,161,131,135,-9999,149,131,165,-9999,-9999,135,135,135,91,145,78,102,66,137,-9999,143,81,90,78,91,126,133,126,135,86,122,90,-9999,131,141,-9999,89,-9999,63,87,86,108,141,81,84,161,-9999,152,87,165,81,87,125,133,122,93,-9999,95,131,-9999,89,78,149,82,-9999,63,135,118,74,90,63,165,148,139,126,131,-9999,85,140,148,-9999,165,97,-9999,89,140,95,127,89,102,144,142,165,132,86,126,165,149,149,149,87,149
20150628,26,39,9,92,25,151,78,136,142,87,108,141,147,127,124,135,141,135,140,136,109,88,74,80,78,130,108,108,146,148,147,117,127,131,93,87,72,82,41,24,154,102,79,128,116,127,128,93,90,93,84,91,140,92,101,101,50,80,79,96,97,147,147,170,147,87,90,86,86,83,93,74,80,141,139,90,81,148,148,86,139,150,135,143,92,153,69,92,153,96,147,-9999,141,149,131,78,143,147,103,121,125,39,147,86,152,115,27,93,154,154,144,83,74,99,100,86,127,147,147,79,125,149,146,13,147,149,-9999,143,92,87,139,144,87,142,154,128,135,141,154,94,143,131,130,93,-9999,149,87,127,148,145,128,153,110,88,153,150,140,-9999,147,131,154,-9999,-9999,130,131,136,90,142,80,113,79,130,-9999,141,79,93,80,90,127,127,127,131,102,125,92,-9999,147,150,-9999,86,-9999,69,96,94,109,146,79,100,153,-9999,149,87,154,79,96,121,127,125,93,-9999,103,131,-9999,88,79,147,81,-9999,69,136,127,80,93,69,154,141,154,141,144,-9999,86,143,152,-9999,154,99,-9999,86,143,103,125,88,96,139,150,154,134,102,141,154,147,147,147,87,147
20150629,18,36,1,99,32,154,82,143,137,96,118,150,154,133,131,135,123,130,132,126,109,91,70,80,67,127,118,118,154,152,161,123,127,129,94,96,68,71,39,34,166,85,74,124,117,123,124,96,90,100,91,92,143,99,103,103,43,78,73,82,84,161,166,131,129,81,101,94,91,91,100,75,80,150,124,101,77,152,132,91,130,131,124,124,106,179,74,80,179,109,166,-9999,147,131,129,70,168,166,95,125,123,36,166,94,154,125,33,100,176,176,124,91,81,101,91,96,119,166,166,82,121,154,163,12,166,129,-9999,168,109,96,130,139,96,137,176,124,124,150,176,82,168,129,127,100,-9999,154,96,123,152,140,124,179,101,86,179,163,143,-9999,166,129,176,-9999,-9999,130,130,127,97,137,78,101,74,127,-9999,150,82,96,78,97,133,119,133,130,85,121,99,-9999,161,126,-9999,96,-9999,74,82,82,109,154,82,91,179,-9999,154,96,176,82,82,125,119,121,100,-9999,95,129,-9999,86,73,166,77,-9999,74,127,123,80,96,74,176,123,166,147,139,-9999,94,168,154,-9999,176,101,-9999,96,168,95,123,86,109,130,167,176,131,85,147,176,166,166,166,96,166
20150630,26,61,-1,100,38,168,76,144,158,104,121,153,162,135,134,144,144,140,132,134,120,105,69,82,71,140,121,121,171,179,181,130,129,131,106,104,69,70,55,59,177,95,75,132,122,123,132,102,104,116,103,105,155,108,118,118,55,84,81,83,88,181,179,150,130,100,101,105,100,104,116,86,82,171,133,101,89,178,152,100,148,147,136,132,114,191,82,88,188,113,179,-9999,160,133,135,89,180,179,95,128,128,61,179,105,166,129,54,116,189,189,134,104,69,104,86,97,133,179,179,96,129,185,177,26,179,146,-9999,180,113,104,148,148,104,158,189,132,136,171,189,88,180,135,140,116,-9999,185,104,123,178,160,132,188,127,95,191,176,155,-9999,179,131,189,-9999,-9999,138,140,148,110,158,84,107,75,140,-9999,153,96,102,84,110,135,133,135,140,95,129,108,-9999,181,143,-9999,97,-9999,82,83,88,120,171,96,86,188,-9999,185,104,189,96,83,128,133,129,116,-9999,95,131,-9999,95,81,179,89,-9999,82,148,123,82,102,82,189,144,177,160,148,-9999,105,180,166,-9999,189,104,-9999,97,180,95,128,95,113,148,178,189,139,95,160,189,179,179,179,104,179
20150701,46,54,-8,118,53,173,78,160,194,115,140,164,171,163,172,201,177,166,152,146,136,112,69,93,71,178,140,140,175,177,176,164,170,185,123,115,82,71,43,64,184,98,76,163,155,152,163,127,114,123,109,119,211,137,130,130,46,91,95,93,102,176,184,221,154,111,124,119,105,103,123,90,93,170,145,124,102,175,182,105,186,159,133,140,123,215,84,101,202,133,184,-9999,178,158,180,96,185,184,106,166,160,54,184,119,168,163,46,123,207,207,138,103,66,126,87,120,133,184,184,105,150,173,190,36,184,156,-9999,185,114,115,186,187,115,194,207,163,133,178,207,98,185,180,178,123,-9999,173,115,152,175,189,163,202,154,102,215,183,211,-9999,184,185,207,-9999,-9999,187,189,188,119,194,91,129,76,178,-9999,164,105,127,91,119,163,133,163,189,98,150,137,-9999,176,148,-9999,120,-9999,84,93,98,136,178,105,87,202,-9999,173,115,207,105,93,166,133,150,123,-9999,106,185,-9999,102,95,184,102,-9999,84,188,152,93,127,84,207,177,184,178,187,-9999,119,185,168,-9999,207,126,-9999,120,185,106,160,102,133,186,188,207,181,98,178,207,184,184,184,115,184
20150702,65,46,27,139,62,184,84,180,231,119,166,174,180,182,209,241,213,187,210,185,197,116,75,111,81,214,166,166,181,188,187,217,217,213,153,119,93,97,40,54,185,117,86,181,190,203,181,166,116,120,113,150,246,196,161,161,35,99,99,100,102,187,186,250,200,117,156,145,132,118,120,111,111,181,188,156,105,178,208,132,223,194,168,191,123,210,102,117,212,169,186,-9999,193,204,199,94,187,186,108,207,175,46,186,145,179,204,35,120,203,203,191,118,80,119,114,121,166,186,186,114,170,187,183,31,186,186,-9999,187,123,119,223,250,119,231,203,181,168,181,203,102,187,199,214,120,-9999,187,119,203,178,225,181,212,169,113,210,182,246,-9999,186,213,203,-9999,-9999,234,233,223,117,231,99,181,86,214,-9999,174,114,166,99,117,182,166,182,233,117,170,196,-9999,187,172,-9999,121,-9999,102,100,102,197,181,114,114,212,-9999,187,119,203,114,100,207,166,170,120,-9999,108,213,-9999,113,99,186,105,-9999,102,223,203,111,166,102,203,213,185,193,250,-9999,145,187,179,-9999,203,119,-9999,121,187,108,175,113,169,223,178,203,218,117,193,203,186,186,186,119,186
20150703,43,58,8,136,83,178,87,170,168,117,136,180,181,162,164,180,177,160,190,177,149,114,76,96,77,155,136,136,177,184,180,154,149,163,131,117,85,85,50,53,188,109,80,151,139,147,151,136,116,123,114,128,197,142,133,133,46,90,92,91,99,180,178,221,178,114,132,128,116,113,123,112,96,177,181,132,100,178,195,116,157,190,173,174,121,200,93,111,201,159,178,-9999,172,179,153,95,181,178,98,155,138,58,178,128,179,153,52,123,200,200,182,113,85,127,98,119,161,178,178,113,137,181,180,33,178,176,-9999,181,124,117,157,207,117,168,200,151,173,177,200,94,181,153,155,123,-9999,181,117,147,178,170,151,201,139,114,200,187,197,-9999,178,163,200,-9999,-9999,173,173,155,119,168,90,150,80,155,-9999,180,113,136,90,119,162,161,162,173,109,137,142,-9999,180,184,-9999,119,-9999,93,91,94,149,177,113,98,201,-9999,181,117,200,113,91,155,161,137,123,-9999,98,163,-9999,114,92,178,100,-9999,93,155,147,96,136,93,200,177,188,172,207,-9999,128,181,179,-9999,200,127,-9999,119,181,98,138,114,159,157,179,200,210,109,172,200,178,178,178,117,178
20150704,36,75,6,110,74,164,71,149,190,109,108,158,159,149,151,156,174,179,148,136,112,107,64,86,64,169,108,108,170,166,158,146,137,150,101,109,77,66,53,61,170,86,67,122,109,113,122,98,98,110,112,102,156,107,105,105,47,81,85,84,88,158,164,228,155,99,101,105,101,104,110,87,86,168,139,101,89,170,195,101,178,199,143,135,118,203,82,93,200,117,164,-9999,157,159,135,81,168,164,94,143,151,75,164,105,160,147,44,110,204,204,136,104,66,123,75,116,172,164,164,94,135,167,172,29,164,192,-9999,168,112,109,178,175,109,190,204,122,143,168,204,86,168,135,169,110,-9999,167,109,113,170,199,122,200,171,96,203,166,156,-9999,164,150,204,-9999,-9999,156,156,175,109,190,81,100,67,169,-9999,158,94,98,81,109,149,172,149,156,86,135,107,-9999,158,191,-9999,116,-9999,82,84,86,112,170,94,75,200,-9999,167,109,204,94,84,143,172,135,110,-9999,94,150,-9999,96,85,164,89,-9999,82,175,113,86,98,82,204,174,170,157,175,-9999,105,168,160,-9999,204,123,-9999,116,168,94,151,96,117,178,174,204,198,86,157,204,164,164,164,109,164
20150705,27,62,12,121,87,185,70,176,179,119,123,172,172,170,159,160,180,171,162,153,145,110,64,88,67,157,123,123,199,197,182,147,142,174,117,119,78,65,46,50,180,85,63,151,129,148,151,124,104,116,107,111,160,128,116,116,54,79,80,85,89,182,190,237,174,101,134,115,107,107,116,-9999,88,195,160,134,87,198,197,107,157,196,159,173,132,210,81,92,202,136,190,-9999,194,177,168,83,187,190,89,144,140,62,190,115,173,153,46,116,206,206,161,107,63,122,73,122,175,190,190,94,147,184,183,25,190,193,-9999,187,133,119,157,179,119,179,206,151,159,195,206,-9999,187,168,157,116,-9999,184,119,148,198,179,151,202,196,-9999,210,182,160,-9999,190,174,206,-9999,-9999,160,160,179,116,179,79,157,63,157,-9999,172,94,124,79,-9999,170,175,170,160,85,147,128,-9999,182,182,-9999,122,-9999,81,85,-9999,145,199,94,73,202,-9999,184,119,206,94,85,144,175,147,116,-9999,89,174,-9999,104,80,190,87,-9999,81,186,148,88,124,81,206,180,180,194,179,-9999,115,187,173,-9999,206,122,-9999,122,187,89,140,104,136,179,189,206,177,85,194,206,190,190,190,119,190
20150706,20,84,15,135,65,174,64,152,126,138,121,165,169,144,142,134,133,130,140,170,152,130,67,100,62,119,121,121,179,176,158,129,124,145,136,138,88,61,60,80,162,90,67,133,125,137,133,152,110,128,124,123,134,165,125,125,60,101,95,91,91,158,177,140,142,116,165,121,113,120,128,-9999,100,172,166,165,98,176,139,113,119,146,156,170,143,173,88,112,168,129,177,-9999,152,144,137,94,176,177,90,126,120,84,177,121,173,133,62,128,172,172,165,120,60,134,85,133,134,177,177,115,126,179,175,47,177,140,-9999,176,143,138,119,130,138,126,172,133,156,172,172,-9999,176,137,119,128,-9999,179,138,137,176,126,133,168,129,-9999,173,158,134,-9999,177,145,172,-9999,-9999,134,134,126,128,126,101,147,67,119,-9999,165,115,152,101,-9999,144,134,144,134,90,126,165,-9999,158,137,-9999,133,-9999,88,91,-9999,152,179,115,85,168,-9999,179,138,172,115,91,126,134,126,128,-9999,90,145,-9999,110,95,177,98,-9999,88,125,137,100,152,88,172,133,162,152,130,-9999,121,176,173,-9999,172,134,-9999,133,176,90,120,110,129,126,166,172,128,90,152,172,177,177,177,138,177
20150707,15,85,4,121,49,152,67,138,127,123,108,135,141,137,137,140,130,115,118,119,108,112,61,83,59,121,108,108,163,162,143,130,125,114,100,123,66,60,76,71,144,77,63,114,110,106,114,107,106,114,114,98,140,103,103,103,75,82,75,77,79,143,161,131,118,103,112,108,105,110,114,-9999,83,154,118,112,78,166,141,105,121,132,110,118,126,185,80,96,179,128,161,-9999,139,122,113,76,164,161,81,130,115,85,161,108,149,129,65,114,185,185,119,110,64,123,74,124,121,161,161,98,117,174,168,47,161,129,-9999,164,122,123,121,136,123,127,185,114,110,154,185,-9999,164,113,121,114,-9999,174,123,106,166,127,114,179,129,-9999,185,143,140,-9999,161,114,185,-9999,-9999,140,140,127,114,127,82,98,63,121,-9999,135,98,107,82,-9999,137,121,137,140,77,117,103,-9999,143,124,-9999,124,-9999,80,77,-9999,108,163,98,74,179,-9999,174,123,185,98,77,130,121,117,114,-9999,81,114,-9999,106,75,161,78,-9999,80,136,106,83,107,80,185,130,144,139,136,-9999,108,164,149,-9999,185,123,-9999,124,164,81,115,106,128,127,160,185,-9999,77,139,185,161,161,161,123,161
20150708,23,68,6,97,40,153,78,140,135,101,102,143,146,137,136,140,125,130,115,108,104,96,70,80,70,126,102,102,152,149,152,132,128,111,94,101,92,73,70,45,159,111,89,109,104,101,109,103,87,107,97,94,140,99,101,101,73,86,90,97,100,152,151,153,112,87,105,99,95,97,107,-9999,80,146,108,105,95,150,132,95,126,133,107,108,106,140,72,80,137,117,151,-9999,143,117,109,93,150,151,95,133,121,68,151,99,149,131,44,107,142,142,109,97,71,106,112,103,130,151,151,84,111,151,143,30,151,138,-9999,150,110,101,126,141,101,135,142,109,107,146,142,-9999,150,109,126,107,-9999,151,101,101,150,135,109,137,133,-9999,140,152,140,-9999,151,111,142,-9999,-9999,140,140,135,107,135,86,98,89,126,-9999,143,84,103,86,-9999,137,130,137,140,111,111,99,-9999,152,125,-9999,103,-9999,72,97,-9999,104,152,84,112,137,-9999,151,101,142,84,97,133,130,111,107,-9999,95,111,-9999,87,90,151,95,-9999,72,145,101,80,103,72,142,125,159,143,141,-9999,99,150,149,-9999,142,106,-9999,103,150,95,121,87,117,135,145,142,146,111,143,142,151,151,151,101,151
20150709,17,99,8,109,51,151,80,142,122,106,103,148,153,121,115,121,121,115,107,98,102,126,76,123,75,109,103,103,149,141,148,111,109,101,93,106,133,74,87,94,151,149,84,103,101,97,103,90,151,164,126,93,121,94,101,101,88,139,149,156,149,148,147,129,102,110,98,99,96,106,164,-9999,123,136,97,98,159,144,131,96,109,132,100,97,113,154,80,113,150,97,147,-9999,137,105,106,153,148,147,159,115,105,99,147,99,156,107,75,164,147,147,100,106,74,113,124,109,128,147,147,106,101,152,144,45,147,134,-9999,148,106,106,109,123,106,122,147,103,100,136,147,-9999,148,106,109,164,-9999,152,106,97,144,122,103,150,120,-9999,154,148,121,-9999,147,101,147,-9999,-9999,121,121,122,164,122,139,87,84,109,-9999,148,106,90,139,-9999,121,128,121,121,149,101,94,-9999,148,133,-9999,109,-9999,80,156,-9999,102,149,106,124,150,-9999,152,106,147,106,156,115,128,101,164,-9999,159,101,-9999,151,149,147,159,-9999,80,134,97,123,90,80,147,121,151,137,123,-9999,99,148,156,-9999,147,113,-9999,109,148,159,105,151,97,122,153,147,123,149,137,147,147,147,147,106,147
20150710,14,104,1,118,64,160,84,147,121,108,106,155,161,114,108,116,130,115,106,97,102,116,75,96,77,110,106,106,158,157,163,104,111,101,96,108,92,77,82,107,165,120,82,110,106,101,110,101,140,137,123,99,116,97,108,108,93,93,107,116,123,163,157,140,102,128,105,104,102,105,137,-9999,96,152,94,105,118,160,137,102,110,132,95,98,121,156,85,107,174,117,157,-9999,142,109,109,112,153,157,127,113,105,104,157,104,159,101,70,137,161,161,97,105,77,133,103,117,121,157,157,117,105,165,153,28,157,129,-9999,153,110,108,110,121,108,121,161,110,95,152,161,-9999,153,109,110,137,-9999,165,108,101,160,121,110,174,126,-9999,156,163,116,-9999,157,101,161,-9999,-9999,116,116,121,137,121,93,88,82,110,-9999,155,117,101,93,-9999,114,121,114,116,120,105,97,-9999,163,134,-9999,117,-9999,85,116,-9999,102,158,117,103,174,-9999,165,108,161,117,116,113,121,105,137,-9999,127,101,-9999,140,107,157,118,-9999,85,129,101,96,101,85,161,130,165,142,121,-9999,104,153,159,-9999,161,133,-9999,117,153,127,105,140,117,121,158,161,124,120,142,161,157,157,157,108,157
20150711,14,92,-6,115,67,159,72,144,137,110,118,156,159,124,121,129,118,129,118,139,125,116,70,86,68,124,118,118,152,155,143,112,125,126,109,110,82,67,60,85,151,109,73,128,117,139,128,108,109,124,114,108,129,111,113,113,74,85,91,99,98,143,156,167,121,113,113,103,104,110,124,-9999,86,152,140,113,95,155,128,104,124,134,129,145,121,162,84,99,179,119,156,-9999,131,127,128,93,152,156,111,121,118,92,156,103,156,110,61,124,160,160,133,110,69,126,96,116,126,156,156,97,120,160,147,24,156,136,-9999,152,118,110,124,116,110,137,160,128,129,152,160,-9999,152,128,124,124,-9999,160,110,139,155,137,128,179,123,-9999,162,143,129,-9999,156,126,160,-9999,-9999,129,129,137,124,137,85,126,73,124,-9999,156,97,108,85,-9999,124,126,124,129,109,120,111,-9999,143,133,-9999,116,-9999,84,99,-9999,125,152,97,96,179,-9999,160,110,160,97,99,121,126,120,124,-9999,111,126,-9999,109,91,156,95,-9999,84,140,139,86,108,84,160,118,151,131,116,-9999,103,152,156,-9999,160,126,-9999,116,152,111,118,109,119,137,155,160,113,109,131,160,156,156,156,110,156
20150712,15,68,11,144,70,165,71,148,147,154,124,152,155,143,136,140,126,141,135,170,131,147,68,100,68,135,124,124,168,167,146,124,135,145,124,154,87,67,64,82,150,112,72,132,123,146,132,147,133,136,142,120,140,133,123,123,58,98,99,102,111,146,167,174,137,143,164,125,120,131,136,-9999,100,163,172,164,108,167,147,120,135,147,162,178,160,167,92,115,177,146,167,-9999,140,139,142,107,171,167,114,132,128,68,167,125,159,125,54,136,175,175,168,131,68,149,94,150,146,167,167,126,134,168,168,50,167,145,-9999,171,160,154,135,126,154,147,175,132,162,163,175,-9999,171,142,135,136,-9999,168,154,146,167,147,132,177,153,-9999,167,146,140,-9999,167,145,175,-9999,-9999,140,140,147,136,147,98,164,72,135,-9999,152,126,147,98,-9999,143,146,143,140,112,134,133,-9999,146,138,-9999,150,-9999,92,102,-9999,131,168,126,94,177,-9999,168,154,175,126,102,132,146,134,136,-9999,114,145,-9999,133,99,167,108,-9999,92,153,146,100,147,92,175,126,150,140,126,-9999,125,171,159,-9999,175,149,-9999,150,171,114,128,133,146,147,163,175,134,112,140,175,167,167,167,154,167
