Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,274.299988,274.899994,268.799988,271.600006,231.389053,869886
2016-06-16,268.799988,270.399994,263.600006,265.600006,226.277359,723427
2016-06-17,269.5,274.600006,268.200012,273.700012,233.178146,1084138
2016-06-20,277.799988,278.100006,275.200012,277.100006,236.074753,666068
2016-06-21,277.100006,278.600006,273.299988,275,234.28566,625249
2016-06-22,275.600006,276.5,272.100006,275.799988,234.967194,565242
2016-06-23,276.700012,283,275.799988,278,236.841492,662459
2016-06-24,263.5,267.100006,260,266.700012,227.214508,1067174
2016-06-27,265,265.899994,256.100006,257.100006,219.035797,973818
2016-06-28,261.899994,265,260.5,262.899994,223.977097,723089
2016-06-29,265.600006,265.899994,260,264.600006,225.4254,502924
2016-06-30,266,266.100006,262.700012,263.799988,224.743851,769458
2016-07-01,264.799988,266.399994,262.5,266.399994,226.958908,531691
2016-07-04,267.600006,269.799988,265.600006,265.799988,226.447723,304611
2016-07-05,266,267.799988,259.5,261.399994,222.699158,671373
2016-07-06,261.100006,264.700012,257,257.100006,219.035797,487427
2016-07-07,257.600006,261,257.299988,260.299988,221.762009,461205
2016-07-08,259.200012,264.399994,256.799988,263.299988,224.317871,448285
2016-07-11,264.5,272,263.899994,271.200012,231.048264,484670
2016-07-12,272.100006,276.399994,271,272.5,232.155807,638918
2016-07-13,267.899994,274.299988,267.899994,272.299988,231.985382,449910
2016-07-14,272.600006,277.899994,269.799988,277.399994,236.330322,524030
2016-07-15,278.600006,281.700012,277.200012,281.100006,239.482513,546702
2016-07-18,281.100006,282.600006,277,278.600006,237.352692,491169
2016-07-19,279,281.399994,276.799988,278.700012,237.437866,534009
2016-07-20,278.600006,278.600006,273.299988,274,233.433701,772220
2016-07-21,274.799988,299.399994,274.799988,289,246.212952,1853316
2016-07-22,287.899994,287.899994,280,280,238.54541,1191016
2016-07-25,277.200012,280,273.799988,274,233.433701,503125
2016-07-26,271.899994,275.5,271.899994,275.399994,234.626465,452122
2016-07-27,275.700012,279,273.100006,277.200012,236.159958,457475
2016-07-28,277.700012,279.899994,273.899994,274.100006,233.518906,542690
2016-07-29,275.5,278.100006,274.299988,274.299988,233.689301,543379
2016-08-01,276.299988,280.299988,275,275.899994,235.052399,460267
2016-08-02,276.5,277.600006,272,274,233.433701,612678
2016-08-03,274,274.899994,269.799988,271.399994,231.218643,570260
2016-08-04,272.899994,273.399994,264.399994,266.799988,227.299667,781194
2016-08-05,269.200012,270.899994,266.899994,270,230.025925,544126
2016-08-08,271,277.799988,270.399994,276.200012,235.307999,490884
2016-08-09,278,282.399994,277.200012,282.299988,240.504883,538010
2016-08-10,283,286.299988,281.799988,283.799988,241.782806,606691
2016-08-11,286.5,286.5,279.100006,285.100006,242.89032,550667
2016-08-12,286.200012,287.100006,283.299988,284.100006,242.038391,355813
2016-08-15,288,290,285.399994,286.899994,244.423828,615203
2016-08-16,286,290.899994,285.299988,287.200012,244.679443,490627
2016-08-17,287.399994,290,284.299988,284.299988,242.208771,456953
2016-08-18,285,287.600006,285,286.600006,244.168243,377617
2016-08-19,286.600006,288.700012,285,287.700012,245.105408,295825
2016-08-22,287.5,293.299988,287.399994,290,247.06488,399551
2016-08-23,292.799988,297.200012,290.100006,297.200012,253.198929,492320
2016-08-24,295.200012,298.5,293.700012,295.399994,251.665375,519429
2016-08-25,295,295,291.399994,292.299988,249.024353,378888
2016-08-26,295.299988,295.399994,292.399994,295,251.3246,267520
2016-08-29,294,294,289.399994,292.200012,248.939209,244202
2016-08-30,291.299988,302.200012,289.600006,297.299988,253.284073,837306
2016-08-31,297.299988,298.5,294.700012,295.799988,252.006165,610256
2016-09-01,296.299988,298.200012,294.600006,296,252.176559,290775
2016-09-02,296.5,296.5,293.5,296,252.176559,257406
2016-09-05,296.5,297.5,293.899994,294.899994,251.239395,235508
2016-09-06,295.5,296,292.299988,292.799988,249.450302,268630
2016-09-07,293.399994,294.100006,289.5,291.299988,248.172394,444011
2016-09-08,291.299988,292.600006,286,287.700012,245.105408,469642
2016-09-09,287.399994,289.700012,285.100006,285.100006,242.89032,409141
2016-09-12,281.299988,282.600006,277.299988,279.899994,238.460205,574647
2016-09-13,282,282.700012,277.399994,278.600006,237.352692,407206
2016-09-14,278,278.600006,274.399994,275,234.28566,560454
2016-09-15,273.5,277,272.899994,273.5,233.007721,434730
2016-09-16,273.5,276.799988,272.399994,274.700012,234.030075,485087
2016-09-19,277,278.100006,275.700012,277.5,236.415543,311511
2016-09-20,278.399994,279.200012,275.100006,277.399994,236.330322,398837
2016-09-21,279.5,279.600006,275.200012,276.5,235.563583,340915
2016-09-22,278.399994,278.899994,272,272,231.729828,837601
2016-09-23,271,273.5,268.299988,271.5,231.303833,456228
2016-09-26,270.100006,271.5,267.100006,268,228.322037,593675
2016-09-27,268.700012,269,262.600006,263.200012,224.232681,737435
2016-09-28,263.5,270,262.5,269,229.173965,680445
2016-09-29,273.399994,273.899994,267.200012,268.399994,228.662796,486307
2016-09-30,265,266.399994,263.700012,265.600006,226.277359,582417
2016-10-03,268,270.600006,265.799988,266.100006,226.703339,526869
2016-10-04,266.100006,270.100006,265.200012,270,230.025925,621641
2016-10-05,268.899994,270.399994,265.5,270.200012,230.196335,563332
2016-10-06,272,274.200012,270.299988,272.799988,232.411377,601277
2016-10-07,273.299988,274.799988,271.200012,273,232.581741,862947
2016-10-10,273.700012,273.700012,268.799988,273.399994,232.922516,567045
2016-10-11,273,276.399994,272.100006,275.799988,234.967194,450594
2016-10-12,274.700012,274.700012,265.200012,266,226.618134,957267
2016-10-13,263,263.200012,260.100006,262.700012,223.806702,962657
2016-10-14,264.399994,267.600006,263,267,227.470078,632626
2016-10-17,265,268.399994,263.200012,268,228.322037,607135
2016-10-18,267.600006,271,266.299988,270.100006,230.11113,555098
2016-10-19,270.100006,275.799988,269.5,274.5,233.85968,708200
2016-10-20,272.5,275.700012,271.600006,274,233.433701,748634
2016-10-21,282.899994,292.200012,279.700012,284.700012,242.549576,1979020
2016-10-24,285,288.700012,284.600006,286.799988,244.338623,748611
2016-10-25,289,290.899994,287.200012,290.5,247.490829,826872
2016-10-26,290.899994,293.100006,290.799988,292,248.768768,608825
2016-10-27,293,298,292.200012,295.200012,251.49501,837738
2016-10-28,295.600006,297.899994,292.5,297.700012,253.624847,610293
2016-10-31,296.700012,297,291.799988,292,248.768768,788307
2016-11-01,294,295.399994,289.799988,291.200012,248.08725,560810
2016-11-02,290.100006,290.899994,286.899994,287.100006,244.594238,631294
2016-11-03,286.700012,288.399994,284.5,284.5,242.379181,569413
2016-11-04,284.5,286.600006,282.399994,284.899994,242.71994,549520
2016-11-07,288,289.299988,286.700012,287.799988,245.190552,375098
2016-11-08,286.799988,289.100006,285.100006,288.100006,245.446167,344839
2016-11-09,279.600006,305.899994,279.399994,303.600006,258.651428,1327136
2016-11-10,308.5,323.200012,303.5,321.200012,273.645691,1948374
2016-11-11,322,327.200012,319.399994,320,272.623322,1202944
2016-11-14,322,324.200012,318.200012,319,271.771393,773097
2016-11-15,320.200012,321,315.299988,318.5,271.345367,885088
2016-11-16,320.600006,322.100006,318,318.700012,271.515839,612749
2016-11-17,318,318.100006,312.100006,314.399994,267.852386,871564
2016-11-18,313.799988,320.799988,311.799988,320.799988,273.30484,727409
2016-11-21,320.799988,322,318.5,320.100006,272.708527,572465
2016-11-22,320.700012,320.899994,315.200012,319,271.771393,966032
2016-11-23,318.899994,318.899994,313.299988,316.899994,269.982239,533807
2016-11-24,316.899994,320,316.799988,320,272.623322,422189
2016-11-25,319.600006,321.5,317.799988,319.100006,271.856537,294772
2016-11-28,317.899994,319,316.799988,317.100006,270.152649,338401
2016-11-29,320.600006,321.200012,317.100006,317.700012,270.663879,333155
2016-11-30,309,315.5,305.200012,315,268.363556,1360071
2016-12-01,315.200012,317.399994,313.100006,315.100006,268.448761,445448
2016-12-02,312.799988,313.600006,309.5,310.700012,264.700226,377653
2016-12-05,310.5,317.799988,309.399994,314.899994,268.278351,470034
2016-12-06,313.600006,317.799988,312.799988,316.899994,269.982239,363972
2016-12-07,319.600006,324.299988,312.700012,324.100006,276.116302,517885
2016-12-08,324.700012,328.299988,321.799988,327,278.586945,527361
2016-12-09,328.200012,328.799988,323.899994,326.899994,278.50174,435382
2016-12-12,327.600006,329.799988,322.899994,324.799988,276.712646,401958
2016-12-13,323.899994,325.299988,320.200012,320.899994,273.390076,531660
2016-12-14,322.5,326.799988,322.200012,324.5,276.457092,545998
2016-12-15,324.5,326.200012,321.5,325,276.883057,491535
2016-12-16,325,329.399994,324.100006,327,278.586945,967217
2016-12-19,328.899994,331.100006,325.299988,331.100006,282.079956,441882
2016-12-20,331.700012,334.600006,326.600006,329.299988,280.546417,539388
2016-12-21,328.600006,334,327.5,333,283.698669,640426
2016-12-22,333,339.399994,332,339.399994,289.151093,715382
2016-12-23,339.200012,341,332.799988,338.100006,288.043579,563011
2016-12-27,334.799988,339.299988,334.799988,338.700012,288.554749,137905
2016-12-28,340,341.399994,338.5,340.899994,290.429047,286397
2016-12-29,340.5,341.100006,338.600006,341.100006,290.599396,236858
2016-12-30,337.799988,341.299988,337.600006,340,289.662262,259737
2017-01-02,340,343.799988,338.5,343.799988,292.899628,205078
2017-01-03,343.5,348.100006,341.700012,347,295.625885,509515
2017-01-04,347.899994,349,345.100006,348.5,296.903809,557204
2017-01-05,354,355.799988,347.100006,354.299988,301.845093,911291
2017-01-06,353.100006,356,351.5,352.600006,300.396851,374289
2017-01-09,354.399994,355.100006,349.399994,352,299.88562,443605
2017-01-10,351.399994,359.5,351.399994,356.299988,303.548981,582654
2017-01-11,355.899994,362,355.600006,358.899994,305.764069,614417
2017-01-12,355.5,356.299988,347.600006,349,297.329803,1594901
2017-01-13,349,350,345.600006,349,297.329803,762194
2017-01-16,347.700012,349.5,316.660004,341.299988,290.769775,655661
2017-01-17,340.200012,345.299988,336.399994,343.799988,292.899628,554573
2017-01-18,345.5,348.200012,344,344.899994,293.836823,597742
2017-01-19,344.399994,347.5,337.140015,346.799988,295.455505,469383
2017-01-20,345.600006,349.700012,344.899994,348,296.477844,427546
2017-01-23,346.399994,349.600006,345.700012,347.799988,296.307465,438563
2017-01-24,347.399994,353.799988,346.5,352.899994,300.652435,542348
2017-01-25,355.200012,360.200012,355.200012,359.700012,306.445648,709787
2017-01-26,359.100006,361.200012,350.899994,352.200012,300.05603,652976
2017-01-27,351.899994,353.299988,346.799988,350.899994,298.948486,412044
2017-01-30,349.5,353.200012,347.200012,351.100006,299.118866,507712
2017-01-31,351.200012,354.399994,346.100006,347.600006,296.137054,444297
2017-02-01,347,351.100006,346.899994,348.700012,297.074219,340110
2017-02-02,348.600006,350.799988,347.200012,348.299988,296.733398,495773
2017-02-03,348.100006,351.899994,346.299988,351.399994,299.374481,363848
2017-02-06,349.899994,350,343.299988,344.299988,293.325623,497851
2017-02-07,343.200012,347.399994,343.200012,346,294.773926,429737
2017-02-08,345.299988,347,342.399994,344.200012,293.240479,785079
2017-02-09,327.399994,334.100006,318.899994,321,273.475281,2116756
2017-02-10,324.899994,326.899994,322.299988,324,276.031067,1010109
2017-02-13,324,330.5,320.700012,329.899994,281.057587,802303
2017-02-14,328.5,329,324.200012,328.899994,280.205627,654726
2017-02-15,329,335.5,327.600006,332.799988,283.528259,699713
2017-02-16,330,330.200012,323.899994,329.200012,280.461243,752092
2017-02-17,327.799988,355.869995,323.100006,326,277.735016,634189
2017-02-20,326.5,328.299988,325.399994,326.799988,278.416534,285643
2017-02-21,325.799988,327.799988,320.600006,324.5,276.457092,696581
2017-02-22,325.200012,325.200012,320.700012,322,274.327179,494266
2017-02-23,322.899994,324.130005,315,315.5,268.789581,793715
2017-02-24,315,315.299988,309.700012,312.399994,266.148499,530398
2017-02-27,312.5,317.700012,312.5,314.399994,267.852386,392013
2017-02-28,314,318.799988,312.700012,318.299988,271.174988,521952
2017-03-01,319.399994,320.899994,315.5,320.899994,273.390076,441503
2017-03-02,319,326.200012,319,324.299988,276.286652,555022
2017-03-03,323.600006,324.5,319.899994,321.100006,273.560486,471148
2017-03-06,320.700012,326.200012,320.299988,323.799988,275.860718,448069
2017-03-07,324.200012,324.700012,321.399994,322.600006,274.838379,425768
2017-03-08,321.799988,321.899994,318.299988,319,271.771393,348982
2017-03-09,321.700012,326.200012,319.799988,325.5,277.309021,469508
2017-03-10,325.799988,328.600006,323.899994,327.100006,278.67215,502480
2017-03-13,327.200012,329.899994,325.100006,328.100006,279.524109,396059
2017-03-14,327.600006,329.399994,325.5,327.100006,278.67215,428734
2017-03-15,327.100006,328.600006,326.299988,327.600006,279.098145,441614
2017-03-16,330.399994,331.700012,327.700012,330.200012,281.313171,477032
2017-03-17,328.5,330.5,324.5,324.5,276.457092,636249
2017-03-20,324.5,326.899994,322.399994,325.5,277.309021,341248
2017-03-21,326.200012,330,325.600006,327.399994,278.927734,369813
2017-03-22,324.399994,326.5,321.399994,323.100006,275.264374,433803
2017-03-23,323.100006,329.5,323,326.299988,277.990601,408255
2017-03-24,327.899994,328.600006,321,321,273.475281,409472
2017-03-27,319.5,319.5,315.799988,316.600006,269.726715,434509
2017-03-28,319.100006,329.399994,319,327.799988,279.268494,574711
2017-03-29,328.5,329.299988,324.5,328.799988,280.120453,324157
2017-03-30,329.600006,330.899994,326,326,277.735016,374062
2017-03-31,326.700012,332.5,324.200012,330.600006,281.653992,563994
2017-04-03,331,337.200012,330.100006,335.5,285.828491,510928
2017-04-04,337,337.399994,331.299988,333.200012,283.869049,362877
2017-04-05,334.899994,337.399994,334.200012,336.700012,286.85083,421044
2017-04-06,335.399994,336.899994,334,336.200012,286.424896,360671
2017-04-07,335.799988,340,335.799988,340,289.662262,436393
2017-04-10,341,344.700012,338.799988,340,289.662262,464258
2017-04-11,338.600006,344.399994,338.600006,342.399994,291.70694,395743
2017-04-12,354.200012,357.600006,352.299988,354.899994,302.356323,755947
2017-04-13,354.899994,354.899994,354.899994,354.899994,302.356323,0
2017-04-18,350,350.399994,330.399994,330.899994,281.909546,1332779
2017-04-19,329.799988,333.399994,329.399994,330.200012,281.313171,482141
2017-04-20,329.799988,333.700012,329.299988,333,283.698669,466029
2017-04-21,330.399994,330.399994,323.299988,324.799988,276.712646,745337
2017-04-24,326.200012,330,321.700012,327.899994,279.353699,578412
2017-04-25,325,335.600006,325,335.600006,285.913696,585262
2017-04-26,319,323.299988,316.200012,322,274.327179,1456161
2017-04-27,321.600006,322.799988,319.299988,322.200012,274.49765,571485
2017-04-28,321.700012,324.100006,318.799988,319.200012,271.941742,607031
2017-05-02,319.399994,320,316.799988,317.799988,270.749023,602294
2017-05-03,316.700012,317.5,314,315.600006,268.874756,701176
2017-05-04,316.899994,322.399994,316.899994,322.399994,274.667969,664300
2017-05-05,321.600006,322,318.200012,321.200012,273.645691,492617
2017-05-08,323.700012,323.899994,319.799988,322.5,274.753174,405128
2017-05-09,322.299988,326.399994,322,326.399994,278.075775,615400
2017-05-10,326.100006,327.5,325.600006,326,277.735016,443215
2017-05-11,326,329.700012,320.5,320.600006,273.134491,579475
2017-05-12,314,314,307.299988,308.200012,271.023987,598515
2017-05-15,308.200012,315,308.200012,314,276.124359,532488
2017-05-16,315.799988,324.799988,314.5,323,284.038757,729650
2017-05-18,320,323,317.700012,321.399994,282.631744,797811
2017-05-19,316.5,326.299988,315.100006,324.799988,285.621643,865671
2017-05-22,326.799988,328.399994,324.700012,325.5,286.237213,380920
2017-05-23,325.5,327.5,321.200012,321.200012,282.455902,527157
2017-05-24,320,324.600006,320,323.399994,284.390503,431415
2017-05-26,323.299988,324.299988,320.600006,323,284.038757,332478
2017-05-29,322.799988,328.700012,322.399994,328,288.435669,250166
2017-05-30,328.200012,328.200012,323,323.600006,284.566376,333415
2017-05-31,323.600006,323.799988,314.100006,314.100006,276.212341,1166570
2017-06-01,316,321.799988,315,317.700012,279.378052,444552
2017-06-02,317.600006,324.799988,316.100006,318.899994,280.433319,584834
2017-06-06,318,321.600006,313,313,275.244965,620454
2017-06-07,312,317.200012,310.299988,314.299988,276.388153,378759
2017-06-08,310.600006,314.399994,306.5,306.600006,269.616974,571577
2017-06-09,308.799988,315.399994,305.600006,315.100006,277.091675,408530
2017-06-12,316.899994,322.899994,310.600006,322.799988,283.862885,540028
2017-06-13,323.799988,325.100006,314.5,315,277.003723,548204
2017-06-14,316.5,319.799988,315,316,277.883118,362154
2017-06-15,315.799988,315.899994,310.100006,311.299988,273.750031,437074
2017-06-16,315,316.600006,310,312.5,274.805298,662750
2017-06-19,313.299988,319.600006,312.799988,317.100006,278.850403,441498
2017-06-20,318.299988,318.600006,313.600006,313.600006,275.772644,358222
2017-06-21,313,316,313,315.100006,277.091675,485398
2017-06-22,315.200012,321.200012,313.799988,317.100006,278.850403,442062
2017-06-23,314.5,314.5,305.200012,306.5,269.529053,1026844
2017-06-26,306.5,306.899994,300.299988,301.399994,265.04422,707692
2017-06-27,300.5,302.799988,300,302.399994,265.923584,482518
2017-06-28,301,303.5,299.700012,303,266.451233,565190
2017-06-29,305,309.799988,304.299988,305.200012,268.385834,612725
2017-06-30,308,314,306.700012,313.600006,275.772644,953754
2017-07-03,314.5,322.899994,313.799988,322,283.159363,698563
2017-07-04,324,326,319.799988,321.799988,282.983459,452522
2017-07-05,321.899994,322.700012,317.299988,317.299988,279.026276,308023
2017-07-06,318.100006,318.200012,310.700012,310.700012,273.222443,559293
2017-07-07,310,310.5,305.600006,306.399994,269.441071,612557
2017-07-10,308.100006,310.5,305.700012,310.5,273.046539,369887
2017-07-11,315,323,314.899994,322.899994,283.950806,765301
2017-07-12,323.100006,328.5,322.100006,328.5,288.875336,688803
2017-07-13,327.700012,333,327.200012,333,292.83252,745601
2017-07-14,332.100006,332.899994,328.299988,330.899994,290.98584,536837
2017-07-17,332.600006,335,328,330,290.194397,668201
2017-07-18,308.799988,322.799988,307.100006,320,281.400635,1789753
2017-07-19,320.100006,322.799988,314.399994,322.799988,283.862885,812196
2017-07-20,324.700012,325.200012,317.799988,318.799988,280.345398,572106
2017-07-21,315.700012,318.799988,313.600006,314.700012,276.73996,593422
2017-07-24,315.299988,317.299988,310.5,311.899994,274.277649,391244
2017-07-25,310.200012,311.5,310,310.600006,273.134491,602203
2017-07-26,308.799988,316.799988,308.5,314,276.124359,479049
2017-07-27,312.700012,317.5,312.600006,315.100006,277.091675,533330
2017-07-28,313.799988,315.5,312.399994,315.100006,277.091675,362689
2017-07-31,315.600006,315.799988,312.600006,313.299988,275.508789,462643
2017-08-01,314.100006,319.299988,314,318.799988,280.345398,502365
2017-08-02,318.5,321,316.799988,317.5,279.202179,478218
2017-08-03,316.600006,317.200012,313.5,315.100006,277.091675,314450
2017-08-04,314.799988,318.899994,314.299988,317.399994,279.114258,294629
2017-08-07,316.700012,322,316.399994,319.899994,281.312683,589922
2017-08-08,319.5,324,316.799988,317.799988,279.465973,476556
2017-08-09,316.100006,321.100006,313.100006,320.899994,282.192078,665091
2017-08-10,318.399994,320.899994,317.799988,317.799988,279.465973,406500
2017-08-11,315,315.899994,312.899994,315.299988,277.267548,438531
2017-08-14,318,325.899994,316.299988,323.700012,284.654358,551816
2017-08-15,323.5,323.5,318.200012,318.700012,280.257446,393840
2017-08-16,318.899994,325,316,324.700012,285.533722,616009
2017-08-17,323.5,323.600006,318.600006,319,280.521271,402425
2017-08-18,316,317.899994,314.600006,315,277.003723,366963
2017-08-21,314,316.700012,309.899994,309.899994,272.51889,532603
2017-08-22,312.299988,315.700012,311,315,277.003723,338060
2017-08-23,314.200012,317.200012,314.200012,317.100006,278.850403,300628
2017-08-24,316.600006,317.5,315,315.399994,277.355499,273466
2017-08-25,315.799988,317.5,314.799988,316,277.883118,210457
2017-08-28,315.100006,316,313.799988,315,277.003723,160284
2017-08-29,312.899994,313,306.399994,307.600006,270.496368,481845
2017-08-30,310.200012,312.5,306.399994,309.100006,271.815399,377075
2017-08-31,309.299988,318.299988,308.5,317.299988,279.026276,876649
2017-09-01,316.399994,331.5,316.399994,329.200012,289.490875,1045560
2017-09-04,325.5,329.899994,324,328.299988,288.699432,429697
2017-09-05,328.299988,333.600006,327.399994,332.100006,292.041107,510476
2017-09-06,330.399994,333.700012,326.899994,332.299988,292.216949,510889
2017-09-07,336.600006,344.700012,333.5,343,301.626312,925254
2017-09-08,347,350.200012,338.700012,347.100006,305.23175,1391163
2017-09-11,347.799988,350.399994,344.399994,350.100006,307.869873,489433
2017-09-12,350,350.399994,347.200012,350.200012,307.957825,519896
2017-09-13,349.700012,350.899994,345.100006,345.700012,304.000641,621554
2017-09-14,344.100006,345.700012,341.200012,342.5,301.186615,655649
2017-09-15,342,352.399994,342,346.600006,304.792053,1137423
2017-09-18,355,363.799988,353.5,363,319.213806,1427664
2017-09-19,363.700012,366.5,359.299988,366,321.851959,752225
2017-09-20,365.899994,368,359.799988,362,318.334442,823210
2017-09-21,360.799988,366.299988,360.299988,364.299988,320.357025,699328
2017-09-22,363.5,365.799988,359,360,316.575714,780139
2017-09-25,359,367.799988,358.899994,364.299988,320.357025,722991
2017-09-26,363.399994,363.600006,359.100006,361.5,317.894775,718806
2017-09-27,364,368.399994,363.200012,364.600006,320.62085,904115
2017-09-28,364.700012,365.299988,360.200012,361.600006,317.982727,811495
2017-09-29,360.5,361.299988,352.700012,356.700012,313.673767,1210668
2017-10-02,356.5,362.799988,356.5,360,316.575714,513199
2017-10-03,360.899994,363.399994,359.799988,362.200012,318.510345,444180
2017-10-04,362,365.200012,361.5,362.399994,318.686218,416618
2017-10-05,362.700012,365.100006,361.200012,362,318.334442,332815
2017-10-06,361.799988,364,360.700012,363.100006,319.301788,259872
2017-10-09,362.899994,362.899994,356.100006,357.399994,314.289307,471262
2017-10-10,357.100006,358.600006,353.700012,355.899994,312.970276,480051
2017-10-11,355.899994,362.899994,354.5,360,316.575714,650470
2017-10-12,360.299988,364.299988,360.200012,362.799988,319.037964,458276
2017-10-13,364,372,360.5,371.100006,326.336823,828293
2017-10-16,372.899994,372.899994,367.799988,370.600006,325.897095,545974
2017-10-17,370.399994,373,362.600006,363.899994,320.00528,752841
2017-10-18,362,364.899994,360.700012,363,319.213806,603049
2017-10-19,360,377.299988,358.200012,359,315.69635,2253797
2017-10-20,364,373.600006,362.399994,373.600006,328.535248,1775917
2017-10-23,373.899994,374,368.799988,369.100006,324.578064,769637
2017-10-24,371.399994,371.399994,366.899994,368.399994,323.962494,582895
2017-10-25,368.899994,379.5,366.100006,378,332.404449,1043704
2017-10-26,376.899994,380.5,375.299988,378.899994,333.195923,588365
2017-10-27,381.600006,387.799988,381,387.700012,340.934479,1036005
2017-10-30,388,390.299988,385.299988,388.600006,341.725891,709806
2017-10-31,387.5,391.899994,386.200012,387.799988,341.022369,437824
2017-11-01,389.100006,394.600006,388.200012,394,346.474548,561708
2017-11-02,392.100006,393.5,390.600006,391.200012,344.012268,493004
2017-11-03,391.200012,394.299988,388.100006,393.100006,345.683075,490428
2017-11-06,393.600006,394,390.5,392,344.715759,369240
2017-11-07,393.399994,393.399994,382.399994,383.5,337.241058,1125242
2017-11-08,380,383.5,375.200012,381,335.042633,1038999
2017-11-09,382,383.200012,374.5,374.600006,329.414612,691627
2017-11-10,374,377.399994,369.700012,374,328.886993,817260
2017-11-13,374.100006,378.799988,371.399994,374.200012,329.062866,587851
2017-11-14,375.5,376.5,371.100006,372,327.128235,403834
2017-11-15,372,372,365.200012,368.700012,324.226288,837731
2017-11-16,370.5,378.700012,370.5,378.700012,333.020081,817449
2017-11-17,377,378.799988,373.799988,374.700012,329.502563,503382
2017-11-20,379,380.299988,374.600006,378.100006,332.492432,452944
2017-11-21,378,384.100006,376.299988,382.100006,336.009949,555592
2017-11-22,382.799988,383,376.100006,379.100006,333.371826,393602
2017-11-23,375.899994,377.5,374.100006,376,330.645721,306897
2017-11-24,375.899994,379.100006,372.299988,375.899994,330.55777,264419
2017-11-27,373.700012,375.200012,367.899994,368.299988,323.874512,398256
2017-11-28,368.299988,374.799988,368.299988,370.899994,326.160919,568045
2017-11-29,371.899994,375.5,371.600006,372.600006,327.655823,437444
2017-11-30,359,373,351,369.899994,325.281555,1328346
2017-12-01,364,366.700012,359.299988,365,320.972595,810984
2017-12-04,367,374.799988,366.399994,369.899994,325.281555,603380
2017-12-05,369,369.799988,361.399994,362,318.334442,733293
2017-12-06,355.600006,362.100006,354.399994,360,316.575714,638746
2017-12-07,357.700012,361.100006,355.899994,356,313.058197,700316
2017-12-08,358.600006,366.899994,358,366.100006,321.93988,699815
2017-12-11,366.899994,370.200012,362.399994,369.899994,325.281555,741856
2017-12-12,370.600006,372.100006,358.899994,364.700012,320.708801,943450
2017-12-13,364.799988,368.200012,363.600006,366.399994,322.203735,579961
2017-12-14,364,370.799988,364,370.200012,325.545349,559308
2017-12-15,370,370,365,365,320.972595,1072940
2017-12-18,370,380.299988,370,378.5,332.844208,702516
2017-12-19,378,385.100006,378,382,335.921997,680719
2017-12-20,381.799988,382.299988,373.899994,374.399994,329.238739,500253
2017-12-21,374.399994,379.799988,373.299988,378.799988,333.107971,519457
2017-12-22,377.100006,381.399994,376.899994,377.899994,332.316528,306194
2017-12-27,377.600006,381.299988,377.100006,380,334.163208,312632
2017-12-28,381,382.799988,378.600006,381.799988,335.746124,301054
2017-12-29,382,382.299988,376.700012,376.700012,331.261322,263661
2018-01-02,377.200012,380.399994,374.799988,379.100006,333.371826,315807
2018-01-03,380.399994,385.600006,379.600006,382.700012,336.537537,657504
2018-01-04,386.200012,386.200012,378.899994,381.799988,335.746124,729966
2018-01-05,380.399994,386.200012,377.5,385.399994,338.911896,651924
2018-01-08,391.899994,395.600006,389.200012,393.600006,346.122803,740539
2018-01-09,394,397.399994,386.600006,391.399994,344.188141,1159227
2018-01-10,391.399994,391.700012,385.600006,387,340.318909,645806
2018-01-11,386,388.299988,383.200012,387.899994,341.110321,611380
2018-01-12,390,390.899994,387.399994,390.299988,343.220795,400422
2018-01-15,391.5,391.600006,388.5,390.100006,343.044952,302620
2018-01-16,390.600006,390.899994,386.899994,388.100006,341.286224,425077
2018-01-17,384.200012,385,375.700012,376.5,331.085449,740697
2018-01-18,377.5,390.899994,377.5,388.700012,341.813843,1071817
2018-01-19,388.700012,389.700012,383.799988,384,337.680756,687416
2018-01-22,383.799988,388.799988,383.799988,384.899994,338.472168,372915
2018-01-23,386.799988,387.899994,379.799988,379.799988,333.987366,537145
2018-01-24,380.100006,382.799988,377.5,378.600006,332.932098,573682
2018-01-25,378.399994,382.600006,375,376.399994,330.997498,384821
2018-01-26,375,381.600006,375,375.899994,330.55777,520982
2018-01-29,379.100006,379.5,374.700012,375.299988,330.030121,462613
2018-01-30,372.700012,375.700012,369.399994,370.399994,325.721191,574955
2018-01-31,370.399994,374.899994,368.299988,370.5,325.809174,490030
2018-02-01,374.100006,379.200012,370.200012,371.600006,326.776489,603033
2018-02-02,370.299988,372.899994,366.100006,366.5,322.291656,552686
2018-02-05,362.5,365.399994,359,365.399994,321.32431,580654
2018-02-06,351.100006,364.700012,348.799988,361.100006,317.54303,1013193
2018-02-07,366.299988,367.600006,357.899994,358,314.816956,791867
2018-02-08,341,357,340,350.700012,308.397491,1723174
2018-02-09,347,357.299988,345.399994,348.799988,306.726654,1118072
2018-02-12,350.5,352.399994,342.299988,343.399994,301.978058,640299
2018-02-13,343,343.700012,335.100006,336.600006,295.998291,1073910
2018-02-14,337.799988,341.299988,333.299988,340,298.98819,637572
2018-02-15,341.899994,347.399994,340.399994,343.600006,302.153931,580142
2018-02-16,345,349.700012,342,349,306.902557,745132
2018-02-19,350.5,352,347.399994,347.5,305.583496,390507
2018-02-20,347.5,355,347.100006,353.200012,310.595978,559249
2018-02-21,353,359,351.399994,358.600006,315.344604,727781
