,Hours,DK1,DK2,DK
2016-11-18,22 - 23,1993.0,1470.0,3463.0
2016-11-18,23 - 00,1869.0,1369.0,3238.0
2016-11-19,00 - 01,1809.0,1252.0,3061.0
2016-11-19,01 - 02,1691.0,1195.0,2886.0
2016-11-19,02 - 03,1671.0,1148.0,2819.0
2016-11-19,03 - 04,1652.0,1147.0,2799.0
2016-11-19,04 - 05,1651.0,1207.0,2858.0
2016-11-19,05 - 06,1795.0,1320.0,3115.0
2016-11-19,06 - 07,1915.0,1412.0,3327.0
2016-11-19,07 - 08,2018.0,1532.0,3550.0
2016-11-19,08 - 09,2091.0,1424.0,3515.0
2016-11-19,09 - 10,2220.0,1743.0,3963.0
2016-11-19,10 - 11,2271.0,1772.0,4043.0
2016-11-19,11 - 12,2248.0,1627.0,3875.0
2016-11-19,12 - 13,2191.0,1591.0,3782.0
2016-11-19,13 - 14,2163.0,1578.0,3741.0
2016-11-19,14 - 15,2134.0,1590.0,3724.0
2016-11-19,15 - 16,2119.0,1619.0,3738.0
2016-11-19,16 - 17,2349.0,1757.0,4106.0
2016-11-19,17 - 18,2572.0,1886.0,4458.0
2016-11-19,18 - 19,2428.0,1842.0,4270.0
2016-11-19,19 - 20,2249.0,1710.0,3959.0
2016-11-19,20 - 21,2119.0,1563.0,3682.0
2016-11-19,21 - 22,2059.0,1488.0,3547.0
2016-11-19,22 - 23,1923.0,1394.0,3317.0
2016-11-19,23 - 00,1758.0,1309.0,3067.0
2016-11-20,00 - 01,1740.0,1222.0,2962.0
2016-11-20,01 - 02,1718.0,1153.0,2871.0
2016-11-20,02 - 03,1681.0,1122.0,2803.0
2016-11-20,03 - 04,1650.0,1096.0,2746.0
2016-11-20,04 - 05,1676.0,1093.0,2769.0
2016-11-20,05 - 06,1692.0,1106.0,2798.0
2016-11-20,06 - 07,1745.0,1189.0,2934.0
2016-11-20,07 - 08,1897.0,1289.0,3186.0
2016-11-20,08 - 09,2030.0,1407.0,3437.0
2016-11-20,09 - 10,2134.0,1451.0,3585.0
2016-11-20,10 - 11,2169.0,1490.0,3659.0
2016-11-20,11 - 12,2141.0,1574.0,3715.0
2016-11-20,12 - 13,2161.0,1544.0,3705.0
2016-11-20,13 - 14,2196.0,1587.0,3783.0
2016-11-20,14 - 15,2209.0,1590.0,3799.0
2016-11-20,15 - 16,2262.0,1659.0,3921.0
2016-11-20,16 - 17,2435.0,1725.0,4160.0
2016-11-20,17 - 18,2637.0,1876.0,4513.0
2016-11-20,18 - 19,2563.0,1877.0,4440.0
2016-11-20,19 - 20,2293.0,1758.0,4051.0
2016-11-20,20 - 21,2112.0,1630.0,3742.0
2016-11-20,21 - 22,2058.0,1507.0,3565.0
2016-11-20,22 - 23,1932.0,1352.0,3284.0
2016-11-20,23 - 00,1793.0,1244.0,3037.0
2016-11-21,00 - 01,1639.0,1108.0,2747.0
2016-11-21,01 - 02,1568.0,1050.0,2618.0
2016-11-21,02 - 03,1597.0,1029.0,2626.0
2016-11-21,03 - 04,1671.0,1044.0,2715.0
2016-11-21,04 - 05,1782.0,1083.0,2865.0
2016-11-21,05 - 06,1985.0,1224.0,3209.0
2016-11-21,06 - 07,2388.0,1491.0,3879.0
2016-11-21,07 - 08,2793.0,1747.0,4540.0
2016-11-21,08 - 09,2899.0,1666.0,4565.0
2016-11-21,09 - 10,2916.0,1843.0,4759.0
2016-11-21,10 - 11,2988.0,1883.0,4871.0
2016-11-21,11 - 12,2984.0,1900.0,4884.0
2016-11-21,12 - 13,2907.0,2082.0,4989.0
2016-11-21,13 - 14,2920.0,1811.0,4731.0
2016-11-21,14 - 15,2862.0,1813.0,4675.0
2016-11-21,15 - 16,2790.0,1787.0,4577.0
2016-11-21,16 - 17,2911.0,1879.0,4790.0
2016-11-21,17 - 18,3079.0,2101.0,5180.0
2016-11-21,18 - 19,2890.0,2037.0,4927.0
2016-11-21,19 - 20,2669.0,1865.0,4534.0
2016-11-21,20 - 21,2479.0,1715.0,4194.0
2016-11-21,21 - 22,2306.0,1591.0,3897.0
2016-11-21,22 - 23,2105.0,1431.0,3536.0
2016-11-21,23 - 00,1948.0,1277.0,3225.0
2016-11-22,00 - 01,1822.0,1174.0,2996.0
2016-11-22,01 - 02,1755.0,1124.0,2879.0
2016-11-22,02 - 03,1745.0,1096.0,2841.0
2016-11-22,03 - 04,1762.0,1108.0,2870.0
2016-11-22,04 - 05,1833.0,1112.0,2945.0
2016-11-22,05 - 06,1992.0,1217.0,3209.0
2016-11-22,06 - 07,2386.0,1493.0,3879.0
2016-11-22,07 - 08,2813.0,1754.0,4567.0
2016-11-22,08 - 09,2951.0,1844.0,4795.0
2016-11-22,09 - 10,2881.0,1882.0,4763.0
2016-11-22,10 - 11,2896.0,1886.0,4782.0
2016-11-22,11 - 12,2852.0,1876.0,4728.0
2016-11-22,12 - 13,2318.0,1872.0,4190.0
2016-11-22,13 - 14,2320.0,1872.0,4192.0
2016-11-22,14 - 15,2614.0,1855.0,4469.0
2016-11-22,15 - 16,2684.0,1827.0,4511.0
2016-11-22,16 - 17,2837.0,1953.0,4790.0
2016-11-22,17 - 18,3067.0,2105.0,5172.0
2016-11-22,18 - 19,2875.0,2021.0,4896.0
2016-11-22,19 - 20,2658.0,1877.0,4535.0
2016-11-22,20 - 21,2491.0,1744.0,4235.0
2016-11-22,21 - 22,2326.0,1599.0,3925.0
2016-11-22,22 - 23,2112.0,1434.0,3546.0
2016-11-22,23 - 00,1932.0,1294.0,3226.0
2016-11-23,00 - 01,1797.0,1204.0,3001.0
2016-11-23,01 - 02,1739.0,1139.0,2878.0
2016-11-23,02 - 03,1708.0,1104.0,2812.0
2016-11-23,03 - 04,1694.0,1107.0,2801.0
2016-11-23,04 - 05,1764.0,1139.0,2903.0
2016-11-23,05 - 06,1927.0,1262.0,3189.0
2016-11-23,06 - 07,2335.0,1520.0,3855.0
2016-11-23,07 - 08,2763.0,1811.0,4574.0
2016-11-23,08 - 09,2855.0,1866.0,4721.0
2016-11-23,09 - 10,2840.0,1892.0,4732.0
2016-11-23,10 - 11,2823.0,1907.0,4730.0
2016-11-23,11 - 12,2809.0,1865.0,4674.0
2016-11-23,12 - 13,2720.0,1844.0,4564.0
2016-11-23,13 - 14,2787.0,1861.0,4648.0
2016-11-23,14 - 15,2752.0,1828.0,4580.0
2016-11-23,15 - 16,2683.0,1809.0,4492.0
2016-11-23,16 - 17,2805.0,1937.0,4742.0
2016-11-23,17 - 18,3003.0,2074.0,5077.0
2016-11-23,18 - 19,2845.0,1998.0,4843.0
2016-11-23,19 - 20,2620.0,1868.0,4488.0
2016-11-23,20 - 21,2417.0,1728.0,4145.0
2016-11-23,21 - 22,2220.0,1586.0,3806.0
2016-11-23,22 - 23,2011.0,1444.0,3455.0
2016-11-23,23 - 00,1818.0,1317.0,3135.0
2016-11-24,00 - 01,1767.0,1222.0,2989.0
2016-11-24,01 - 02,1731.0,1128.0,2859.0
2016-11-24,02 - 03,1734.0,1128.0,2862.0
2016-11-24,03 - 04,1743.0,1140.0,2883.0
2016-11-24,04 - 05,1801.0,1187.0,2988.0
2016-11-24,05 - 06,2001.0,1301.0,3302.0
2016-11-24,06 - 07,2424.0,1541.0,3965.0
2016-11-24,07 - 08,2892.0,1788.0,4680.0
2016-11-24,08 - 09,2991.0,1864.0,4855.0
2016-11-24,09 - 10,2870.0,2066.0,4936.0
2016-11-24,10 - 11,2850.0,1893.0,4743.0
2016-11-24,11 - 12,2800.0,1858.0,4658.0
2016-11-24,12 - 13,2695.0,1856.0,4551.0
2016-11-24,13 - 14,2702.0,1832.0,4534.0
2016-11-24,14 - 15,2662.0,1824.0,4486.0
2016-11-24,15 - 16,2618.0,1821.0,4439.0
2016-11-24,16 - 17,2789.0,1967.0,4756.0
2016-11-24,17 - 18,2990.0,2103.0,5093.0
2016-11-24,18 - 19,2829.0,2043.0,4872.0
2016-11-24,19 - 20,2646.0,1920.0,4566.0
2016-11-24,20 - 21,2481.0,1785.0,4266.0
2016-11-24,21 - 22,2313.0,1661.0,3974.0
2016-11-24,22 - 23,2120.0,1497.0,3617.0
2016-11-24,23 - 00,1949.0,1348.0,3297.0
2016-11-25,00 - 01,1821.0,1250.0,3071.0
2016-11-25,01 - 02,1732.0,1207.0,2939.0
2016-11-25,02 - 03,1716.0,1171.0,2887.0
2016-11-25,03 - 04,1725.0,1182.0,2907.0
2016-11-25,04 - 05,1791.0,1214.0,3005.0
2016-11-25,05 - 06,1952.0,1311.0,3263.0
2016-11-25,06 - 07,2371.0,1550.0,3921.0
2016-11-25,07 - 08,2813.0,1813.0,4626.0
2016-11-25,08 - 09,2910.0,1872.0,4782.0
2016-11-25,09 - 10,2884.0,1895.0,4779.0
2016-11-25,10 - 11,2834.0,1909.0,4743.0
2016-11-25,11 - 12,2734.0,1905.0,4639.0
2016-11-25,12 - 13,2570.0,1874.0,4444.0
2016-11-25,13 - 14,2475.0,1843.0,4318.0
2016-11-25,14 - 15,2342.0,1795.0,4137.0
2016-11-25,15 - 16,2276.0,1757.0,4033.0
2016-11-25,16 - 17,2462.0,1889.0,4351.0
2016-11-25,17 - 18,2615.0,1991.0,4606.0
2016-11-25,18 - 19,2470.0,1933.0,4403.0
2016-11-25,19 - 20,2313.0,1812.0,4125.0
2016-11-25,20 - 21,2130.0,1679.0,3809.0
2016-11-25,21 - 22,2005.0,1575.0,3580.0
2016-11-25,22 - 23,1860.0,1457.0,3317.0
2016-11-25,23 - 00,1709.0,1332.0,3041.0
2016-11-26,00 - 01,1608.0,1267.0,2875.0
2016-11-26,01 - 02,1530.0,1154.0,2684.0
2016-11-26,02 - 03,1506.0,1079.0,2585.0
2016-11-26,03 - 04,1481.0,1051.0,2532.0
2016-11-26,04 - 05,1508.0,1043.0,2551.0
2016-11-26,05 - 06,1531.0,1071.0,2602.0
2016-11-26,06 - 07,1663.0,1151.0,2814.0
2016-11-26,07 - 08,1829.0,1271.0,3100.0
2016-11-26,08 - 09,2006.0,1397.0,3403.0
2016-11-26,09 - 10,2075.0,1497.0,3572.0
2016-11-26,10 - 11,2109.0,1577.0,3686.0
2016-11-26,11 - 12,2060.0,1592.0,3652.0
2016-11-26,12 - 13,2012.0,1561.0,3573.0
2016-11-26,13 - 14,1953.0,1541.0,3494.0
2016-11-26,14 - 15,1919.0,1508.0,3427.0
2016-11-26,15 - 16,1944.0,1543.0,3487.0
2016-11-26,16 - 17,2160.0,1699.0,3859.0
2016-11-26,17 - 18,2371.0,1809.0,4180.0
2016-11-26,18 - 19,2247.0,1782.0,4029.0
2016-11-26,19 - 20,2106.0,1663.0,3769.0
2016-11-26,20 - 21,1943.0,1547.0,3490.0
2016-11-26,21 - 22,1830.0,1483.0,3313.0
2016-11-26,22 - 23,1726.0,1395.0,3121.0
2016-11-26,23 - 00,1611.0,1289.0,2900.0
2016-11-27,00 - 01,1526.0,1212.0,2738.0
2016-11-27,01 - 02,1482.0,1131.0,2613.0
2016-11-27,02 - 03,1491.0,1088.0,2579.0
2016-11-27,03 - 04,1516.0,1062.0,2578.0
2016-11-27,04 - 05,1537.0,1059.0,2596.0
2016-11-27,05 - 06,1606.0,1069.0,2675.0
2016-11-27,06 - 07,1721.0,1133.0,2854.0
2016-11-27,07 - 08,1893.0,1230.0,3123.0
2016-11-27,08 - 09,2001.0,1353.0,3354.0
2016-11-27,09 - 10,2016.0,1448.0,3464.0
2016-11-27,10 - 11,2012.0,1494.0,3506.0
2016-11-27,11 - 12,2001.0,1520.0,3521.0
2016-11-27,12 - 13,1949.0,1513.0,3462.0
2016-11-27,13 - 14,1964.0,1495.0,3459.0
2016-11-27,14 - 15,1976.0,1480.0,3456.0
2016-11-27,15 - 16,1993.0,1528.0,3521.0
2016-11-27,16 - 17,2199.0,1693.0,3892.0
2016-11-27,17 - 18,2454.0,1846.0,4300.0
2016-11-27,18 - 19,2348.0,1812.0,4160.0
2016-11-27,19 - 20,2213.0,1726.0,3939.0
2016-11-27,20 - 21,2055.0,1602.0,3657.0
2016-11-27,21 - 22,1968.0,1500.0,3468.0
2016-11-27,22 - 23,1843.0,1389.0,3232.0
2016-11-27,23 - 00,1763.0,1272.0,3035.0
2016-11-28,00 - 01,1708.0,1234.0,2942.0
2016-11-28,01 - 02,1660.0,1220.0,2880.0
2016-11-28,02 - 03,1664.0,1177.0,2841.0
2016-11-28,03 - 04,1690.0,1184.0,2874.0
2016-11-28,04 - 05,1754.0,1213.0,2967.0
2016-11-28,05 - 06,1938.0,1349.0,3287.0
2016-11-28,06 - 07,2382.0,1609.0,3991.0
2016-11-28,07 - 08,2859.0,1873.0,4732.0
2016-11-28,08 - 09,3064.0,1943.0,5007.0
2016-11-28,09 - 10,3020.0,1965.0,4985.0
2016-11-28,10 - 11,2949.0,1988.0,4937.0
2016-11-28,11 - 12,2889.0,1949.0,4838.0
2016-11-28,12 - 13,2815.0,1917.0,4732.0
2016-11-28,13 - 14,2843.0,1892.0,4735.0
2016-11-28,14 - 15,2837.0,1880.0,4717.0
2016-11-28,15 - 16,2729.0,1909.0,4638.0
2016-11-28,16 - 17,2900.0,2059.0,4959.0
2016-11-28,17 - 18,3135.0,2222.0,5357.0
2016-11-28,18 - 19,2963.0,2151.0,5114.0
2016-11-28,19 - 20,2738.0,2014.0,4752.0
2016-11-28,20 - 21,2513.0,1881.0,4394.0
2016-11-28,21 - 22,2332.0,1748.0,4080.0
2016-11-28,22 - 23,2118.0,1589.0,3707.0
2016-11-28,23 - 00,1895.0,1416.0,3311.0
2016-11-29,00 - 01,1800.0,1332.0,3132.0
2016-11-29,01 - 02,1740.0,1264.0,3004.0
2016-11-29,02 - 03,1721.0,1242.0,2963.0
2016-11-29,03 - 04,1725.0,1242.0,2967.0
2016-11-29,04 - 05,1884.0,1264.0,3148.0
2016-11-29,05 - 06,2037.0,1371.0,3408.0
2016-11-29,06 - 07,2428.0,1641.0,4069.0
2016-11-29,07 - 08,2898.0,1884.0,4782.0
2016-11-29,08 - 09,2999.0,1965.0,4964.0
2016-11-29,09 - 10,2882.0,1989.0,4871.0
2016-11-29,10 - 11,2887.0,2002.0,4889.0
2016-11-29,11 - 12,2810.0,1984.0,4794.0
2016-11-29,12 - 13,2720.0,1946.0,4666.0
2016-11-29,13 - 14,2762.0,1948.0,4710.0
2016-11-29,14 - 15,2707.0,1918.0,4625.0
2016-11-29,15 - 16,2644.0,1911.0,4555.0
2016-11-29,16 - 17,2875.0,2048.0,4923.0
2016-11-29,17 - 18,3028.0,2156.0,5184.0
2016-11-29,18 - 19,2846.0,2081.0,4927.0
2016-11-29,19 - 20,2632.0,1935.0,4567.0
2016-11-29,20 - 21,2465.0,1787.0,4252.0
2016-11-29,21 - 22,2265.0,1651.0,3916.0
2016-11-29,22 - 23,2085.0,1519.0,3604.0
2016-11-29,23 - 00,2070.0,1380.0,3450.0
2016-11-30,00 - 01,1839.0,1344.0,3183.0
2016-11-30,01 - 02,1752.0,1272.0,3024.0
2016-11-30,02 - 03,1722.0,1231.0,2953.0
2016-11-30,03 - 04,1719.0,1245.0,2964.0
2016-11-30,04 - 05,1778.0,1296.0,3074.0
2016-11-30,05 - 06,1907.0,1343.0,3250.0
2016-11-30,06 - 07,2286.0,1560.0,3846.0
2016-11-30,07 - 08,2713.0,1836.0,4549.0
2016-11-30,08 - 09,2837.0,1901.0,4738.0
2016-11-30,09 - 10,2776.0,1916.0,4692.0
2016-11-30,10 - 11,2900.0,1922.0,4822.0
2016-11-30,11 - 12,2921.0,1915.0,4836.0
2016-11-30,12 - 13,2828.0,1902.0,4730.0
2016-11-30,13 - 14,2818.0,1893.0,4711.0
2016-11-30,14 - 15,2758.0,1894.0,4652.0
2016-11-30,15 - 16,2749.0,1931.0,4680.0
2016-11-30,16 - 17,2892.0,2048.0,4940.0
2016-11-30,17 - 18,2995.0,2162.0,5157.0
2016-11-30,18 - 19,2825.0,2079.0,4904.0
2016-11-30,19 - 20,2588.0,1925.0,4513.0
2016-11-30,20 - 21,2431.0,1815.0,4246.0
2016-11-30,21 - 22,2263.0,1696.0,3959.0
2016-11-30,22 - 23,2074.0,1522.0,3596.0
2016-11-30,23 - 00,1928.0,1359.0,3287.0
2016-12-01,00 - 01,1786.0,1272.0,3058.0
2016-12-01,01 - 02,1754.0,1207.0,2961.0
2016-12-01,02 - 03,1731.0,1178.0,2909.0
2016-12-01,03 - 04,1731.0,1191.0,2922.0
2016-12-01,04 - 05,1796.0,1215.0,3011.0
2016-12-01,05 - 06,1964.0,1313.0,3277.0
2016-12-01,06 - 07,2285.0,1560.0,3845.0
2016-12-01,07 - 08,2782.0,1845.0,4627.0
2016-12-01,08 - 09,2888.0,1921.0,4809.0
2016-12-01,09 - 10,2842.0,1922.0,4764.0
2016-12-01,10 - 11,2884.0,1939.0,4823.0
2016-12-01,11 - 12,2852.0,1929.0,4781.0
2016-12-01,12 - 13,2756.0,1918.0,4674.0
2016-12-01,13 - 14,2771.0,1901.0,4672.0
2016-12-01,14 - 15,2659.0,1897.0,4556.0
2016-12-01,15 - 16,2616.0,1898.0,4514.0
2016-12-01,16 - 17,2758.0,2000.0,4758.0
2016-12-01,17 - 18,2916.0,2115.0,5031.0
2016-12-01,18 - 19,2747.0,2033.0,4780.0
2016-12-01,19 - 20,2604.0,1901.0,4505.0
2016-12-01,20 - 21,2408.0,1747.0,4155.0
2016-12-01,21 - 22,2279.0,1638.0,3917.0
2016-12-01,22 - 23,2076.0,1503.0,3579.0
2016-12-01,23 - 00,1851.0,1367.0,3218.0
2016-12-02,00 - 01,1839.0,1259.0,3098.0
2016-12-02,01 - 02,1747.0,1174.0,2921.0
2016-12-02,02 - 03,1764.0,1160.0,2924.0
2016-12-02,03 - 04,1816.0,1179.0,2995.0
2016-12-02,04 - 05,1861.0,1211.0,3072.0
2016-12-02,05 - 06,2010.0,1330.0,3340.0
2016-12-02,06 - 07,2358.0,1571.0,3929.0
2016-12-02,07 - 08,2799.0,1836.0,4635.0
2016-12-02,08 - 09,2885.0,1890.0,4775.0
2016-12-02,09 - 10,2819.0,1909.0,4728.0
2016-12-02,10 - 11,2813.0,1913.0,4726.0
2016-12-02,11 - 12,2765.0,1887.0,4652.0
2016-12-02,12 - 13,2638.0,1839.0,4477.0
2016-12-02,13 - 14,2559.0,1806.0,4365.0
2016-12-02,14 - 15,2461.0,1791.0,4252.0
2016-12-02,15 - 16,2442.0,1809.0,4251.0
2016-12-02,16 - 17,2659.0,1950.0,4609.0
2016-12-02,17 - 18,2839.0,2068.0,4907.0
2016-12-02,18 - 19,2720.0,2022.0,4742.0
2016-12-02,19 - 20,2509.0,1914.0,4423.0
2016-12-02,20 - 21,2334.0,1770.0,4104.0
2016-12-02,21 - 22,2194.0,1671.0,3865.0
2016-12-02,22 - 23,2064.0,1544.0,3608.0
2016-12-02,23 - 00,1939.0,1448.0,3387.0
2016-12-03,00 - 01,1814.0,1357.0,3171.0
2016-12-03,01 - 02,1755.0,1303.0,3058.0
2016-12-03,02 - 03,1724.0,1263.0,2987.0
2016-12-03,03 - 04,1696.0,1254.0,2950.0
2016-12-03,04 - 05,1708.0,1249.0,2957.0
2016-12-03,05 - 06,1754.0,1281.0,3035.0
2016-12-03,06 - 07,1894.0,1350.0,3244.0
2016-12-03,07 - 08,2065.0,1483.0,3548.0
2016-12-03,08 - 09,2205.0,1605.0,3810.0
2016-12-03,09 - 10,2255.0,1696.0,3951.0
2016-12-03,10 - 11,2283.0,1732.0,4015.0
2016-12-03,11 - 12,2231.0,1730.0,3961.0
2016-12-03,12 - 13,2154.0,1699.0,3853.0
2016-12-03,13 - 14,2130.0,1654.0,3784.0
2016-12-03,14 - 15,2110.0,1642.0,3752.0
2016-12-03,15 - 16,2135.0,1686.0,3821.0
2016-12-03,16 - 17,2327.0,1843.0,4170.0
2016-12-03,17 - 18,2517.0,1952.0,4469.0
2016-12-03,18 - 19,2435.0,1912.0,4347.0
2016-12-03,19 - 20,2240.0,1796.0,4036.0
2016-12-03,20 - 21,2101.0,1692.0,3793.0
2016-12-03,21 - 22,1973.0,1609.0,3582.0
2016-12-03,22 - 23,1854.0,1506.0,3360.0
2016-12-03,23 - 00,1715.0,1421.0,3136.0
2016-12-04,00 - 01,1604.0,1314.0,2918.0
2016-12-04,01 - 02,1524.0,1243.0,2767.0
2016-12-04,02 - 03,1490.0,1191.0,2681.0
2016-12-04,03 - 04,1481.0,1172.0,2653.0
2016-12-04,04 - 05,1485.0,1173.0,2658.0
2016-12-04,05 - 06,1521.0,1195.0,2716.0
2016-12-04,06 - 07,1641.0,1263.0,2904.0
2016-12-04,07 - 08,1834.0,1374.0,3208.0
2016-12-04,08 - 09,1995.0,1470.0,3465.0
2016-12-04,09 - 10,2092.0,1581.0,3673.0
2016-12-04,10 - 11,2151.0,1648.0,3799.0
2016-12-04,11 - 12,2138.0,1646.0,3784.0
2016-12-04,12 - 13,2090.0,1645.0,3735.0
2016-12-04,13 - 14,2041.0,1638.0,3679.0
2016-12-04,14 - 15,2046.0,1612.0,3658.0
2016-12-04,15 - 16,2077.0,1648.0,3725.0
2016-12-04,16 - 17,2313.0,1817.0,4130.0
2016-12-04,17 - 18,2570.0,1959.0,4529.0
2016-12-04,18 - 19,2510.0,1930.0,4440.0
2016-12-04,19 - 20,2349.0,1808.0,4157.0
2016-12-04,20 - 21,2152.0,1688.0,3840.0
2016-12-04,21 - 22,2010.0,1562.0,3572.0
2016-12-04,22 - 23,1874.0,1425.0,3299.0
2016-12-04,23 - 00,1724.0,1291.0,3015.0
2016-12-05,00 - 01,1626.0,1211.0,2837.0
2016-12-05,01 - 02,1583.0,1151.0,2734.0
2016-12-05,02 - 03,1561.0,1130.0,2691.0
2016-12-05,03 - 04,1589.0,1125.0,2714.0
2016-12-05,04 - 05,1590.0,1153.0,2743.0
2016-12-05,05 - 06,1748.0,1273.0,3021.0
2016-12-05,06 - 07,2233.0,1551.0,3784.0
2016-12-05,07 - 08,2661.0,1834.0,4495.0
2016-12-05,08 - 09,2793.0,1905.0,4698.0
2016-12-05,09 - 10,2761.0,1942.0,4703.0
2016-12-05,10 - 11,2785.0,1954.0,4739.0
2016-12-05,11 - 12,2731.0,1930.0,4661.0
2016-12-05,12 - 13,2643.0,1906.0,4549.0
2016-12-05,13 - 14,2720.0,1893.0,4613.0
2016-12-05,14 - 15,2716.0,1870.0,4586.0
2016-12-05,15 - 16,2640.0,1889.0,4529.0
2016-12-05,16 - 17,2799.0,2026.0,4825.0
2016-12-05,17 - 18,2960.0,2166.0,5126.0
2016-12-05,18 - 19,2792.0,2089.0,4881.0
2016-12-05,19 - 20,2609.0,1969.0,4578.0
2016-12-05,20 - 21,2417.0,1827.0,4244.0
2016-12-05,21 - 22,2245.0,1679.0,3924.0
2016-12-05,22 - 23,2052.0,1510.0,3562.0
2016-12-05,23 - 00,1876.0,1351.0,3227.0
2016-12-06,00 - 01,1802.0,1259.0,3061.0
2016-12-06,01 - 02,1787.0,1200.0,2987.0
2016-12-06,02 - 03,1780.0,1181.0,2961.0
2016-12-06,03 - 04,1790.0,1190.0,2980.0
2016-12-06,04 - 05,1840.0,1224.0,3064.0
2016-12-06,05 - 06,1998.0,1334.0,3332.0
2016-12-06,06 - 07,2398.0,1607.0,4005.0
2016-12-06,07 - 08,2831.0,1898.0,4729.0
2016-12-06,08 - 09,2932.0,1963.0,4895.0
2016-12-06,09 - 10,2900.0,1988.0,4888.0
2016-12-06,10 - 11,2935.0,2007.0,4942.0
2016-12-06,11 - 12,2934.0,1975.0,4909.0
2016-12-06,12 - 13,2852.0,1943.0,4795.0
2016-12-06,13 - 14,2855.0,1939.0,4794.0
2016-12-06,14 - 15,2805.0,1920.0,4725.0
2016-12-06,15 - 16,2776.0,1922.0,4698.0
2016-12-06,16 - 17,2912.0,2093.0,5005.0
2016-12-06,17 - 18,3056.0,2230.0,5286.0
2016-12-06,18 - 19,2867.0,2173.0,5040.0
2016-12-06,19 - 20,2692.0,2023.0,4715.0
2016-12-06,20 - 21,2512.0,1868.0,4380.0
2016-12-06,21 - 22,2320.0,1736.0,4056.0
2016-12-06,22 - 23,2139.0,1585.0,3724.0
2016-12-06,23 - 00,1981.0,1438.0,3419.0
2016-12-07,00 - 01,1840.0,1326.0,3166.0
2016-12-07,01 - 02,1769.0,1255.0,3024.0
2016-12-07,02 - 03,1730.0,1224.0,2954.0
2016-12-07,03 - 04,1739.0,1224.0,2963.0
2016-12-07,04 - 05,1791.0,1237.0,3028.0
2016-12-07,05 - 06,1931.0,1348.0,3279.0
2016-12-07,06 - 07,2332.0,1593.0,3925.0
2016-12-07,07 - 08,2778.0,1867.0,4645.0
2016-12-07,08 - 09,2905.0,1927.0,4832.0
2016-12-07,09 - 10,2839.0,1929.0,4768.0
2016-12-07,10 - 11,2861.0,1964.0,4825.0
2016-12-07,11 - 12,2837.0,1953.0,4790.0
2016-12-07,12 - 13,2760.0,1959.0,4719.0
2016-12-07,13 - 14,2780.0,1954.0,4734.0
2016-12-07,14 - 15,2732.0,1957.0,4689.0
2016-12-07,15 - 16,2727.0,1970.0,4697.0
2016-12-07,16 - 17,2842.0,2080.0,4922.0
2016-12-07,17 - 18,3027.0,2158.0,5185.0
2016-12-07,18 - 19,2856.0,2087.0,4943.0
2016-12-07,19 - 20,2643.0,1944.0,4587.0
2016-12-07,20 - 21,2436.0,1790.0,4226.0
2016-12-07,21 - 22,2327.0,1645.0,3972.0
2016-12-07,22 - 23,2005.0,1487.0,3492.0
2016-12-07,23 - 00,1850.0,1307.0,3157.0
2016-12-08,00 - 01,1771.0,1208.0,2979.0
2016-12-08,01 - 02,1716.0,1166.0,2882.0
2016-12-08,02 - 03,1687.0,1169.0,2856.0
2016-12-08,03 - 04,1670.0,1195.0,2865.0
2016-12-08,04 - 05,1726.0,1160.0,2886.0
2016-12-08,05 - 06,1843.0,1259.0,3102.0
2016-12-08,06 - 07,2174.0,1513.0,3687.0
2016-12-08,07 - 08,2668.0,1785.0,4453.0
2016-12-08,08 - 09,2726.0,1902.0,4628.0
2016-12-08,09 - 10,2818.0,1918.0,4736.0
2016-12-08,10 - 11,2777.0,1923.0,4700.0
2016-12-08,11 - 12,2634.0,1917.0,4551.0
2016-12-08,12 - 13,2604.0,1868.0,4472.0
2016-12-08,13 - 14,2708.0,1854.0,4562.0
2016-12-08,14 - 15,2707.0,1864.0,4571.0
2016-12-08,15 - 16,2734.0,1877.0,4611.0
2016-12-08,16 - 17,2896.0,1976.0,4872.0
2016-12-08,17 - 18,2983.0,2079.0,5062.0
2016-12-08,18 - 19,2850.0,2006.0,4856.0
2016-12-08,19 - 20,2654.0,1874.0,4528.0
2016-12-08,20 - 21,2469.0,1766.0,4235.0
2016-12-08,21 - 22,2280.0,1615.0,3895.0
2016-12-08,22 - 23,2081.0,1463.0,3544.0
2016-12-08,23 - 00,1919.0,1303.0,3222.0
2016-12-09,00 - 01,1789.0,1214.0,3003.0
2016-12-09,01 - 02,1751.0,1132.0,2883.0
2016-12-09,02 - 03,1736.0,1090.0,2826.0
2016-12-09,03 - 04,1731.0,1080.0,2811.0
2016-12-09,04 - 05,1708.0,1118.0,2826.0
2016-12-09,05 - 06,1828.0,1231.0,3059.0
2016-12-09,06 - 07,2250.0,1485.0,3735.0
2016-12-09,07 - 08,2657.0,1743.0,4400.0
2016-12-09,08 - 09,2781.0,1877.0,4658.0
2016-12-09,09 - 10,2741.0,1888.0,4629.0
2016-12-09,10 - 11,2743.0,1882.0,4625.0
2016-12-09,11 - 12,2677.0,1850.0,4527.0
2016-12-09,12 - 13,2603.0,1816.0,4419.0
2016-12-09,13 - 14,2538.0,1778.0,4316.0
2016-12-09,14 - 15,2469.0,1756.0,4225.0
2016-12-09,15 - 16,2487.0,1788.0,4275.0
2016-12-09,16 - 17,2623.0,1930.0,4553.0
