"Date","Price","Open","High","Low","Change %"
"Oct 16, 2017","0.940","0.947","0.955","0.940","-1.16%"
"Oct 13, 2017","0.951","0.962","0.970","0.951","-2.16%"
"Oct 12, 2017","0.972","0.950","0.975","0.949","1.04%"
"Oct 11, 2017","0.962","0.950","0.962","0.946","1.16%"
"Oct 10, 2017","0.951","0.940","0.959","0.934","0.96%"
"Oct 09, 2017","0.942","0.948","0.950","0.936","-2.18%"
"Oct 08, 2017","0.963","0.963","0.963","0.963","0.00%"
"Oct 06, 2017","0.963","0.923","0.965","0.923","4.45%"
"Oct 05, 2017","0.922","0.925","0.925","0.906","0.99%"
"Oct 04, 2017","0.913","0.907","0.920","0.895","0.00%"
"Oct 03, 2017","0.913","0.904","0.920","0.899","1.67%"
"Oct 02, 2017","0.898","0.905","0.919","0.895","-1.64%"
"Oct 01, 2017","0.913","0.913","0.913","0.913","0.77%"
"Sep 29, 2017","0.906","0.924","0.924","0.906","-0.98%"
"Sep 28, 2017","0.915","0.919","0.931","0.914","0.99%"
"Sep 27, 2017","0.906","0.876","0.926","0.876","4.02%"
"Sep 26, 2017","0.871","0.886","0.886","0.870","-0.68%"
"Sep 25, 2017","0.877","0.897","0.904","0.877","-3.52%"
"Sep 22, 2017","0.909","0.901","0.922","0.901","-0.44%"
"Sep 21, 2017","0.913","0.892","0.921","0.882","5.06%"
"Sep 20, 2017","0.869","0.885","0.885","0.869","-1.81%"
"Sep 19, 2017","0.885","0.876","0.890","0.875","-1.23%"
"Sep 18, 2017","0.896","0.887","0.897","0.875","1.47%"
"Sep 17, 2017","0.883","0.883","0.883","0.883","-0.23%"
"Sep 15, 2017","0.885","0.865","0.885","0.858","1.61%"
"Sep 14, 2017","0.871","0.862","0.871","0.852","0.46%"
"Sep 13, 2017","0.867","0.858","0.867","0.846","1.17%"
"Sep 12, 2017","0.857","0.834","0.857","0.834","1.66%"
"Sep 11, 2017","0.843","0.849","0.849","0.831","-0.24%"
"Sep 08, 2017","0.845","0.841","0.854","0.833","-1.52%"
"Sep 07, 2017","0.858","0.855","0.868","0.849","0.00%"
"Sep 06, 2017","0.858","0.874","0.878","0.841","-3.16%"
"Sep 05, 2017","0.886","0.878","0.893","0.871","1.03%"
"Sep 04, 2017","0.877","0.886","0.891","0.877","-2.01%"
"Sep 01, 2017","0.895","0.877","0.899","0.877","0.45%"
"Aug 31, 2017","0.891","0.877","0.891","0.876","0.00%"
"Aug 30, 2017","0.891","0.885","0.912","0.875","2.18%"
"Aug 29, 2017","0.872","0.872","0.884","0.861","-2.13%"
"Aug 28, 2017","0.891","0.899","0.902","0.883","-1.44%"
"Aug 25, 2017","0.904","0.899","0.904","0.888","0.22%"
"Aug 24, 2017","0.902","0.900","0.903","0.888","0.00%"
"Aug 23, 2017","0.902","0.906","0.910","0.889","-0.99%"
"Aug 22, 2017","0.911","0.908","0.912","0.897","0.11%"
"Aug 21, 2017","0.910","0.915","0.915","0.897","1.56%"
"Aug 18, 2017","0.896","0.909","0.909","0.896","-2.82%"
"Aug 17, 2017","0.922","0.916","0.925","0.905","0.44%"
"Aug 16, 2017","0.918","0.906","0.937","0.905","1.32%"
"Aug 15, 2017","0.906","0.892","0.920","0.878","3.66%"
"Aug 14, 2017","0.874","0.868","0.892","0.867","0.81%"
"Aug 11, 2017","0.867","0.880","0.880","0.859","-0.69%"
"Aug 10, 2017","0.873","0.888","0.902","0.873","-3.43%"
"Aug 09, 2017","0.904","0.911","0.924","0.891","-2.48%"
"Aug 08, 2017","0.927","0.925","0.930","0.915","0.11%"
"Aug 07, 2017","0.926","0.919","0.934","0.917","-1.28%"
"Aug 06, 2017","0.938","0.938","0.938","0.938","0.00%"
"Aug 04, 2017","0.938","0.923","0.940","0.918","-0.42%"
"Aug 03, 2017","0.942","0.941","0.954","0.928","0.32%"
"Aug 02, 2017","0.939","0.938","0.953","0.937","-1.68%"
"Aug 01, 2017","0.955","0.960","0.967","0.948","0.74%"
"Jul 31, 2017","0.948","0.944","0.961","0.943","-0.63%"
"Jul 30, 2017","0.954","0.954","0.954","0.954","0.32%"
"Jul 29, 2017","0.951","0.951","0.951","0.950","0.11%"
"Jul 28, 2017","0.950","0.939","0.968","0.932","1.28%"
"Jul 27, 2017","0.938","0.936","0.947","0.925","0.11%"
"Jul 26, 2017","0.937","0.956","0.969","0.937","-1.68%"
"Jul 25, 2017","0.953","0.946","0.966","0.938","2.03%"
"Jul 24, 2017","0.934","0.937","0.950","0.934","-0.53%"
"Jul 23, 2017","0.939","0.939","0.939","0.939","0.32%"
"Jul 22, 2017","0.936","0.936","0.936","0.935","0.11%"
"Jul 21, 2017","0.935","0.951","0.959","0.934","-1.68%"
"Jul 20, 2017","0.951","0.956","0.974","0.949","-1.45%"
"Jul 19, 2017","0.965","0.959","0.965","0.949","1.69%"
"Jul 18, 2017","0.949","0.959","0.967","0.944","-1.25%"
"Jul 17, 2017","0.961","0.968","0.968","0.950","-0.41%"
"Jul 16, 2017","0.965","0.965","0.965","0.965","-0.21%"
"Jul 14, 2017","0.967","0.965","0.969","0.954","0.83%"
"Jul 13, 2017","0.959","0.962","0.967","0.949","-0.62%"
"Jul 12, 2017","0.965","0.962","0.968","0.949","0.63%"
"Jul 11, 2017","0.959","0.952","0.974","0.952","-0.72%"
"Jul 10, 2017","0.966","0.956","0.970","0.953","0.10%"
"Jul 09, 2017","0.965","0.965","0.965","0.965","-0.31%"
"Jul 07, 2017","0.968","0.947","0.968","0.947","1.68%"
"Jul 06, 2017","0.952","0.930","0.960","0.919","2.37%"
"Jul 05, 2017","0.930","0.913","0.938","0.913","0.54%"
"Jul 04, 2017","0.925","0.922","0.935","0.910","-2.12%"
"Jul 03, 2017","0.945","0.945","0.955","0.925","-1.15%"
"Jul 02, 2017","0.956","0.956","0.956","0.956","0.00%"
"Jul 01, 2017","0.956","0.956","0.956","0.956","0.84%"
"Jun 30, 2017","0.948","0.940","0.954","0.932","0.32%"
"Jun 29, 2017","0.945","0.931","0.949","0.931","2.05%"
"Jun 28, 2017","0.926","0.957","0.968","0.916","-0.11%"
"Jun 27, 2017","0.927","0.911","0.927","0.897","2.43%"
"Jun 26, 2017","0.905","0.905","0.906","0.891","-0.11%"
"Jun 25, 2017","0.906","0.906","0.906","0.906","0.00%"
"Jun 23, 2017","0.906","0.912","0.912","0.891","1.34%"
"Jun 22, 2017","0.894","0.909","0.926","0.889","-1.97%"
"Jun 21, 2017","0.912","0.900","0.916","0.882","-0.44%"
"Jun 20, 2017","0.916","0.911","0.924","0.906","-1.29%"
"Jun 19, 2017","0.928","0.913","0.929","0.911","-0.54%"
"Jun 16, 2017","0.933","0.927","0.944","0.915","0.43%"
"Jun 15, 2017","0.929","0.871","0.929","0.871","5.21%"
"Jun 14, 2017","0.883","0.860","0.891","0.860","0.80%"
"Jun 13, 2017","0.876","0.854","0.876","0.834","2.34%"
"Jun 12, 2017","0.856","0.844","0.856","0.839","-0.47%"
"Jun 09, 2017","0.860","0.860","0.860","0.860","-0.35%"
"Jun 08, 2017","0.863","0.844","0.867","0.844","0.47%"
"Jun 07, 2017","0.859","0.843","0.859","0.839","0.35%"
"Jun 06, 2017","0.856","0.858","0.862","0.843","-0.35%"
"Jun 05, 2017","0.859","0.859","0.859","0.859","0.00%"
"Jun 04, 2017","0.859","0.859","0.859","0.859","0.00%"
"Jun 02, 2017","0.859","0.861","0.872","0.849","-2.05%"
"Jun 01, 2017","0.877","0.868","0.877","0.859","1.62%"
"May 31, 2017","0.863","0.862","0.878","0.849","0.35%"
"May 30, 2017","0.860","0.832","0.864","0.822","2.02%"
"May 29, 2017","0.843","0.835","0.848","0.828","-0.24%"
"May 28, 2017","0.845","0.845","0.845","0.845","-0.47%"
"May 26, 2017","0.849","0.845","0.855","0.833","-1.05%"
"May 24, 2017","0.858","0.866","0.866","0.842","-0.81%"
"May 23, 2017","0.865","0.845","0.869","0.843","-0.57%"
"May 22, 2017","0.870","0.857","0.873","0.851","0.00%"
"May 19, 2017","0.870","0.867","0.870","0.867","0.93%"
"May 18, 2017","0.862","0.914","0.914","0.848","-7.91%"
"May 16, 2017","0.936","0.927","0.945","0.922","0.21%"
"May 15, 2017","0.934","0.943","0.943","0.917","0.00%"
"May 12, 2017","0.934","0.958","0.961","0.917","-3.41%"
"May 11, 2017","0.967","0.966","0.980","0.958","0.21%"
"May 10, 2017","0.965","0.994","0.995","0.953","-3.02%"
"May 09, 2017","0.995","0.984","0.998","0.981","0.30%"
"May 08, 2017","0.992","0.992","0.992","0.992","0.00%"
"May 07, 2017","0.992","0.992","0.992","0.992","1.02%"
"May 05, 2017","0.982","0.981","0.996","0.973","-1.11%"
"May 04, 2017","0.993","0.982","0.995","0.970","1.74%"
"May 03, 2017","0.976","0.984","0.984","0.961","-0.31%"
"May 02, 2017","0.979","0.980","0.989","0.969","-0.31%"
"Apr 28, 2017","0.982","0.965","0.997","0.965","0.31%"
"Apr 27, 2017","0.979","0.985","0.996","0.968","-1.51%"
"Apr 26, 2017","0.994","0.989","1.002","0.984","-0.20%"
"Apr 25, 2017","0.996","0.986","1.000","0.981","0.81%"
"Apr 24, 2017","0.988","0.984","1.002","0.975","5.56%"
"Apr 22, 2017","0.936","0.936","0.936","0.936","0.00%"
"Apr 21, 2017","0.936","0.945","0.945","0.924","-0.85%"
"Apr 20, 2017","0.944","0.911","0.949","0.900","2.50%"
"Apr 19, 2017","0.921","0.910","0.928","0.900","0.77%"
"Apr 18, 2017","0.914","0.921","0.925","0.902","-1.93%"
"Apr 17, 2017","0.932","0.932","0.932","0.932","0.00%"
"Apr 13, 2017","0.932","0.937","0.940","0.923","0.00%"
"Apr 12, 2017","0.932","0.937","0.940","0.923","-1.06%"
"Apr 11, 2017","0.942","0.931","0.950","0.927","-0.21%"
"Apr 10, 2017","0.944","0.939","0.954","0.937","-0.63%"
"Apr 07, 2017","0.950","0.955","0.964","0.938","-0.42%"
"Apr 06, 2017","0.954","0.938","0.961","0.936","0.10%"
"Apr 05, 2017","0.953","0.939","0.959","0.931","0.85%"
"Apr 04, 2017","0.945","0.940","0.949","0.926","-1.66%"
"Apr 03, 2017","0.961","0.935","0.965","0.923","1.59%"
"Mar 31, 2017","0.946","0.939","0.950","0.930","0.32%"
"Mar 30, 2017","0.943","0.938","0.953","0.927","-2.18%"
"Mar 29, 2017","0.964","0.974","0.984","0.950","-1.43%"
"Mar 28, 2017","0.978","0.973","0.991","0.954","1.14%"
"Mar 27, 2017","0.967","0.942","0.967","0.942","-1.83%"
"Mar 26, 2017","0.985","0.985","0.985","0.985","0.00%"
"Mar 24, 2017","0.985","0.985","0.994","0.971","0.10%"
"Mar 23, 2017","0.984","0.979","0.994","0.973","0.10%"
"Mar 22, 2017","0.983","1.005","1.007","0.969","-2.87%"
"Mar 21, 2017","1.012","0.993","1.021","0.982","1.71%"
"Mar 20, 2017","0.995","0.977","1.000","0.977","0.51%"
"Mar 18, 2017","0.990","0.990","0.990","0.990","0.00%"
"Mar 17, 2017","0.990","0.999","1.013","0.978","1.23%"
"Mar 16, 2017","0.978","1.014","1.022","0.964","-3.83%"
"Mar 15, 2017","1.017","1.028","1.030","1.003","-1.45%"
"Mar 14, 2017","1.032","1.051","1.064","1.019","-1.53%"
"Mar 13, 2017","1.048","1.048","1.063","1.034","-0.66%"
"Mar 10, 2017","1.055","1.074","1.074","1.038","-1.31%"
"Mar 09, 2017","1.069","1.042","1.069","1.030","2.10%"
"Mar 08, 2017","1.047","1.033","1.049","1.026","1.45%"
"Mar 07, 2017","1.032","1.009","1.036","1.000","1.08%"
"Mar 06, 2017","1.021","1.007","1.021","1.007","-0.49%"
"Mar 03, 2017","1.026","1.004","1.026","0.994","1.18%"
"Mar 02, 2017","1.014","0.996","1.014","0.994","0.70%"
"Mar 01, 2017","1.007","0.957","1.010","0.953","5.22%"
"Feb 28, 2017","0.957","0.942","0.964","0.939","0.21%"
"Feb 27, 2017","0.955","0.943","0.964","0.937","-0.52%"
"Feb 24, 2017","0.960","0.961","0.974","0.933","-2.04%"
"Feb 23, 2017","0.980","0.983","0.998","0.967","-1.41%"
"Feb 22, 2017","0.994","1.005","1.015","0.974","-2.36%"
"Feb 21, 2017","1.018","0.998","1.024","0.998","1.70%"
"Feb 20, 2017","1.001","0.998","1.008","0.992","-0.30%"
"Feb 17, 2017","1.004","1.030","1.035","0.986","-3.18%"
"Feb 16, 2017","1.037","1.035","1.043","1.014","-1.05%"
"Feb 15, 2017","1.048","0.993","1.064","0.990","5.43%"
"Feb 14, 2017","0.994","0.960","0.995","0.960","2.37%"
"Feb 13, 2017","0.971","0.944","0.975","0.944","1.57%"
"Feb 10, 2017","0.956","0.954","0.956","0.934","-0.52%"
"Feb 09, 2017","0.961","0.947","0.967","0.945","0.10%"
"Feb 08, 2017","0.960","0.976","0.996","0.941","-4.86%"
"Feb 07, 2017","1.009","1.000","1.014","0.980","-0.59%"
"Feb 06, 2017","1.015","1.038","1.052","0.995","-3.70%"
"Feb 03, 2017","1.054","1.037","1.064","1.035","0.86%"
"Feb 02, 2017","1.045","1.083","1.102","1.034","-5.60%"
"Feb 01, 2017","1.107","1.072","1.120","1.072","3.07%"
"Jan 31, 2017","1.074","1.092","1.121","1.074","-3.07%"
"Jan 30, 2017","1.108","1.078","1.116","1.078","1.19%"
"Jan 27, 2017","1.095","1.073","1.102","1.070","1.48%"
"Jan 26, 2017","1.079","1.051","1.083","1.043","2.47%"
"Jan 25, 2017","1.053","1.033","1.059","1.017","2.63%"
"Jan 24, 2017","1.026","1.019","1.046","1.006","-0.39%"
"Jan 23, 2017","1.030","1.030","1.033","1.011","-0.48%"
"Jan 20, 2017","1.035","1.013","1.038","1.013","0.10%"
"Jan 19, 2017","1.034","1.023","1.039","1.014","2.27%"
"Jan 18, 2017","1.011","0.980","1.023","0.964","4.23%"
"Jan 17, 2017","0.970","0.950","0.973","0.948","-0.10%"
"Jan 16, 2017","0.971","0.959","0.971","0.943","-0.61%"
"Jan 13, 2017","0.977","0.954","0.977","0.940","1.14%"
"Jan 12, 2017","0.966","0.937","0.966","0.937","0.00%"
"Jan 11, 2017","0.966","0.965","0.976","0.949","0.10%"
"Jan 10, 2017","0.965","0.988","0.994","0.952","-3.11%"
"Jan 09, 2017","0.996","1.031","1.031","0.980","-2.26%"
"Jan 06, 2017","1.019","1.030","1.034","0.999","-2.58%"
"Jan 05, 2017","1.046","1.036","1.054","1.027","-0.76%"
"Jan 04, 2017","1.054","1.058","1.065","1.041","-0.94%"
"Jan 03, 2017","1.064","1.059","1.065","1.040","0.38%"
"Jan 02, 2017","1.060","1.094","1.096","1.041","-3.90%"
"Dec 30, 2016","1.103","1.098","1.106","1.084","0.09%"
"Dec 29, 2016","1.102","1.101","1.107","1.082","-0.81%"
"Dec 28, 2016","1.111","1.093","1.111","1.093","-0.80%"
"Dec 27, 2016","1.120","1.114","1.120","1.113","-0.36%"
"Dec 23, 2016","1.124","1.107","1.126","1.107","0.63%"
"Dec 22, 2016","1.117","1.112","1.123","1.102","0.27%"
"Dec 21, 2016","1.114","1.099","1.118","1.099","-0.36%"
"Dec 20, 2016","1.118","1.106","1.121","1.100","0.63%"
"Dec 19, 2016","1.111","1.114","1.119","1.093","-0.18%"
"Dec 16, 2016","1.113","1.119","1.125","1.088","-1.42%"
"Dec 15, 2016","1.129","1.132","1.151","1.109","2.92%"
"Dec 14, 2016","1.097","1.099","1.117","1.079","-2.32%"
"Dec 13, 2016","1.123","1.145","1.145","1.104","-1.92%"
"Dec 12, 2016","1.145","1.143","1.150","1.125","1.60%"
"Dec 09, 2016","1.127","1.159","1.163","1.086","-3.43%"
"Dec 08, 2016","1.167","1.204","1.221","1.143","-2.34%"
"Dec 07, 2016","1.195","1.195","1.219","1.180","0.00%"
"Dec 06, 2016","1.195","1.182","1.202","1.171","-1.32%"
"Dec 05, 2016","1.211","1.157","1.211","1.157","4.13%"
"Dec 02, 2016","1.163","1.165","1.167","1.146","1.22%"
"Dec 01, 2016","1.149","1.108","1.150","1.108","2.32%"
"Nov 30, 2016","1.123","1.089","1.126","1.081","2.56%"
"Nov 29, 2016","1.095","1.096","1.107","1.084","-1.97%"
"Nov 28, 2016","1.117","1.109","1.121","1.081","1.36%"
"Nov 25, 2016","1.102","1.106","1.123","1.100","-1.69%"
"Nov 24, 2016","1.121","1.104","1.125","1.104","-1.58%"
"Nov 23, 2016","1.139","1.102","1.140","1.084","1.24%"
"Nov 22, 2016","1.125","1.174","1.174","1.107","-4.50%"
"Nov 21, 2016","1.178","1.149","1.178","1.149","2.52%"
"Nov 20, 2016","1.149","1.149","1.149","1.149","0.00%"
"Nov 18, 2016","1.149","1.174","1.174","1.144","-1.46%"
"Nov 17, 2016","1.166","1.174","1.174","1.148","-1.52%"
"Nov 16, 2016","1.184","1.170","1.194","1.154","2.07%"
"Nov 15, 2016","1.160","1.158","1.176","1.147","-2.85%"
"Nov 14, 2016","1.194","1.172","1.198","1.153","4.19%"
"Nov 11, 2016","1.146","1.144","1.154","1.129","1.42%"
"Nov 10, 2016","1.130","1.062","1.130","1.050","8.76%"
"Nov 09, 2016","1.039","0.995","1.046","0.978","4.00%"
"Nov 08, 2016","0.999","1.006","1.006","0.984","-0.10%"
"Nov 07, 2016","1.000","0.988","1.005","0.985","1.11%"
"Nov 06, 2016","0.989","0.989","0.989","0.989","-0.90%"
"Nov 04, 2016","0.998","0.966","1.007","0.966","1.84%"
"Nov 03, 2016","0.980","0.980","0.990","0.968","-0.71%"
"Nov 02, 2016","0.987","0.985","1.004","0.945","-1.60%"
"Nov 01, 2016","1.003","0.990","1.013","0.980","0.60%"
"Oct 31, 2016","0.997","0.999","0.999","0.984","-0.10%"
"Oct 28, 2016","0.998","1.004","1.010","0.981","0.10%"
"Oct 27, 2016","0.997","0.955","0.999","0.955","3.42%"
"Oct 26, 2016","0.964","0.933","0.972","0.918","3.43%"
"Oct 25, 2016","0.932","0.934","0.936","0.914","-0.32%"
"Oct 24, 2016","0.935","0.925","0.935","0.917","-0.32%"
"Oct 21, 2016","0.938","0.939","0.960","0.921","-1.05%"
"Oct 20, 2016","0.948","0.939","0.960","0.930","-1.35%"
"Oct 19, 2016","0.961","0.970","1.010","0.943","-1.94%"
"Oct 18, 2016","0.980","0.979","0.988","0.959","-0.10%"
"Oct 17, 2016","0.981","0.938","0.982","0.938","4.14%"
"Oct 15, 2016","0.942","0.942","0.942","0.942","0.00%"
"Oct 14, 2016","0.942","0.917","0.951","0.917","1.18%"
"Oct 13, 2016","0.931","0.945","0.945","0.914","-1.17%"
"Oct 12, 2016","0.942","0.919","0.942","0.917","0.11%"
"Oct 11, 2016","0.941","0.943","0.952","0.933","-1.47%"
"Oct 10, 2016","0.955","0.941","0.955","0.934","0.84%"
"Oct 07, 2016","0.947","0.946","0.974","0.922","-1.56%"
"Oct 06, 2016","0.962","0.948","0.976","0.925","1.69%"
"Oct 05, 2016","0.946","0.942","0.966","0.932","2.27%"
"Oct 04, 2016","0.925","0.932","0.945","0.915","-1.70%"
"Oct 03, 2016","0.941","0.920","0.944","0.904","3.63%"
"Sep 30, 2016","0.908","0.906","0.924","0.873","-0.33%"
"Sep 29, 2016","0.911","0.874","0.911","0.874","4.83%"
"Sep 28, 2016","0.869","0.840","0.883","0.840","2.24%"
"Sep 27, 2016","0.850","0.864","0.878","0.838","-2.07%"
"Sep 26, 2016","0.868","0.886","0.891","0.858","-3.13%"
"Sep 25, 2016","0.896","0.896","0.896","0.896","0.00%"
"Sep 24, 2016","0.896","0.896","0.896","0.896","0.00%"
"Sep 23, 2016","0.896","0.896","0.904","0.871","-1.10%"
"Sep 22, 2016","0.906","0.881","0.952","0.859","1.57%"
"Sep 21, 2016","0.892","0.896","0.905","0.892","0.56%"
"Sep 20, 2016","0.887","0.877","0.902","0.877","-1.11%"
"Sep 19, 2016","0.897","0.887","0.903","0.868","0.22%"
"Sep 17, 2016","0.895","0.895","0.895","0.895","0.00%"
"Sep 16, 2016","0.895","0.888","0.896","0.864","-1.43%"
"Sep 15, 2016","0.908","0.873","0.908","0.871","1.34%"
"Sep 14, 2016","0.896","0.872","0.898","0.868","2.63%"
"Sep 13, 2016","0.873","0.864","0.892","0.849","0.92%"
"Sep 12, 2016","0.865","0.837","0.876","0.835","1.88%"
"Sep 09, 2016","0.849","0.798","0.850","0.798","6.39%"
"Sep 08, 2016","0.798","0.770","0.803","0.753","2.84%"
"Sep 07, 2016","0.776","0.744","0.777","0.744","1.04%"
"Sep 06, 2016","0.768","0.768","0.768","0.768","-1.16%"
"Sep 05, 2016","0.777","0.757","0.780","0.754","1.17%"
"Sep 02, 2016","0.768","0.755","0.768","0.751","1.05%"
"Sep 01, 2016","0.760","0.755","0.771","0.744","3.97%"
"Aug 31, 2016","0.731","0.703","0.748","0.697","1.67%"
"Aug 30, 2016","0.719","0.722","0.730","0.703","-2.04%"
"Aug 29, 2016","0.734","0.728","0.735","0.711","3.38%"
"Aug 26, 2016","0.710","0.710","0.710","0.710","-0.56%"
"Aug 25, 2016","0.714","0.698","0.725","0.682","3.63%"
"Aug 24, 2016","0.689","0.665","0.705","0.651","3.30%"
"Aug 23, 2016","0.667","0.665","0.675","0.649","-0.45%"
"Aug 22, 2016","0.670","0.647","0.674","0.647","-0.30%"
"Aug 19, 2016","0.672","0.650","0.672","0.635","-0.44%"
"Aug 18, 2016","0.675","0.674","0.679","0.642","-0.44%"
"Aug 17, 2016","0.678","0.673","0.701","0.667","-2.02%"
"Aug 16, 2016","0.692","0.678","0.692","0.652","3.59%"
"Aug 15, 2016","0.668","0.644","0.680","0.644","-0.15%"
"Aug 14, 2016","0.669","0.669","0.669","0.669","0.00%"
"Aug 13, 2016","0.669","0.669","0.669","0.669","0.00%"
"Aug 12, 2016","0.669","0.675","0.689","0.644","-2.62%"
"Aug 11, 2016","0.687","0.630","0.687","0.626","8.19%"
"Aug 10, 2016","0.635","0.620","0.659","0.605","2.25%"
"Aug 09, 2016","0.621","0.613","0.635","0.595","-0.16%"
"Aug 08, 2016","0.622","0.622","0.631","0.605","0.32%"
"Aug 06, 2016","0.620","0.620","0.620","0.620","0.00%"
"Aug 05, 2016","0.620","0.595","0.620","0.595","-0.16%"
"Aug 04, 2016","0.621","0.611","0.629","0.604","2.99%"
"Aug 03, 2016","0.603","0.605","0.621","0.598","0.33%"
"Aug 02, 2016","0.601","0.566","0.618","0.566","4.34%"
"Aug 01, 2016","0.576","0.564","0.576","0.564","1.23%"
"Jul 29, 2016","0.569","0.587","0.589","0.556","-2.40%"
"Jul 28, 2016","0.583","0.577","0.587","0.576","-1.19%"
"Jul 27, 2016","0.590","0.603","0.606","0.590","-1.17%"
"Jul 26, 2016","0.597","0.593","0.597","0.587","0.00%"
"Jul 25, 2016","0.597","0.592","0.602","0.590","-1.49%"
"Jul 22, 2016","0.606","0.598","0.610","0.579","-0.33%"
"Jul 21, 2016","0.608","0.565","0.616","0.552","7.61%"
"Jul 20, 2016","0.565","0.552","0.565","0.537","1.44%"
"Jul 19, 2016","0.557","0.531","0.557","0.531","-1.59%"
"Jul 18, 2016","0.566","0.568","0.568","0.543","-1.91%"
"Jul 15, 2016","0.577","0.566","0.579","0.560","1.05%"
"Jul 14, 2016","0.571","0.556","0.579","0.550","4.39%"
"Jul 13, 2016","0.547","0.561","0.561","0.539","-0.55%"
"Jul 12, 2016","0.550","0.545","0.570","0.538","3.97%"
"Jul 11, 2016","0.529","0.541","0.545","0.518","-5.37%"
"Jul 08, 2016","0.559","0.537","0.567","0.537","-1.76%"
"Jul 07, 2016","0.569","0.533","0.569","0.533","3.27%"
"Jul 06, 2016","0.551","0.564","0.569","0.532","-4.17%"
"Jul 05, 2016","0.575","0.577","0.601","0.556","-4.80%"
"Jul 04, 2016","0.604","0.609","0.620","0.586","-2.42%"
"Jul 01, 2016","0.619","0.637","0.637","0.596","-1.12%"
"Jun 30, 2016","0.626","0.635","0.646","0.610","-1.57%"
"Jun 29, 2016","0.636","0.644","0.655","0.617","-4.50%"
"Jun 28, 2016","0.666","0.647","0.678","0.634","1.52%"
"Jun 27, 2016","0.656","0.660","0.670","0.630","-1.20%"
"Jun 24, 2016","0.664","0.607","0.664","0.607","-14.21%"
"Jun 23, 2016","0.774","0.749","0.793","0.740","3.48%"
"Jun 22, 2016","0.748","0.737","0.756","0.723","1.36%"
"Jun 21, 2016","0.738","0.746","0.754","0.727","-1.07%"
"Jun 20, 2016","0.746","0.741","0.756","0.730","2.19%"
"Jun 17, 2016","0.730","0.728","0.754","0.720","-0.68%"
"Jun 16, 2016","0.735","0.740","0.748","0.722","-1.61%"
"Jun 15, 2016","0.747","0.734","0.770","0.721","0.54%"
"Jun 14, 2016","0.743","0.734","0.756","0.718","-2.37%"
"Jun 13, 2016","0.761","0.782","0.782","0.731","2.01%"
"Jun 12, 2016","0.746","0.746","0.746","0.746","-3.12%"
"Jun 10, 2016","0.770","0.762","0.788","0.746","0.92%"
"Jun 09, 2016","0.763","0.772","0.780","0.763","-2.68%"
"Jun 08, 2016","0.784","0.800","0.807","0.750","-1.88%"
"Jun 07, 2016","0.799","0.803","0.813","0.784","-1.72%"
"Jun 06, 2016","0.813","0.803","0.814","0.801","0.62%"
"Jun 03, 2016","0.808","0.842","0.850","0.797","-3.81%"
"Jun 02, 2016","0.840","0.861","0.872","0.828","-2.21%"
"Jun 01, 2016","0.859","0.871","0.895","0.848","-4.02%"
"May 31, 2016","0.895","0.920","0.932","0.883","-4.07%"
"May 30, 2016","0.933","0.912","0.936","0.908","3.09%"
"May 27, 2016","0.905","0.915","0.930","0.905","-4.84%"
"May 26, 2016","0.951","0.922","0.951","0.922","1.39%"
"May 25, 2016","0.938","0.961","0.970","0.920","0.75%"
"May 24, 2016","0.931","0.922","0.951","0.913","0.65%"
"May 23, 2016","0.925","0.920","0.937","0.902","-0.86%"
"May 20, 2016","0.933","0.900","0.935","0.900","2.19%"
"May 19, 2016","0.913","0.903","0.925","0.890","0.22%"
"May 18, 2016","0.911","0.910","0.917","0.889","2.82%"
"May 13, 2016","0.886","0.893","0.896","0.871","-0.23%"
"May 12, 2016","0.888","0.842","0.898","0.841","2.30%"
"May 11, 2016","0.868","0.846","0.872","0.842","1.76%"
"May 10, 2016","0.853","0.868","0.891","0.853","-4.69%"
"May 09, 2016","0.895","0.891","0.898","0.871","-0.33%"
"May 06, 2016","0.898","0.904","0.904","0.869","-2.07%"
"May 04, 2016","0.917","0.915","0.943","0.904","-2.55%"
"May 03, 2016","0.941","0.959","0.965","0.918","-2.28%"
"May 02, 2016","0.963","0.957","0.964","0.937","0.00%"
"Apr 29, 2016","0.963","0.901","0.973","0.890","6.76%"
"Apr 28, 2016","0.902","0.910","0.916","0.884","-1.74%"
"Apr 27, 2016","0.918","0.904","0.929","0.892","1.77%"
"Apr 26, 2016","0.902","0.870","0.910","0.856","3.92%"
"Apr 25, 2016","0.868","0.842","0.876","0.818","2.60%"
"Apr 22, 2016","0.846","0.835","0.846","0.820","1.20%"
"Apr 21, 2016","0.836","0.813","0.847","0.801","4.89%"
"Apr 20, 2016","0.797","0.780","0.807","0.762","0.63%"
"Apr 19, 2016","0.792","0.775","0.796","0.760","2.19%"
"Apr 18, 2016","0.775","0.766","0.775","0.745","0.91%"
"Apr 15, 2016","0.768","0.768","0.773","0.745","0.00%"
"Apr 14, 2016","0.768","0.753","0.774","0.735","0.52%"
"Apr 13, 2016","0.764","0.719","0.764","0.719","4.09%"
"Apr 12, 2016","0.734","0.720","0.739","0.706","1.66%"
"Apr 11, 2016","0.722","0.698","0.726","0.682","1.98%"
"Apr 08, 2016","0.708","0.687","0.710","0.667","2.76%"
"Apr 07, 2016","0.689","0.688","0.697","0.667","-0.86%"
"Apr 06, 2016","0.695","0.684","0.697","0.671","0.43%"
