"time","OSLO SHIPPING GR","volume"
"2010-11-09 01:00","105.51","0"
"2010-11-10 01:00","105.99","0"
"2010-11-11 01:00","106.97","0"
"2010-11-12 01:00","106.57","0"
"2010-11-15 01:00","107.38","0"
"2010-11-16 01:00","105.83","0"
"2010-11-17 01:00","106.64","0"
"2010-11-18 01:00","108.28","0"
"2010-11-19 01:00","109.03","0"
"2010-11-22 01:00","108.82","0"
"2010-11-23 01:00","107.36","0"
"2010-11-24 01:00","109.01","0"
"2010-11-25 01:00","109.28","0"
"2010-11-26 01:00","109.77","0"
"2010-11-29 01:00","108.44","0"
"2010-11-30 01:00","108.99","0"
"2010-12-01 01:00","109.95","0"
"2010-12-02 01:00","110.36","0"
"2010-12-03 01:00","110.15","0"
"2010-12-06 01:00","110.49","0"
"2010-12-07 01:00","110.94","0"
"2010-12-08 01:00","111.13","0"
"2010-12-09 01:00","111.88","0"
"2010-12-10 01:00","111.4","0"
"2010-12-13 01:00","110.87","0"
"2010-12-14 01:00","109.6","0"
"2010-12-15 01:00","110.53","0"
"2010-12-16 01:00","110.79","0"
"2010-12-17 01:00","112.43","0"
"2010-12-20 01:00","113.68","0"
"2010-12-21 01:00","117.26","0"
"2010-12-22 01:00","118.36","0"
"2010-12-23 01:00","119.05","0"
"2010-12-27 01:00","119.24","0"
"2010-12-28 01:00","120.37","0"
"2010-12-29 01:00","120.58","0"
"2010-12-30 01:00","121.72","0"
"2011-01-03 01:00","121.52","0"
"2011-01-04 01:00","120.39","0"
"2011-01-05 01:00","121.75","0"
"2011-01-06 01:00","122.78","0"
"2011-01-07 01:00","123.2","0"
"2011-01-10 01:00","123.15","0"
"2011-01-11 01:00","123.43","0"
"2011-01-12 01:00","123","0"
"2011-01-13 01:00","121.82","0"
"2011-01-14 01:00","122.51","0"
"2011-01-17 01:00","122.02","0"
"2011-01-18 01:00","123.7","0"
"2011-01-19 01:00","123.15","0"
"2011-01-20 01:00","121.13","0"
"2011-01-21 01:00","121.21","0"
"2011-01-24 01:00","120.25","0"
"2011-01-25 01:00","118.72","0"
"2011-01-26 01:00","121.17","0"
"2011-01-27 01:00","120.02","0"
"2011-01-28 01:00","120.83","0"
"2011-01-31 01:00","120.29","0"
"2011-02-01 01:00","120.36","0"
"2011-02-02 01:00","119.95","0"
"2011-02-03 01:00","120.18","0"
"2011-02-04 01:00","120.93","0"
"2011-02-07 01:00","123.36","0"
"2011-02-08 01:00","122.31","0"
"2011-02-09 01:00","123.46","0"
"2011-02-10 01:00","123.13","0"
"2011-02-11 01:00","124.42","0"
"2011-02-14 01:00","125.7","0"
"2011-02-15 01:00","125.57","0"
"2011-02-16 01:00","125.73","0"
"2011-02-17 01:00","124.42","0"
"2011-02-18 01:00","124.38","0"
"2011-02-21 01:00","121.69","0"
"2011-02-22 01:00","120.51","0"
"2011-02-23 01:00","118.43","0"
"2011-02-24 01:00","118.75","0"
"2011-02-25 01:00","120.84","0"
"2011-02-28 01:00","119.98","0"
"2011-03-01 01:00","117.63","0"
"2011-03-02 01:00","117.06","0"
"2011-03-03 01:00","118.98","0"
"2011-03-04 01:00","119.03","0"
"2011-03-07 01:00","118.33","0"
"2011-03-08 01:00","119","0"
"2011-03-09 01:00","118.54","0"
"2011-03-10 01:00","116.99","0"
"2011-03-11 01:00","116.31","0"
"2011-03-14 01:00","115.21","0"
"2011-03-15 01:00","112.41","0"
"2011-03-16 01:00","115.68","0"
"2011-03-17 01:00","116.82","0"
"2011-03-18 01:00","116.18","0"
"2011-03-21 01:00","117.72","0"
"2011-03-22 01:00","117.93","0"
"2011-03-23 01:00","117.6","0"
"2011-03-24 01:00","120.15","0"
"2011-03-25 01:00","120.85","0"
"2011-03-28 02:00","119.45","0"
"2011-03-29 02:00","118.44","0"
"2011-03-30 02:00","119.45","0"
"2011-03-31 02:00","120.12","0"
"2011-04-01 02:00","120.62","0"
"2011-04-04 02:00","121.02","0"
"2011-04-05 02:00","121.43","0"
"2011-04-06 02:00","120.64","0"
"2011-04-07 02:00","119.64","0"
"2011-04-08 02:00","117.99","0"
"2011-04-11 02:00","117.08","0"
"2011-04-12 02:00","118.4","0"
"2011-04-13 02:00","118.35","0"
"2011-04-14 02:00","115.84","0"
"2011-04-15 02:00","114.83","0"
"2011-04-18 02:00","113.51","0"
"2011-04-19 02:00","113.53","0"
"2011-04-20 02:00","115.06","0"
"2011-04-26 02:00","116.77","0"
"2011-04-27 02:00","117.46","0"
"2011-04-28 02:00","118.1","0"
"2011-04-29 02:00","117.92","0"
"2011-05-02 02:00","118.09","0"
"2011-05-03 02:00","117.21","0"
"2011-05-04 02:00","115.02","0"
"2011-05-05 02:00","117.33","0"
"2011-05-06 02:00","119.08","0"
"2011-05-09 02:00","118.4","0"
"2011-05-10 02:00","118.9","0"
"2011-05-11 02:00","118.12","0"
"2011-05-12 02:00","117.21","0"
"2011-05-13 02:00","118.81","0"
"2011-05-16 02:00","118.26","0"
"2011-05-18 02:00","117.9","0"
"2011-05-19 02:00","117.63","0"
"2011-05-20 02:00","116.11","0"
"2011-05-23 02:00","114.33","0"
"2011-05-24 02:00","112.57","0"
"2011-05-25 02:00","112.13","0"
"2011-05-26 02:00","111.39","0"
"2011-05-27 02:00","112.01","0"
"2011-05-30 02:00","113.64","0"
"2011-05-31 02:00","113.8","0"
"2011-06-01 02:00","113.59","0"
"2011-06-03 02:00","111.17","0"
"2011-06-06 02:00","109.64","0"
"2011-06-07 02:00","109.33","0"
"2011-06-08 02:00","105.97","0"
"2011-06-09 02:00","105.81","0"
"2011-06-10 02:00","104.32","0"
"2011-06-14 02:00","105.36","0"
"2011-06-15 02:00","105.03","0"
"2011-06-16 02:00","105.8","0"
"2011-06-17 02:00","107.24","0"
"2011-06-20 02:00","106.88","0"
"2011-06-21 02:00","110.02","0"
"2011-06-22 02:00","110.44","0"
"2011-06-23 02:00","108.18","0"
"2011-06-24 02:00","108.85","0"
"2011-06-27 02:00","109.69","0"
"2011-06-28 02:00","111.26","0"
"2011-06-29 02:00","113.2","0"
"2011-06-30 02:00","113.79","0"
"2011-07-01 02:00","116.05","0"
"2011-07-04 02:00","117.43","0"
"2011-07-05 02:00","116.4","0"
"2011-07-06 02:00","117.47","0"
"2011-07-07 02:00","117.33","0"
"2011-07-08 02:00","117.13","0"
"2011-07-11 02:00","116.67","0"
"2011-07-12 02:00","115.22","0"
"2011-07-13 02:00","114.47","0"
"2011-07-14 02:00","114.16","0"
"2011-07-15 02:00","113.65","0"
"2011-07-18 02:00","112.79","0"
"2011-07-19 02:00","113.71","0"
"2011-07-20 02:00","115","0"
"2011-07-21 02:00","115.75","0"
"2011-07-22 02:00","116.24","0"
"2011-07-25 02:00","115.93","0"
"2011-07-26 02:00","116.09","0"
"2011-07-27 02:00","114.16","0"
"2011-07-28 02:00","112.63","0"
"2011-07-29 02:00","111.33","0"
"2011-08-01 02:00","109.45","0"
"2011-08-02 02:00","107.93","0"
"2011-08-03 02:00","104.66","0"
"2011-08-04 02:00","100.46","0"
"2011-08-05 02:00","96.65","0"
"2011-08-08 02:00","89.7","0"
"2011-08-09 02:00","89.47","0"
"2011-08-10 02:00","88.41","0"
"2011-08-11 02:00","91.35","0"
"2011-08-12 02:00","94.24","0"
"2011-08-15 02:00","94.58","0"
"2011-08-16 02:00","93.41","0"
"2011-08-17 02:00","94.67","0"
"2011-08-18 02:00","88.47","0"
"2011-08-19 02:00","87.8","0"
"2011-08-22 02:00","87.16","0"
"2011-08-23 02:00","87.03","0"
"2011-08-24 02:00","87.63","0"
"2011-08-25 02:00","88.77","0"
"2011-08-26 02:00","88.37","0"
"2011-08-29 02:00","89.34","0"
"2011-08-30 02:00","92.02","0"
"2011-08-31 02:00","95.55","0"
"2011-09-01 02:00","95.76","0"
"2011-09-02 02:00","92.32","0"
"2011-09-05 02:00","88.58","0"
"2011-09-06 02:00","88.9","0"
"2011-09-07 02:00","92.59","0"
"2011-09-08 02:00","93.05","0"
"2011-09-09 02:00","91.79","0"
"2011-09-12 02:00","90.23","0"
"2011-09-13 02:00","90.64","0"
"2011-09-14 02:00","91.56","0"
"2011-09-15 02:00","93.2","0"
"2011-09-16 02:00","93.38","0"
"2011-09-19 02:00","93.41","0"
"2011-09-20 02:00","96.65","0"
"2011-09-21 02:00","95.31","0"
"2011-09-22 02:00","91.2","0"
"2011-09-23 02:00","90.39","0"
"2011-09-26 02:00","87.77","0"
"2011-09-27 02:00","90.6","0"
"2011-09-28 02:00","89.51","0"
"2011-09-29 02:00","89.82","0"
"2011-09-30 02:00","89.5","0"
"2011-10-03 02:00","85.69","0"
"2011-10-04 02:00","81.55","0"
"2011-10-05 02:00","85.39","0"
"2011-10-06 02:00","87.33","0"
"2011-10-07 02:00","87.81","0"
"2011-10-10 02:00","90.61","0"
"2011-10-11 02:00","90.51","0"
"2011-10-12 02:00","93.99","0"
"2011-10-13 02:00","91.97","0"
"2011-10-14 02:00","94.3","0"
"2011-10-17 02:00","95.4","0"
"2011-10-18 02:00","95.55","0"
"2011-10-19 02:00","97.02","0"
"2011-10-20 02:00","96.76","0"
"2011-10-21 02:00","99.25","0"
"2011-10-24 02:00","100.34","0"
"2011-10-25 02:00","99.59","0"
"2011-10-26 02:00","99.86","0"
"2011-10-27 02:00","101.58","0"
"2011-10-28 02:00","102.85","0"
"2011-10-31 01:00","102.37","0"
"2011-11-01 01:00","98.55","0"
"2011-11-02 01:00","99.7","0"
"2011-11-03 01:00","100.6","0"
"2011-11-04 01:00","100.95","0"
"2011-11-07 01:00","101.54","0"
"2011-11-08 01:00","102.05","0"
"2011-11-09 01:00","101.52","0"
"2011-11-10 01:00","99.76","0"
"2011-11-11 01:00","102.25","0"
"2011-11-14 01:00","104.17","0"
"2011-11-15 01:00","103.85","0"
"2011-11-16 01:00","104.49","0"
"2011-11-17 01:00","104.28","0"
"2011-11-18 01:00","102.79","0"
"2011-11-21 01:00","100.29","0"
"2011-11-22 01:00","98.47","0"
"2011-11-23 01:00","93.27","0"
"2011-11-24 01:00","92.96","0"
"2011-11-25 01:00","94.35","0"
"2011-11-28 01:00","98.83","0"
"2011-11-29 01:00","98.56","0"
"2011-11-30 01:00","104.32","0"
"2011-12-01 01:00","103.83","0"
"2011-12-02 01:00","104.75","0"
"2011-12-05 01:00","106.2","0"
"2011-12-06 01:00","105.97","0"
"2011-12-07 01:00","104.81","0"
"2011-12-08 01:00","105.31","0"
"2011-12-09 01:00","105.27","0"
"2011-12-12 01:00","103.75","0"
"2011-12-13 01:00","104.65","0"
"2011-12-14 01:00","101.96","0"
"2011-12-15 01:00","104.19","0"
"2011-12-16 01:00","104.77","0"
"2011-12-19 01:00","103.71","0"
"2011-12-20 01:00","104.6","0"
"2011-12-21 01:00","105.12","0"
"2011-12-22 01:00","106.62","0"
"2011-12-23 01:00","107.28","0"
"2011-12-27 01:00","107.77","0"
"2011-12-28 01:00","106.58","0"
"2011-12-29 01:00","106.73","0"
"2011-12-30 01:00","106.19","0"
"2012-01-02 01:00","108.44","0"
"2012-01-03 01:00","108.31","0"
"2012-01-04 01:00","108.28","0"
"2012-01-05 01:00","108.4","0"
"2012-01-06 01:00","110.19","0"
"2012-01-09 01:00","109.83","0"
"2012-01-10 01:00","112.99","0"
"2012-01-11 01:00","112.28","0"
"2012-01-12 01:00","112.24","0"
"2012-01-13 01:00","112.03","0"
"2012-01-16 01:00","110.36","0"
"2012-01-17 01:00","111.57","0"
"2012-01-18 01:00","109.18","0"
"2012-01-19 01:00","111.7","0"
"2012-01-20 01:00","111.07","0"
"2012-01-23 01:00","111.21","0"
"2012-01-24 01:00","110.74","0"
"2012-01-25 01:00","111.48","0"
"2012-01-26 01:00","110.41","0"
"2012-01-27 01:00","110.86","0"
"2012-01-30 01:00","109.61","0"
"2012-01-31 01:00","109.62","0"
"2012-02-01 01:00","111.03","0"
"2012-02-02 01:00","111.6","0"
"2012-02-03 01:00","112.27","0"
"2012-02-06 01:00","112.95","0"
"2012-02-07 01:00","112.77","0"
"2012-02-08 01:00","112.88","0"
"2012-02-09 01:00","113.91","0"
"2012-02-10 01:00","115.32","0"
"2012-02-13 01:00","114.7","0"
"2012-02-14 01:00","116.38","0"
"2012-02-15 01:00","117.19","0"
"2012-02-16 01:00","118.21","0"
"2012-02-17 01:00","118","0"
"2012-02-20 01:00","118.08","0"
"2012-02-21 01:00","116.96","0"
"2012-02-22 01:00","114.3","0"
"2012-02-23 01:00","113.32","0"
"2012-02-24 01:00","113.71","0"
"2012-02-27 01:00","113.32","0"
"2012-02-28 01:00","113.09","0"
"2012-02-29 01:00","113.04","0"
"2012-03-01 01:00","112.74","0"
"2012-03-02 01:00","113.82","0"
"2012-03-05 01:00","111.51","0"
"2012-03-06 01:00","108.25","0"
"2012-03-07 01:00","108.62","0"
"2012-03-08 01:00","109.89","0"
"2012-03-09 01:00","111.14","0"
"2012-03-12 01:00","110.04","0"
"2012-03-13 01:00","111.61","0"
"2012-03-14 01:00","112.95","0"
"2012-03-15 01:00","112.87","0"
"2012-03-16 01:00","113.77","0"
"2012-03-19 01:00","113.43","0"
"2012-03-20 01:00","112.04","0"
"2012-03-21 01:00","111.51","0"
"2012-03-22 01:00","109.76","0"
"2012-03-23 01:00","109.95","0"
"2012-03-26 02:00","111.39","0"
"2012-03-27 02:00","111.1","0"
"2012-03-28 02:00","110.47","0"
"2012-03-29 02:00","108.79","0"
"2012-03-30 02:00","109.44","0"
"2012-04-02 02:00","108.66","0"
"2012-04-03 02:00","109.29","0"
"2012-04-04 02:00","109.11","0"
"2012-04-10 02:00","105.73","0"
"2012-04-11 02:00","104.69","0"
"2012-04-12 02:00","106.2","0"
"2012-04-13 02:00","105.08","0"
"2012-04-16 02:00","104.24","0"
"2012-04-17 02:00","106.43","0"
"2012-04-18 02:00","106.3","0"
"2012-04-19 02:00","106.07","0"
"2012-04-20 02:00","105.64","0"
"2012-04-23 02:00","103.11","0"
"2012-04-24 02:00","104.3","0"
"2012-04-25 02:00","105.06","0"
"2012-04-26 02:00","106.56","0"
"2012-04-27 02:00","106.66","0"
"2012-04-30 02:00","106.4","0"
"2012-05-02 02:00","106.66","0"
"2012-05-03 02:00","105.14","0"
"2012-05-04 02:00","103.73","0"
"2012-05-07 02:00","104.38","0"
"2012-05-08 02:00","100.76","0"
"2012-05-09 02:00","100.02","0"
"2012-05-10 02:00","102.2","0"
"2012-05-11 02:00","103.65","0"
"2012-05-14 02:00","103.38","0"
"2012-05-15 02:00","105.15","0"
"2012-05-16 02:00","104.65","0"
"2012-05-18 02:00","101.54","0"
"2012-05-21 02:00","101.37","0"
"2012-05-22 02:00","103.81","0"
"2012-05-23 02:00","102","0"
"2012-05-24 02:00","102.24","0"
"2012-05-25 02:00","102.49","0"
"2012-05-29 02:00","104.59","0"
"2012-05-30 02:00","103.42","0"
"2012-05-31 02:00","102.38","0"
"2012-06-01 02:00","101.11","0"
"2012-06-04 02:00","97.93","0"
"2012-06-05 02:00","99.4","0"
"2012-06-06 02:00","102.22","0"
"2012-06-07 02:00","102.79","0"
"2012-06-08 02:00","102.13","0"
"2012-06-11 02:00","101.48","0"
"2012-06-12 02:00","101.32","0"
"2012-06-13 02:00","99.78","0"
"2012-06-14 02:00","99.56","0"
"2012-06-15 02:00","99.94","0"
"2012-06-18 02:00","100.48","0"
"2012-06-19 02:00","101.78","0"
"2012-06-20 02:00","103.06","0"
"2012-06-21 02:00","101.42","0"
"2012-06-22 02:00","99.61","0"
"2012-06-25 02:00","98.82","0"
"2012-06-26 02:00","98.44","0"
"2012-06-27 02:00","100.63","0"
"2012-06-28 02:00","102.05","0"
"2012-06-29 02:00","104.45","0"
"2012-07-02 02:00","104.38","0"
"2012-07-03 02:00","105.39","0"
"2012-07-04 02:00","105.7","0"
"2012-07-05 02:00","105.08","0"
"2012-07-06 02:00","105.79","0"
"2012-07-09 02:00","105.44","0"
"2012-07-10 02:00","106.15","0"
"2012-07-11 02:00","104.56","0"
"2012-07-12 02:00","103.31","0"
"2012-07-13 02:00","105.41","0"
"2012-07-16 02:00","105.7","0"
"2012-07-17 02:00","105.16","0"
"2012-07-18 02:00","107.47","0"
"2012-07-19 02:00","107.63","0"
"2012-07-20 02:00","106.51","0"
"2012-07-23 02:00","103.25","0"
"2012-07-24 02:00","103.89","0"
"2012-07-25 02:00","103.47","0"
"2012-07-26 02:00","103.87","0"
"2012-07-27 02:00","105.38","0"
"2012-07-30 02:00","105.6","0"
"2012-07-31 02:00","106.19","0"
"2012-08-01 02:00","105.5","0"
"2012-08-02 02:00","104.2","0"
"2012-08-03 02:00","107.75","0"
"2012-08-06 02:00","109.29","0"
"2012-08-07 02:00","109.87","0"
"2012-08-08 02:00","109.52","0"
"2012-08-09 02:00","110.18","0"
"2012-08-10 02:00","110.13","0"
"2012-08-13 02:00","109.86","0"
"2012-08-14 02:00","110.62","0"
"2012-08-15 02:00","110.69","0"
"2012-08-16 02:00","110.72","0"
"2012-08-17 02:00","111.72","0"
"2012-08-20 02:00","110.82","0"
"2012-08-21 02:00","110.91","0"
"2012-08-22 02:00","109.79","0"
"2012-08-23 02:00","108.12","0"
"2012-08-24 02:00","107.87","0"
"2012-08-27 02:00","108.84","0"
"2012-08-28 02:00","109.46","0"
"2012-08-29 02:00","108.84","0"
"2012-08-30 02:00","107.15","0"
"2012-08-31 02:00","106.69","0"
"2012-09-03 02:00","108.18","0"
"2012-09-04 02:00","105.97","0"
"2012-09-05 02:00","107.8","0"
"2012-09-06 02:00","107.69","0"
"2012-09-07 02:00","107.7","0"
"2012-09-10 02:00","106.82","0"
"2012-09-11 02:00","105.78","0"
"2012-09-12 02:00","105.56","0"
"2012-09-13 02:00","105.46","0"
"2012-09-14 02:00","107.75","0"
"2012-09-17 02:00","106.75","0"
"2012-09-18 02:00","106","0"
"2012-09-19 02:00","106.5","0"
"2012-09-20 02:00","107.77","0"
"2012-09-21 02:00","108.45","0"
"2012-09-24 02:00","107.43","0"
"2012-09-25 02:00","107.71","0"
"2012-09-26 02:00","104.45","0"
"2012-09-27 02:00","104.7","0"
"2012-09-28 02:00","104.7","0"
"2012-10-01 02:00","105.6","0"
"2012-10-02 02:00","105.89","0"
"2012-10-03 02:00","105.32","0"
"2012-10-04 02:00","104.71","0"
"2012-10-05 02:00","105.84","0"
"2012-10-08 02:00","104.85","0"
"2012-10-09 02:00","103.6","0"
"2012-10-10 02:00","103.28","0"
"2012-10-11 02:00","102.75","0"
"2012-10-12 02:00","102.31","0"
"2012-10-15 02:00","102.02","0"
"2012-10-16 02:00","102.85","0"
"2012-10-17 02:00","103.82","0"
"2012-10-18 02:00","105.07","0"
"2012-10-19 02:00","104.8","0"
"2012-10-22 02:00","105.37","0"
"2012-10-23 02:00","103.66","0"
"2012-10-24 02:00","104.34","0"
"2012-10-25 02:00","106.6","0"
"2012-10-26 02:00","105.44","0"
"2012-10-29 01:00","106.46","0"
"2012-10-30 01:00","105.81","0"
"2012-10-31 01:00","105.29","0"
"2012-11-01 01:00","105.48","0"
"2012-11-02 01:00","106.15","0"
"2012-11-05 01:00","105.52","0"
"2012-11-06 01:00","106.45","0"
"2012-11-07 01:00","105.51","0"
"2012-11-08 01:00","105.29","0"
"2012-11-09 01:00","105.74","0"
"2012-11-12 01:00","106.21","0"
"2012-11-13 01:00","105.67","0"
"2012-11-14 01:00","106.3","0"
"2012-11-15 01:00","105.72","0"
"2012-11-16 01:00","104.94","0"
"2012-11-19 01:00","105.86","0"
"2012-11-20 01:00","106.17","0"
"2012-11-21 01:00","105.65","0"
"2012-11-22 01:00","107.27","0"
"2012-11-23 01:00","107.86","0"
"2012-11-26 01:00","106.98","0"
"2012-11-27 01:00","108.85","0"
"2012-11-28 01:00","108.1","0"
"2012-11-29 01:00","108.71","0"
"2012-11-30 01:00","108.73","0"
"2012-12-03 01:00","108.93","0"
"2012-12-04 01:00","108.16","0"
"2012-12-05 01:00","107.19","0"
"2012-12-06 01:00","108.41","0"
"2012-12-07 01:00","109.26","0"
"2012-12-10 01:00","109.66","0"
"2012-12-11 01:00","110.66","0"
"2012-12-12 01:00","112.16","0"
"2012-12-13 01:00","111.51","0"
"2012-12-14 01:00","112.06","0"
"2012-12-17 01:00","112","0"
"2012-12-18 01:00","114.3","0"
"2012-12-19 01:00","116.87","0"
"2012-12-20 01:00","114.48","0"
"2012-12-21 01:00","115.98","0"
"2012-12-27 01:00","114.47","0"
"2012-12-28 01:00","114.99","0"
"2013-01-02 01:00","118.64","0"
"2013-01-03 01:00","119.77","0"
"2013-01-04 01:00","121.47","0"
"2013-01-07 01:00","122.33","0"
"2013-01-08 01:00","122.79","0"
"2013-01-09 01:00","124.49","0"
"2013-01-10 01:00","124.06","0"
"2013-01-11 01:00","124.05","0"
"2013-01-14 01:00","123.17","0"
"2013-01-15 01:00","122.81","0"
"2013-01-16 01:00","124.16","0"
"2013-01-17 01:00","124.79","0"
"2013-01-18 01:00","126.63","0"
"2013-01-21 01:00","126.69","0"
"2013-01-22 01:00","125.31","0"
"2013-01-23 01:00","126.02","0"
"2013-01-24 01:00","127.26","0"
"2013-01-25 01:00","126.41","0"
"2013-01-28 01:00","125.74","0"
"2013-01-29 01:00","125.37","0"
"2013-01-30 01:00","124.94","0"
"2013-01-31 01:00","123.85","0"
"2013-02-01 01:00","123.51","0"
"2013-02-04 01:00","124.1","0"
"2013-02-05 01:00","123.32","0"
"2013-02-06 01:00","123.3","0"
"2013-02-07 01:00","124.11","0"
"2013-02-08 01:00","124.84","0"
"2013-02-11 01:00","124.44","0"
"2013-02-12 01:00","127.06","0"
"2013-02-13 01:00","126.98","0"
"2013-02-14 01:00","123.8","0"
"2013-02-15 01:00","124.5","0"
"2013-02-18 01:00","123.62","0"
"2013-02-19 01:00","123.15","0"
"2013-02-20 01:00","122.2","0"
"2013-02-21 01:00","120.16","0"
"2013-02-22 01:00","120.22","0"
"2013-02-25 01:00","121.26","0"
"2013-02-26 01:00","120.91","0"
"2013-02-27 01:00","120.77","0"
"2013-02-28 01:00","121.83","0"
"2013-03-01 01:00","121.83","0"
"2013-03-04 01:00","120.37","0"
"2013-03-05 01:00","120.53","0"
"2013-03-06 01:00","119.85","0"
"2013-03-07 01:00","120.64","0"
"2013-03-08 01:00","121.39","0"
"2013-03-11 01:00","120.24","0"
"2013-03-12 01:00","121.59","0"
"2013-03-13 01:00","120.92","0"
"2013-03-14 01:00","123.08","0"
"2013-03-15 01:00","124.05","0"
"2013-03-18 01:00","121.02","0"
"2013-03-19 01:00","121.02","0"
"2013-03-20 01:00","121.46","0"
"2013-03-21 01:00","120.52","0"
"2013-03-22 01:00","120.04","0"
"2013-03-25 01:00","119.38","0"
"2013-03-26 01:00","119.65","0"
"2013-03-27 01:00","120.22","0"
"2013-04-02 02:00","120.75","0"
"2013-04-03 02:00","121.43","0"
"2013-04-04 02:00","119.95","0"
"2013-04-05 02:00","118.88","0"
"2013-04-08 02:00","119.69","0"
"2013-04-09 02:00","119.34","0"
"2013-04-10 02:00","121.13","0"
"2013-04-11 02:00","120.57","0"
"2013-04-12 02:00","119.58","0"
"2013-04-15 02:00","118.42","0"
"2013-04-16 02:00","118.06","0"
"2013-04-17 02:00","117.88","0"
"2013-04-18 02:00","117.75","0"
"2013-04-19 02:00","118.49","0"
"2013-04-22 02:00","118.31","0"
"2013-04-23 02:00","120.5","0"
"2013-04-24 02:00","120.22","0"
"2013-04-25 02:00","123.19","0"
"2013-04-26 02:00","121.42","0"
"2013-04-29 02:00","122.13","0"
"2013-04-30 02:00","123.33","0"
"2013-05-02 02:00","122.27","0"
"2013-05-03 02:00","124.14","0"
"2013-05-06 02:00","124.58","0"
"2013-05-07 02:00","125.6","0"
"2013-05-08 02:00","124.83","0"
"2013-05-10 02:00","124.97","0"
"2013-05-13 02:00","125.51","0"
"2013-05-14 02:00","126.64","0"
"2013-05-15 02:00","127.35","0"
"2013-05-16 02:00","128.8","0"
"2013-05-21 02:00","128.59","0"
"2013-05-22 02:00","128.23","0"
"2013-05-23 02:00","125.49","0"
"2013-05-24 02:00","124.89","0"
"2013-05-27 02:00","125.74","0"
"2013-05-28 02:00","125.86","0"
"2013-05-29 02:00","125.81","0"
"2013-05-30 02:00","126","0"
"2013-05-31 02:00","126.5","0"
"2013-06-03 02:00","125.91","0"
"2013-06-04 02:00","125.86","0"
"2013-06-05 02:00","124.71","0"
"2013-06-06 02:00","123.85","0"
"2013-06-07 02:00","124.65","0"
"2013-06-10 02:00","126.96","0"
"2013-06-11 02:00","124.47","0"
"2013-06-12 02:00","125.51","0"
"2013-06-13 02:00","125.27","0"
"2013-06-14 02:00","125.85","0"
"2013-06-17 02:00","127.25","0"
"2013-06-18 02:00","127.96","0"
"2013-06-19 02:00","127.21","0"
"2013-06-20 02:00","125.99","0"
"2013-06-21 02:00","125.46","0"
"2013-06-24 02:00","123.47","0"
"2013-06-25 02:00","125.26","0"
"2013-06-26 02:00","125.25","0"
"2013-06-27 02:00","126.08","0"
"2013-06-28 02:00","127.57","0"
"2013-07-01 02:00","128.28","0"
"2013-07-02 02:00","128.37","0"
"2013-07-03 02:00","127.34","0"
"2013-07-04 02:00","128.56","0"
"2013-07-05 02:00","128.99","0"
"2013-07-08 02:00","129.55","0"
"2013-07-09 02:00","129.36","0"
"2013-07-10 02:00","130.4","0"
"2013-07-11 02:00","132.75","0"
"2013-07-12 02:00","131.9","0"
"2013-07-15 02:00","131.32","0"
"2013-07-16 02:00","130.76","0"
"2013-07-17 02:00","133.14","0"
"2013-07-18 02:00","133.03","0"
"2013-07-19 02:00","132.69","0"
"2013-07-22 02:00","131.77","0"
"2013-07-23 02:00","132.41","0"
"2013-07-24 02:00","132.8","0"
"2013-07-25 02:00","132.96","0"
"2013-07-26 02:00","133.01","0"
"2013-07-29 02:00","132.19","0"
"2013-07-30 02:00","133.35","0"
"2013-07-31 02:00","133.66","0"
"2013-08-01 02:00","135.11","0"
"2013-08-02 02:00","136.48","0"
"2013-08-05 02:00","136.29","0"
"2013-08-06 02:00","135.46","0"
"2013-08-07 02:00","136.18","0"
"2013-08-08 02:00","136.82","0"
"2013-08-09 02:00","138.6","0"
"2013-08-12 02:00","138.58","0"
"2013-08-13 02:00","139.43","0"
"2013-08-14 02:00","140.6","0"
"2013-08-15 02:00","140.68","0"
"2013-08-16 02:00","141.26","0"
"2013-08-19 02:00","141.85","0"
"2013-08-20 02:00","140.63","0"
"2013-08-21 02:00","140.99","0"
"2013-08-22 02:00","141.53","0"
"2013-08-23 02:00","142.49","0"
"2013-08-26 02:00","143.09","0"
"2013-08-27 02:00","139.28","0"
"2013-08-28 02:00","138.16","0"
"2013-08-29 02:00","139.41","0"
"2013-08-30 02:00","140.1","0"
"2013-09-02 02:00","140.99","0"
"2013-09-03 02:00","141.56","0"
"2013-09-04 02:00","143.45","0"
"2013-09-05 02:00","146.02","0"
"2013-09-06 02:00","145.52","0"
"2013-09-09 02:00","147.87","0"
"2013-09-10 02:00","149.39","0"
"2013-09-11 02:00","151.39","0"
"2013-09-12 02:00","150.31","0"
"2013-09-13 02:00","150.91","0"
"2013-09-16 02:00","152.11","0"
"2013-09-17 02:00","150.86","0"
"2013-09-18 02:00","150.86","0"
"2013-09-19 02:00","151.61","0"
"2013-09-20 02:00","152.37","0"
"2013-09-23 02:00","151.84","0"
"2013-09-24 02:00","150.14","0"
"2013-09-25 02:00","150.47","0"
"2013-09-26 02:00","150.63","0"
"2013-09-27 02:00","150.65","0"
"2013-09-30 02:00","149.27","0"
"2013-10-01 02:00","150.85","0"
"2013-10-02 02:00","150.19","0"
"2013-10-03 02:00","150.99","0"
"2013-10-04 02:00","151.94","0"
"2013-10-07 02:00","150.29","0"
"2013-10-08 02:00","148.4","0"
"2013-10-09 02:00","145.99","0"
"2013-10-10 02:00","148.69","0"
