"time","OSLO SEAFOOD GR","volume"
"2010-11-09 01:00","253.61","0"
"2010-11-10 01:00","251.5","0"
"2010-11-11 01:00","254.6","0"
"2010-11-12 01:00","252.44","0"
"2010-11-15 01:00","251.64","0"
"2010-11-16 01:00","250.04","0"
"2010-11-17 01:00","251.64","0"
"2010-11-18 01:00","255.47","0"
"2010-11-19 01:00","256.61","0"
"2010-11-22 01:00","257.48","0"
"2010-11-23 01:00","244.73","0"
"2010-11-24 01:00","247.97","0"
"2010-11-25 01:00","249.14","0"
"2010-11-26 01:00","248.96","0"
"2010-11-29 01:00","247.63","0"
"2010-11-30 01:00","248.16","0"
"2010-12-01 01:00","249.66","0"
"2010-12-02 01:00","253.22","0"
"2010-12-03 01:00","257.08","0"
"2010-12-06 01:00","259.89","0"
"2010-12-07 01:00","256.85","0"
"2010-12-08 01:00","259.66","0"
"2010-12-09 01:00","258.31","0"
"2010-12-10 01:00","257.36","0"
"2010-12-13 01:00","258.09","0"
"2010-12-14 01:00","255.66","0"
"2010-12-15 01:00","257.43","0"
"2010-12-16 01:00","255.47","0"
"2010-12-17 01:00","257.56","0"
"2010-12-20 01:00","257.67","0"
"2010-12-21 01:00","260.62","0"
"2010-12-22 01:00","261.23","0"
"2010-12-23 01:00","265.64","0"
"2010-12-27 01:00","265.18","0"
"2010-12-28 01:00","265.85","0"
"2010-12-29 01:00","267.33","0"
"2010-12-30 01:00","269.28","0"
"2011-01-03 01:00","268.49","0"
"2011-01-04 01:00","265.24","0"
"2011-01-05 01:00","264.08","0"
"2011-01-06 01:00","261.93","0"
"2011-01-07 01:00","261.91","0"
"2011-01-10 01:00","261.03","0"
"2011-01-11 01:00","262.79","0"
"2011-01-12 01:00","263.96","0"
"2011-01-13 01:00","264.8","0"
"2011-01-14 01:00","267.33","0"
"2011-01-17 01:00","266.19","0"
"2011-01-18 01:00","266.92","0"
"2011-01-19 01:00","264.08","0"
"2011-01-20 01:00","262.19","0"
"2011-01-21 01:00","263.99","0"
"2011-01-24 01:00","264.5","0"
"2011-01-25 01:00","265.05","0"
"2011-01-26 01:00","265.51","0"
"2011-01-27 01:00","266.08","0"
"2011-01-28 01:00","269.18","0"
"2011-01-31 01:00","272.06","0"
"2011-02-01 01:00","273.04","0"
"2011-02-02 01:00","273.86","0"
"2011-02-03 01:00","273.44","0"
"2011-02-04 01:00","277.93","0"
"2011-02-07 01:00","281.73","0"
"2011-02-08 01:00","280.34","0"
"2011-02-09 01:00","282.99","0"
"2011-02-10 01:00","281.72","0"
"2011-02-11 01:00","283.69","0"
"2011-02-14 01:00","285.4","0"
"2011-02-15 01:00","282.82","0"
"2011-02-16 01:00","282.07","0"
"2011-02-17 01:00","277.62","0"
"2011-02-18 01:00","278.12","0"
"2011-02-21 01:00","273.18","0"
"2011-02-22 01:00","272.69","0"
"2011-02-23 01:00","270.23","0"
"2011-02-24 01:00","267.05","0"
"2011-02-25 01:00","270.75","0"
"2011-02-28 01:00","272.35","0"
"2011-03-01 01:00","269.09","0"
"2011-03-02 01:00","268.95","0"
"2011-03-03 01:00","268.78","0"
"2011-03-04 01:00","268.98","0"
"2011-03-07 01:00","265.73","0"
"2011-03-08 01:00","266.48","0"
"2011-03-09 01:00","265.65","0"
"2011-03-10 01:00","261.71","0"
"2011-03-11 01:00","256.24","0"
"2011-03-14 01:00","254.62","0"
"2011-03-15 01:00","249.5","0"
"2011-03-16 01:00","254.19","0"
"2011-03-17 01:00","259.57","0"
"2011-03-18 01:00","260.78","0"
"2011-03-21 01:00","264.31","0"
"2011-03-22 01:00","266.1","0"
"2011-03-23 01:00","270.81","0"
"2011-03-24 01:00","270.78","0"
"2011-03-25 01:00","274.34","0"
"2011-03-28 02:00","273.32","0"
"2011-03-29 02:00","272.9","0"
"2011-03-30 02:00","274.38","0"
"2011-03-31 02:00","276.35","0"
"2011-04-01 02:00","278.26","0"
"2011-04-04 02:00","277.81","0"
"2011-04-05 02:00","277.53","0"
"2011-04-06 02:00","278.2","0"
"2011-04-07 02:00","277.06","0"
"2011-04-08 02:00","276.45","0"
"2011-04-11 02:00","277.29","0"
"2011-04-12 02:00","271.86","0"
"2011-04-13 02:00","273.52","0"
"2011-04-14 02:00","269.74","0"
"2011-04-15 02:00","268.09","0"
"2011-04-18 02:00","267.32","0"
"2011-04-19 02:00","268.95","0"
"2011-04-20 02:00","270.07","0"
"2011-04-26 02:00","273.37","0"
"2011-04-27 02:00","271.41","0"
"2011-04-28 02:00","276.64","0"
"2011-04-29 02:00","278.33","0"
"2011-05-02 02:00","277.25","0"
"2011-05-03 02:00","275.31","0"
"2011-05-04 02:00","271.42","0"
"2011-05-05 02:00","274.44","0"
"2011-05-06 02:00","272.82","0"
"2011-05-09 02:00","273.71","0"
"2011-05-10 02:00","275.03","0"
"2011-05-11 02:00","273.92","0"
"2011-05-12 02:00","267.54","0"
"2011-05-13 02:00","269.04","0"
"2011-05-16 02:00","270.66","0"
"2011-05-18 02:00","268.57","0"
"2011-05-19 02:00","265.03","0"
"2011-05-20 02:00","259.64","0"
"2011-05-23 02:00","255.17","0"
"2011-05-24 02:00","258.32","0"
"2011-05-25 02:00","259.11","0"
"2011-05-26 02:00","258.51","0"
"2011-05-27 02:00","261.21","0"
"2011-05-30 02:00","262.62","0"
"2011-05-31 02:00","261.33","0"
"2011-06-01 02:00","262.55","0"
"2011-06-03 02:00","262.14","0"
"2011-06-06 02:00","255.72","0"
"2011-06-07 02:00","256.64","0"
"2011-06-08 02:00","250.75","0"
"2011-06-09 02:00","251.53","0"
"2011-06-10 02:00","246.55","0"
"2011-06-14 02:00","249.52","0"
"2011-06-15 02:00","241.19","0"
"2011-06-16 02:00","234.94","0"
"2011-06-17 02:00","234.81","0"
"2011-06-20 02:00","232.09","0"
"2011-06-21 02:00","235.11","0"
"2011-06-22 02:00","234.6","0"
"2011-06-23 02:00","229.83","0"
"2011-06-24 02:00","223.39","0"
"2011-06-27 02:00","220.7","0"
"2011-06-28 02:00","218.4","0"
"2011-06-29 02:00","219.37","0"
"2011-06-30 02:00","221.79","0"
"2011-07-01 02:00","223.08","0"
"2011-07-04 02:00","223.76","0"
"2011-07-05 02:00","222.37","0"
"2011-07-06 02:00","220.12","0"
"2011-07-07 02:00","217.93","0"
"2011-07-08 02:00","215.03","0"
"2011-07-11 02:00","212.69","0"
"2011-07-12 02:00","207.14","0"
"2011-07-13 02:00","203.51","0"
"2011-07-14 02:00","199.8","0"
"2011-07-15 02:00","195.48","0"
"2011-07-18 02:00","188.51","0"
"2011-07-19 02:00","193.96","0"
"2011-07-20 02:00","189.02","0"
"2011-07-21 02:00","194.19","0"
"2011-07-22 02:00","199.19","0"
"2011-07-25 02:00","198.75","0"
"2011-07-26 02:00","193.85","0"
"2011-07-27 02:00","192.84","0"
"2011-07-28 02:00","192.43","0"
"2011-07-29 02:00","190.64","0"
"2011-08-01 02:00","189.03","0"
"2011-08-02 02:00","183.29","0"
"2011-08-03 02:00","178.75","0"
"2011-08-04 02:00","172.24","0"
"2011-08-05 02:00","169.79","0"
"2011-08-08 02:00","162.14","0"
"2011-08-09 02:00","160.72","0"
"2011-08-10 02:00","164.95","0"
"2011-08-11 02:00","166.22","0"
"2011-08-12 02:00","174.54","0"
"2011-08-15 02:00","177.35","0"
"2011-08-16 02:00","175.1","0"
"2011-08-17 02:00","178.26","0"
"2011-08-18 02:00","166.66","0"
"2011-08-19 02:00","162.06","0"
"2011-08-22 02:00","164.96","0"
"2011-08-23 02:00","165.51","0"
"2011-08-24 02:00","165.47","0"
"2011-08-25 02:00","167.91","0"
"2011-08-26 02:00","167.71","0"
"2011-08-29 02:00","169.34","0"
"2011-08-30 02:00","169.61","0"
"2011-08-31 02:00","172.05","0"
"2011-09-01 02:00","169.55","0"
"2011-09-02 02:00","167.7","0"
"2011-09-05 02:00","161.59","0"
"2011-09-06 02:00","160.4","0"
"2011-09-07 02:00","162.97","0"
"2011-09-08 02:00","161.87","0"
"2011-09-09 02:00","161.63","0"
"2011-09-12 02:00","155.79","0"
"2011-09-13 02:00","152.88","0"
"2011-09-14 02:00","156.28","0"
"2011-09-15 02:00","159.82","0"
"2011-09-16 02:00","160.6","0"
"2011-09-19 02:00","158.68","0"
"2011-09-20 02:00","156.28","0"
"2011-09-21 02:00","157.88","0"
"2011-09-22 02:00","155.66","0"
"2011-09-23 02:00","153.62","0"
"2011-09-26 02:00","146.05","0"
"2011-09-27 02:00","148.5","0"
"2011-09-28 02:00","146.35","0"
"2011-09-29 02:00","149.84","0"
"2011-09-30 02:00","145.34","0"
"2011-10-03 02:00","137.79","0"
"2011-10-04 02:00","132.29","0"
"2011-10-05 02:00","135.42","0"
"2011-10-06 02:00","137.91","0"
"2011-10-07 02:00","138.06","0"
"2011-10-10 02:00","138.43","0"
"2011-10-11 02:00","134.27","0"
"2011-10-12 02:00","137.95","0"
"2011-10-13 02:00","136.89","0"
"2011-10-14 02:00","138.08","0"
"2011-10-17 02:00","137.67","0"
"2011-10-18 02:00","135.12","0"
"2011-10-19 02:00","136.63","0"
"2011-10-20 02:00","136.91","0"
"2011-10-21 02:00","139.48","0"
"2011-10-24 02:00","143.27","0"
"2011-10-25 02:00","143.65","0"
"2011-10-26 02:00","144.21","0"
"2011-10-27 02:00","145.13","0"
"2011-10-28 02:00","145.67","0"
"2011-10-31 01:00","143.2","0"
"2011-11-01 01:00","137.3","0"
"2011-11-02 01:00","138.51","0"
"2011-11-03 01:00","145.39","0"
"2011-11-04 01:00","147.38","0"
"2011-11-07 01:00","146.6","0"
"2011-11-08 01:00","148.66","0"
"2011-11-09 01:00","142.72","0"
"2011-11-10 01:00","141.41","0"
"2011-11-11 01:00","140.67","0"
"2011-11-14 01:00","138.31","0"
"2011-11-15 01:00","138.31","0"
"2011-11-16 01:00","141.31","0"
"2011-11-17 01:00","139.1","0"
"2011-11-18 01:00","142.18","0"
"2011-11-21 01:00","137.6","0"
"2011-11-22 01:00","137.03","0"
"2011-11-23 01:00","130.73","0"
"2011-11-24 01:00","132.09","0"
"2011-11-25 01:00","133.61","0"
"2011-11-28 01:00","137.41","0"
"2011-11-29 01:00","137.12","0"
"2011-11-30 01:00","143.93","0"
"2011-12-01 01:00","141.7","0"
"2011-12-02 01:00","142.91","0"
"2011-12-05 01:00","144.16","0"
"2011-12-06 01:00","143.22","0"
"2011-12-07 01:00","142.44","0"
"2011-12-08 01:00","143.14","0"
"2011-12-09 01:00","143.12","0"
"2011-12-12 01:00","138.14","0"
"2011-12-13 01:00","137.68","0"
"2011-12-14 01:00","131.75","0"
"2011-12-15 01:00","135.12","0"
"2011-12-16 01:00","135.11","0"
"2011-12-19 01:00","134.79","0"
"2011-12-20 01:00","138.54","0"
"2011-12-21 01:00","137.61","0"
"2011-12-22 01:00","139.81","0"
"2011-12-23 01:00","141.52","0"
"2011-12-27 01:00","140.79","0"
"2011-12-28 01:00","142.18","0"
"2011-12-29 01:00","141.35","0"
"2011-12-30 01:00","141.88","0"
"2012-01-02 01:00","142.96","0"
"2012-01-03 01:00","147.2","0"
"2012-01-04 01:00","146.75","0"
"2012-01-05 01:00","148.41","0"
"2012-01-06 01:00","151.17","0"
"2012-01-09 01:00","152.14","0"
"2012-01-10 01:00","152.96","0"
"2012-01-11 01:00","153.32","0"
"2012-01-12 01:00","156.7","0"
"2012-01-13 01:00","160.82","0"
"2012-01-16 01:00","162.98","0"
"2012-01-17 01:00","164.16","0"
"2012-01-18 01:00","164.21","0"
"2012-01-19 01:00","166.45","0"
"2012-01-20 01:00","167.13","0"
"2012-01-23 01:00","167.27","0"
"2012-01-24 01:00","164.71","0"
"2012-01-25 01:00","165.52","0"
"2012-01-26 01:00","165.13","0"
"2012-01-27 01:00","167.27","0"
"2012-01-30 01:00","164.84","0"
"2012-01-31 01:00","165.83","0"
"2012-02-01 01:00","167.89","0"
"2012-02-02 01:00","168.81","0"
"2012-02-03 01:00","171.59","0"
"2012-02-06 01:00","170.39","0"
"2012-02-07 01:00","167.51","0"
"2012-02-08 01:00","166.62","0"
"2012-02-09 01:00","165.54","0"
"2012-02-10 01:00","165.65","0"
"2012-02-13 01:00","165.48","0"
"2012-02-14 01:00","164.93","0"
"2012-02-15 01:00","163.98","0"
"2012-02-16 01:00","162.47","0"
"2012-02-17 01:00","164.78","0"
"2012-02-20 01:00","167.49","0"
"2012-02-21 01:00","167.6","0"
"2012-02-22 01:00","166.64","0"
"2012-02-23 01:00","163.48","0"
"2012-02-24 01:00","163.17","0"
"2012-02-27 01:00","161.02","0"
"2012-02-28 01:00","160.29","0"
"2012-02-29 01:00","161.17","0"
"2012-03-01 01:00","157.15","0"
"2012-03-02 01:00","156","0"
"2012-03-05 01:00","154.37","0"
"2012-03-06 01:00","147.99","0"
"2012-03-07 01:00","153.02","0"
"2012-03-08 01:00","158.33","0"
"2012-03-09 01:00","156.81","0"
"2012-03-12 01:00","156.78","0"
"2012-03-13 01:00","160.5","0"
"2012-03-14 01:00","165.92","0"
"2012-03-15 01:00","165.19","0"
"2012-03-16 01:00","167.19","0"
"2012-03-19 01:00","165.22","0"
"2012-03-20 01:00","161.98","0"
"2012-03-21 01:00","160.77","0"
"2012-03-22 01:00","156.95","0"
"2012-03-23 01:00","158.05","0"
"2012-03-26 02:00","156.75","0"
"2012-03-27 02:00","157.07","0"
"2012-03-28 02:00","156.28","0"
"2012-03-29 02:00","154.78","0"
"2012-03-30 02:00","156.11","0"
"2012-04-02 02:00","155.9","0"
"2012-04-03 02:00","155.15","0"
"2012-04-04 02:00","155.3","0"
"2012-04-10 02:00","148.32","0"
"2012-04-11 02:00","149.92","0"
"2012-04-12 02:00","150.33","0"
"2012-04-13 02:00","149.84","0"
"2012-04-16 02:00","148.96","0"
"2012-04-17 02:00","153.29","0"
"2012-04-18 02:00","150.35","0"
"2012-04-19 02:00","148.8","0"
"2012-04-20 02:00","150.15","0"
"2012-04-23 02:00","148.14","0"
"2012-04-24 02:00","151.34","0"
"2012-04-25 02:00","154.6","0"
"2012-04-26 02:00","154.66","0"
"2012-04-27 02:00","154.51","0"
"2012-04-30 02:00","154.73","0"
"2012-05-02 02:00","154.36","0"
"2012-05-03 02:00","152.86","0"
"2012-05-04 02:00","150.56","0"
"2012-05-07 02:00","152.67","0"
"2012-05-08 02:00","150.25","0"
"2012-05-09 02:00","152.79","0"
"2012-05-10 02:00","158.69","0"
"2012-05-11 02:00","161.65","0"
"2012-05-14 02:00","156.66","0"
"2012-05-15 02:00","156.45","0"
"2012-05-16 02:00","155.65","0"
"2012-05-18 02:00","151.37","0"
"2012-05-21 02:00","152.47","0"
"2012-05-22 02:00","156.69","0"
"2012-05-23 02:00","152.97","0"
"2012-05-24 02:00","152.39","0"
"2012-05-25 02:00","152.09","0"
"2012-05-29 02:00","152.16","0"
"2012-05-30 02:00","152.09","0"
"2012-05-31 02:00","151.27","0"
"2012-06-01 02:00","151.25","0"
"2012-06-04 02:00","147.9","0"
"2012-06-05 02:00","150.71","0"
"2012-06-06 02:00","156.03","0"
"2012-06-07 02:00","158.8","0"
"2012-06-08 02:00","161.43","0"
"2012-06-11 02:00","160.05","0"
"2012-06-12 02:00","160.66","0"
"2012-06-13 02:00","159.56","0"
"2012-06-14 02:00","164.11","0"
"2012-06-15 02:00","171.73","0"
"2012-06-18 02:00","170.35","0"
"2012-06-19 02:00","170.6","0"
"2012-06-20 02:00","171.86","0"
"2012-06-21 02:00","170.01","0"
"2012-06-22 02:00","168.81","0"
"2012-06-25 02:00","168.98","0"
"2012-06-26 02:00","169.44","0"
"2012-06-27 02:00","174.49","0"
"2012-06-28 02:00","180.78","0"
"2012-06-29 02:00","185.69","0"
"2012-07-02 02:00","187.5","0"
"2012-07-03 02:00","187.63","0"
"2012-07-04 02:00","185.71","0"
"2012-07-05 02:00","184.7","0"
"2012-07-06 02:00","183.23","0"
"2012-07-09 02:00","182.93","0"
"2012-07-10 02:00","185.09","0"
"2012-07-11 02:00","184.26","0"
"2012-07-12 02:00","183.85","0"
"2012-07-13 02:00","188.15","0"
"2012-07-16 02:00","190.11","0"
"2012-07-17 02:00","189.53","0"
"2012-07-18 02:00","191","0"
"2012-07-19 02:00","191.06","0"
"2012-07-20 02:00","183.36","0"
"2012-07-23 02:00","179.63","0"
"2012-07-24 02:00","177.27","0"
"2012-07-25 02:00","177.71","0"
"2012-07-26 02:00","177.99","0"
"2012-07-27 02:00","180.38","0"
"2012-07-30 02:00","183.72","0"
"2012-07-31 02:00","180.54","0"
"2012-08-01 02:00","181.17","0"
"2012-08-02 02:00","180.96","0"
"2012-08-03 02:00","185.2","0"
"2012-08-06 02:00","185.47","0"
"2012-08-07 02:00","184.29","0"
"2012-08-08 02:00","181.87","0"
"2012-08-09 02:00","183.32","0"
"2012-08-10 02:00","184.13","0"
"2012-08-13 02:00","182.81","0"
"2012-08-14 02:00","183.98","0"
"2012-08-15 02:00","184.36","0"
"2012-08-16 02:00","185.47","0"
"2012-08-17 02:00","185.61","0"
"2012-08-20 02:00","184.42","0"
"2012-08-21 02:00","186.8","0"
"2012-08-22 02:00","189.14","0"
"2012-08-23 02:00","188.06","0"
"2012-08-24 02:00","193.45","0"
"2012-08-27 02:00","195.27","0"
"2012-08-28 02:00","193.03","0"
"2012-08-29 02:00","195.86","0"
"2012-08-30 02:00","195.65","0"
"2012-08-31 02:00","195.02","0"
"2012-09-03 02:00","199.44","0"
"2012-09-04 02:00","199.67","0"
"2012-09-05 02:00","200.84","0"
"2012-09-06 02:00","202.9","0"
"2012-09-07 02:00","204.36","0"
"2012-09-10 02:00","202.55","0"
"2012-09-11 02:00","202.11","0"
"2012-09-12 02:00","203.66","0"
"2012-09-13 02:00","200.8","0"
"2012-09-14 02:00","204.48","0"
"2012-09-17 02:00","202.41","0"
"2012-09-18 02:00","202.27","0"
"2012-09-19 02:00","202.45","0"
"2012-09-20 02:00","197.09","0"
"2012-09-21 02:00","199.3","0"
"2012-09-24 02:00","196.68","0"
"2012-09-25 02:00","198.93","0"
"2012-09-26 02:00","195.6","0"
"2012-09-27 02:00","198.06","0"
"2012-09-28 02:00","199.59","0"
"2012-10-01 02:00","201.12","0"
"2012-10-02 02:00","202.25","0"
"2012-10-03 02:00","201.94","0"
"2012-10-04 02:00","203.91","0"
"2012-10-05 02:00","209.83","0"
"2012-10-08 02:00","207.52","0"
"2012-10-09 02:00","203.98","0"
"2012-10-10 02:00","203.54","0"
"2012-10-11 02:00","203.73","0"
"2012-10-12 02:00","202.83","0"
"2012-10-15 02:00","204.95","0"
"2012-10-16 02:00","205.32","0"
"2012-10-17 02:00","203.14","0"
"2012-10-18 02:00","201.74","0"
"2012-10-19 02:00","201.77","0"
"2012-10-22 02:00","203.25","0"
"2012-10-23 02:00","200.98","0"
"2012-10-24 02:00","203.12","0"
"2012-10-25 02:00","203.8","0"
"2012-10-26 02:00","201.9","0"
"2012-10-29 01:00","200.99","0"
"2012-10-30 01:00","200.05","0"
"2012-10-31 01:00","199.17","0"
"2012-11-01 01:00","199.7","0"
"2012-11-02 01:00","201.53","0"
"2012-11-05 01:00","198.86","0"
"2012-11-06 01:00","201.07","0"
"2012-11-07 01:00","201.99","0"
"2012-11-08 01:00","203.79","0"
"2012-11-09 01:00","204.03","0"
"2012-11-12 01:00","202.62","0"
"2012-11-13 01:00","200.04","0"
"2012-11-14 01:00","199.15","0"
"2012-11-15 01:00","195.96","0"
"2012-11-16 01:00","197.4","0"
"2012-11-19 01:00","200.12","0"
"2012-11-20 01:00","200.71","0"
"2012-11-21 01:00","202.48","0"
"2012-11-22 01:00","204.79","0"
"2012-11-23 01:00","203.95","0"
"2012-11-26 01:00","202.22","0"
"2012-11-27 01:00","203.94","0"
"2012-11-28 01:00","204.18","0"
"2012-11-29 01:00","206.5","0"
"2012-11-30 01:00","207.27","0"
"2012-12-03 01:00","207.09","0"
"2012-12-04 01:00","208.46","0"
"2012-12-05 01:00","207.51","0"
"2012-12-06 01:00","210.18","0"
"2012-12-07 01:00","210.96","0"
"2012-12-10 01:00","208.62","0"
"2012-12-11 01:00","209.7","0"
"2012-12-12 01:00","214.72","0"
"2012-12-13 01:00","214.43","0"
"2012-12-14 01:00","214.73","0"
"2012-12-17 01:00","216.72","0"
"2012-12-18 01:00","221.39","0"
"2012-12-19 01:00","223.34","0"
"2012-12-20 01:00","223.24","0"
"2012-12-21 01:00","224.31","0"
"2012-12-27 01:00","221.97","0"
"2012-12-28 01:00","222.32","0"
"2013-01-02 01:00","226.08","0"
"2013-01-03 01:00","225.38","0"
"2013-01-04 01:00","225.96","0"
"2013-01-07 01:00","224.31","0"
"2013-01-08 01:00","225.05","0"
"2013-01-09 01:00","225.95","0"
"2013-01-10 01:00","227.37","0"
"2013-01-11 01:00","228.27","0"
"2013-01-14 01:00","231.99","0"
"2013-01-15 01:00","231.38","0"
"2013-01-16 01:00","231.96","0"
"2013-01-17 01:00","235.88","0"
"2013-01-18 01:00","237.97","0"
"2013-01-21 01:00","242.28","0"
"2013-01-22 01:00","240.65","0"
"2013-01-23 01:00","241.27","0"
"2013-01-24 01:00","241.55","0"
"2013-01-25 01:00","240.55","0"
"2013-01-28 01:00","241.34","0"
"2013-01-29 01:00","243.06","0"
"2013-01-30 01:00","244.97","0"
"2013-01-31 01:00","244.43","0"
"2013-02-01 01:00","247.18","0"
"2013-02-04 01:00","246.85","0"
"2013-02-05 01:00","244.59","0"
"2013-02-06 01:00","248.03","0"
"2013-02-07 01:00","248.8","0"
"2013-02-08 01:00","252.44","0"
"2013-02-11 01:00","253.69","0"
"2013-02-12 01:00","254.8","0"
"2013-02-13 01:00","253.45","0"
"2013-02-14 01:00","249.81","0"
"2013-02-15 01:00","252.89","0"
"2013-02-18 01:00","251.89","0"
"2013-02-19 01:00","256.52","0"
"2013-02-20 01:00","258.42","0"
"2013-02-21 01:00","256.08","0"
"2013-02-22 01:00","257.4","0"
"2013-02-25 01:00","260.48","0"
"2013-02-26 01:00","262.13","0"
"2013-02-27 01:00","266.14","0"
"2013-02-28 01:00","272.91","0"
"2013-03-01 01:00","273.04","0"
"2013-03-04 01:00","265.49","0"
"2013-03-05 01:00","265.08","0"
"2013-03-06 01:00","260.41","0"
"2013-03-07 01:00","258.74","0"
"2013-03-08 01:00","258.32","0"
"2013-03-11 01:00","259.18","0"
"2013-03-12 01:00","261.38","0"
"2013-03-13 01:00","257.82","0"
"2013-03-14 01:00","255.98","0"
"2013-03-15 01:00","252.41","0"
"2013-03-18 01:00","250.33","0"
"2013-03-19 01:00","249.58","0"
"2013-03-20 01:00","248.89","0"
"2013-03-21 01:00","245.27","0"
"2013-03-22 01:00","248.97","0"
"2013-03-25 01:00","250.11","0"
"2013-03-26 01:00","252.41","0"
"2013-03-27 01:00","252.73","0"
"2013-04-02 02:00","256.13","0"
"2013-04-03 02:00","260.52","0"
"2013-04-04 02:00","256.78","0"
"2013-04-05 02:00","257.33","0"
"2013-04-08 02:00","259.31","0"
"2013-04-09 02:00","262.18","0"
"2013-04-10 02:00","264.46","0"
"2013-04-11 02:00","265.69","0"
"2013-04-12 02:00","264.45","0"
"2013-04-15 02:00","262.75","0"
"2013-04-16 02:00","261.68","0"
"2013-04-17 02:00","261.77","0"
"2013-04-18 02:00","261.78","0"
"2013-04-19 02:00","267.06","0"
"2013-04-22 02:00","267.58","0"
"2013-04-23 02:00","270.69","0"
"2013-04-24 02:00","267.41","0"
"2013-04-25 02:00","270.05","0"
"2013-04-26 02:00","270.1","0"
"2013-04-29 02:00","269.49","0"
"2013-04-30 02:00","272.81","0"
"2013-05-02 02:00","284.23","0"
"2013-05-03 02:00","287.1","0"
"2013-05-06 02:00","286.92","0"
"2013-05-07 02:00","286.95","0"
"2013-05-08 02:00","288.56","0"
"2013-05-10 02:00","289.09","0"
"2013-05-13 02:00","289.78","0"
"2013-05-14 02:00","287.18","0"
"2013-05-15 02:00","284.12","0"
"2013-05-16 02:00","282.44","0"
"2013-05-21 02:00","286.82","0"
"2013-05-22 02:00","286.96","0"
"2013-05-23 02:00","283.87","0"
"2013-05-24 02:00","282.35","0"
"2013-05-27 02:00","282.84","0"
"2013-05-28 02:00","283.19","0"
"2013-05-29 02:00","281.6","0"
"2013-05-30 02:00","283.67","0"
"2013-05-31 02:00","281.15","0"
"2013-06-03 02:00","282.63","0"
"2013-06-04 02:00","278.96","0"
"2013-06-05 02:00","277.41","0"
"2013-06-06 02:00","274.97","0"
"2013-06-07 02:00","273.82","0"
"2013-06-10 02:00","271.11","0"
"2013-06-11 02:00","266.99","0"
"2013-06-12 02:00","270.74","0"
"2013-06-13 02:00","270.75","0"
"2013-06-14 02:00","273.7","0"
"2013-06-17 02:00","278.71","0"
"2013-06-18 02:00","278.73","0"
"2013-06-19 02:00","279.98","0"
"2013-06-20 02:00","276.84","0"
"2013-06-21 02:00","273.89","0"
"2013-06-24 02:00","271.16","0"
"2013-06-25 02:00","276.2","0"
"2013-06-26 02:00","279.58","0"
"2013-06-27 02:00","286.89","0"
"2013-06-28 02:00","286.43","0"
"2013-07-01 02:00","290.65","0"
"2013-07-02 02:00","291.78","0"
"2013-07-03 02:00","288.62","0"
"2013-07-04 02:00","290.97","0"
"2013-07-05 02:00","290.28","0"
"2013-07-08 02:00","288.43","0"
"2013-07-09 02:00","286.89","0"
"2013-07-10 02:00","287.89","0"
"2013-07-11 02:00","287.43","0"
"2013-07-12 02:00","289.67","0"
"2013-07-15 02:00","289.43","0"
"2013-07-16 02:00","288.07","0"
"2013-07-17 02:00","286.73","0"
"2013-07-18 02:00","287.72","0"
"2013-07-19 02:00","288.91","0"
"2013-07-22 02:00","287.97","0"
"2013-07-23 02:00","287.65","0"
"2013-07-24 02:00","286.88","0"
"2013-07-25 02:00","282.94","0"
"2013-07-26 02:00","281.85","0"
"2013-07-29 02:00","276.33","0"
"2013-07-30 02:00","279.79","0"
"2013-07-31 02:00","279.19","0"
"2013-08-01 02:00","280.99","0"
"2013-08-02 02:00","279.38","0"
"2013-08-05 02:00","281.3","0"
"2013-08-06 02:00","279.99","0"
"2013-08-07 02:00","284.04","0"
"2013-08-08 02:00","285.41","0"
"2013-08-09 02:00","285.67","0"
"2013-08-12 02:00","282.65","0"
"2013-08-13 02:00","282.57","0"
"2013-08-14 02:00","278.35","0"
"2013-08-15 02:00","275.74","0"
"2013-08-16 02:00","276.58","0"
"2013-08-19 02:00","280.91","0"
"2013-08-20 02:00","280.96","0"
"2013-08-21 02:00","281.61","0"
"2013-08-22 02:00","281.2","0"
"2013-08-23 02:00","279.21","0"
"2013-08-26 02:00","278.28","0"
"2013-08-27 02:00","271.5","0"
"2013-08-28 02:00","274.04","0"
"2013-08-29 02:00","274.73","0"
"2013-08-30 02:00","272.3","0"
"2013-09-02 02:00","282.36","0"
"2013-09-03 02:00","277.24","0"
"2013-09-04 02:00","277.02","0"
"2013-09-05 02:00","276.35","0"
"2013-09-06 02:00","275.41","0"
"2013-09-09 02:00","273.7","0"
"2013-09-10 02:00","276.73","0"
"2013-09-11 02:00","282.27","0"
"2013-09-12 02:00","279.65","0"
"2013-09-13 02:00","278.83","0"
"2013-09-16 02:00","280.09","0"
"2013-09-17 02:00","280.38","0"
"2013-09-18 02:00","284.38","0"
"2013-09-19 02:00","292.63","0"
"2013-09-20 02:00","292.89","0"
"2013-09-23 02:00","292.19","0"
"2013-09-24 02:00","295.98","0"
"2013-09-25 02:00","298.17","0"
"2013-09-26 02:00","302.01","0"
"2013-09-27 02:00","301.8","0"
"2013-09-30 02:00","298.56","0"
"2013-10-01 02:00","301.99","0"
"2013-10-02 02:00","299.8","0"
"2013-10-03 02:00","302.25","0"
"2013-10-04 02:00","299.32","0"
"2013-10-07 02:00","299.4","0"
"2013-10-08 02:00","297.72","0"
"2013-10-09 02:00","294.75","0"
