EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VARDOE LUFTHAVN (STAID: 18236).
Blended and updated with sources: 100607 199496 901098 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100607,19900705,  101,    0
100607,19900706,   95,    0
100607,19900707,  136,    0
100607,19900708,  132,    0
100607,19900709,  135,    0
100607,19900710,  156,    0
100607,19900711,  132,    0
100607,19900712,  104,    0
100607,19900713,  101,    0
100607,19900714,   88,    0
100607,19900715,   87,    0
100607,19900716,   95,    0
100607,19900717,   89,    0
100607,19900718,   99,    0
100607,19900719,   96,    0
100607,19900720,   98,    0
100607,19900721,  101,    0
100607,19900722,  102,    0
100607,19900723,  100,    0
100607,19900724,   95,    0
100607,19900725,   96,    0
100607,19900726,   95,    0
100607,19900727,   91,    0
100607,19900728,   83,    0
100607,19900729,   84,    0
100607,19900730,   90,    0
100607,19900731,   87,    0
100607,19900801,  114,    0
100607,19900802,  115,    0
100607,19900803,  132,    0
100607,19900804,  123,    0
100607,19900805,  112,    0
100607,19900806,   89,    0
100607,19900807,  103,    0
100607,19900808,  132,    0
100607,19900809,  106,    0
100607,19900810,  108,    0
100607,19900811,   93,    0
100607,19900812,  107,    0
100607,19900813,  117,    0
100607,19900814,  129,    0
100607,19900815,  114,    0
100607,19900816,  144,    0
100607,19900817,  164,    0
100607,19900818,  149,    0
100607,19900819,  106,    0
100607,19900820,  109,    0
100607,19900821,   96,    0
100607,19900822,   79,    0
100607,19900823,   97,    0
100607,19900824,   98,    0
100607,19900825,   94,    0
100607,19900826,   86,    0
100607,19900827,   91,    0
100607,19900828,   91,    0
100607,19900829,   95,    0
100607,19900830,   96,    0
100607,19900831,   89,    0
100607,19900901,   85,    0
100607,19900902,   92,    0
100607,19900903,  104,    0
100607,19900904,  103,    0
100607,19900905,   95,    0
100607,19900906,   97,    0
100607,19900907,   84,    0
100607,19900908,   80,    0
100607,19900909,   97,    0
100607,19900910,   88,    0
100607,19900911,   79,    0
100607,19900912,   67,    0
100607,19900913,   63,    0
100607,19900914,   78,    0
100607,19900915,   78,    0
100607,19900916,   82,    0
100607,19900917,   90,    0
100607,19900918,   92,    0
100607,19900919,   91,    0
100607,19900920,   85,    0
100607,19900921,   66,    0
100607,19900922,   59,    0
100607,19900923,   55,    0
100607,19900924,   48,    0
100607,19900925,   54,    0
100607,19900926,   55,    0
100607,19900927,   55,    0
100607,19900928,   55,    0
100607,19900929,   60,    0
100607,19900930,   55,    0
100607,19901001,   51,    0
100607,19901002,   37,    0
100607,19901003,   45,    0
100607,19901004,   44,    0
100607,19901005,   29,    0
100607,19901006,   16,    0
100607,19901007,    7,    0
100607,19901008,   26,    0
100607,19901009,   28,    0
100607,19901010,   41,    0
100607,19901011,   24,    0
100607,19901012,   26,    0
100607,19901013,   11,    0
100607,19901014,   48,    0
100607,19901015,   33,    0
100607,19901016,   57,    0
100607,19901017,   70,    0
100607,19901018,   10,    0
100607,19901019,    3,    0
100607,19901020,   -1,    0
100607,19901021,   20,    0
100607,19901022,   37,    0
100607,19901023,   32,    0
100607,19901024,    5,    0
100607,19901025,   26,    0
100607,19901026,   46,    0
100607,19901027,   42,    0
100607,19901028,    2,    0
100607,19901029,   32,    0
100607,19901030,   17,    0
100607,19901031,   30,    0
100607,19901101,   35,    0
100607,19901102,   28,    0
100607,19901103,   24,    0
100607,19901104,   11,    0
100607,19901105,    6,    0
100607,19901106,   24,    0
100607,19901107,   -7,    0
100607,19901108,    1,    0
100607,19901109,  -15,    0
100607,19901110,    8,    0
100607,19901111,  -17,    0
100607,19901112,  -27,    0
100607,19901113,  -31,    0
100607,19901114,  -37,    0
100607,19901115,  -57,    0
100607,19901116,  -42,    0
100607,19901117,   -4,    0
100607,19901118,    7,    0
100607,19901119,  -38,    0
100607,19901120,  -51,    0
100607,19901121,  -54,    0
100607,19901122,  -68,    0
100607,19901123,  -29,    0
100607,19901124,  -35,    0
100607,19901125,  -28,    0
100607,19901126,  -51,    0
100607,19901127,  -20,    0
100607,19901128,  -50,    0
100607,19901129,  -23,    0
100607,19901130,  -58,    0
100607,19901201,   -8,    0
100607,19901202,  -22,    0
100607,19901203,   -7,    0
100607,19901204,   -9,    0
100607,19901205,  -32,    0
100607,19901206,   -9,    0
100607,19901207,  -23,    0
100607,19901208,  -31,    0
100607,19901209,  -28,    0
100607,19901210,    3,    0
100607,19901211,  -45,    0
100607,19901212,   -9,    0
100607,19901213,  -15,    0
100607,19901214,  -23,    0
100607,19901215,   24,    0
100607,19901216,  -42,    0
100607,19901217,    9,    0
100607,19901218,   44,    0
100607,19901219,   18,    0
100607,19901220,   -5,    0
100607,19901221,    4,    0
100607,19901222,   -3,    0
100607,19901223,  -28,    0
100607,19901224,   -8,    0
100607,19901225,   27,    0
100607,19901226,   22,    0
100607,19901227,    1,    0
100607,19901228,    3,    0
100607,19901229,   19,    0
100607,19901230,    0,    0
100607,19901231,  -17,    0
100607,19910101,  -43,    0
100607,19910102, -101,    0
100607,19910103,  -56,    0
100607,19910104,  -68,    0
100607,19910105,  -87,    0
100607,19910106,  -93,    0
100607,19910107,  -55,    0
100607,19910108,  -60,    0
100607,19910109,  -76,    0
100607,19910110,  -62,    0
100607,19910111,  -53,    0
100607,19910112,  -49,    0
100607,19910113,  -37,    0
100607,19910114,  -39,    0
100607,19910115,   11,    0
100607,19910116,   31,    0
100607,19910117,   40,    0
100607,19910118,   14,    0
100607,19910119,   27,    0
100607,19910120,    3,    0
100607,19910121,  -10,    0
100607,19910122,   18,    0
100607,19910123,  -20,    0
100607,19910124,  -42,    0
100607,19910125,  -20,    0
100607,19910126,  -59,    0
100607,19910127,  -91,    0
100607,19910128,  -55,    0
100607,19910129, -102,    0
100607,19910130,    4,    0
100607,19910131,   -1,    0
100607,19910201,    4,    0
100607,19910202,  -38,    0
100607,19910203,   13,    0
100607,19910204,  -21,    0
100607,19910205,   13,    0
100607,19910206,  -13,    0
100607,19910207,   10,    0
100607,19910208,   28,    0
100607,19910209,   20,    0
100607,19910210,   18,    0
100607,19910211,    5,    0
100607,19910212,  -30,    0
100607,19910213,  -54,    0
100607,19910214, -110,    0
100607,19910215, -117,    0
100607,19910216, -128,    0
100607,19910217,  -95,    0
100607,19910218,  -36,    0
100607,19910219,  -41,    0
100607,19910220,  -28,    0
100607,19910221,  -60,    0
100607,19910222,  -31,    0
100607,19910223,    8,    0
100607,19910224,    8,    0
100607,19910225,  -24,    0
100607,19910226,   16,    0
100607,19910227,  -11,    0
100607,19910228,  -52,    0
100607,19910301,  -61,    0
100607,19910302,  -46,    0
100607,19910303,  -79,    0
100607,19910304,  -39,    0
100607,19910305,  -29,    0
100607,19910306,  -34,    0
100607,19910307,  -46,    0
100607,19910308,  -37,    0
100607,19910309,  -40,    0
100607,19910310,  -44,    0
100607,19910311,  -42,    0
100607,19910312,  -38,    0
100607,19910313,  -59,    0
100607,19910314,  -82,    0
100607,19910315,  -78,    0
100607,19910316,  -41,    0
100607,19910317,  -17,    0
100607,19910318,  -29,    0
100607,19910319,  -36,    0
100607,19910320,  -21,    0
100607,19910321,  -32,    0
100607,19910322,  -39,    0
100607,19910323,  -59,    0
100607,19910324,  -63,    0
100607,19910325,  -28,    0
100607,19910326,    6,    0
100607,19910327,   20,    0
100607,19910328,    3,    0
100607,19910329,  -40,    0
100607,19910330,    1,    0
100607,19910331,  -56,    0
100607,19910401,  -81,    0
100607,19910402,  -67,    0
100607,19910403,   -5,    0
100607,19910404,   21,    0
100607,19910405,   14,    0
100607,19910406,   39,    0
100607,19910407,   35,    0
100607,19910408,   29,    0
100607,19910409,   32,    0
100607,19910410,   34,    0
100607,19910411,   37,    0
100607,19910412,   42,    0
100607,19910413,   26,    0
100607,19910414,    4,    0
100607,19910415,    0,    0
100607,19910416,  -28,    0
100607,19910417,  -15,    0
100607,19910418,  -18,    0
100607,19910419,  -30,    0
100607,19910420,  -27,    0
100607,19910421,  -15,    0
100607,19910422,   -7,    0
100607,19910423,   13,    0
100607,19910424,    4,    0
100607,19910425,   23,    0
100607,19910426,   53,    0
100607,19910427,   48,    0
100607,19910428,   28,    0
100607,19910429,   21,    0
100607,19910430,   36,    0
100607,19910501,   37,    0
100607,19910502,   43,    0
100607,19910503,   42,    0
100607,19910504,   41,    0
100607,19910505,    3,    0
100607,19910506,    3,    0
100607,19910507,  -26,    0
100607,19910508,  -48,    0
100607,19910509,  -19,    0
100607,19910510,   11,    0
100607,19910511,   32,    0
100607,19910512,   42,    0
100607,19910513,    3,    0
100607,19910514,   -1,    0
100607,19910515,    7,    0
100607,19910516,    4,    0
100607,19910517,   12,    0
100607,19910518,   15,    0
100607,19910519,   49,    0
100607,19910520,   46,    0
100607,19910521,   61,    0
100607,19910522,   43,    0
100607,19910523,   52,    0
100607,19910524,   42,    0
100607,19910525,   48,    0
100607,19910526,   59,    0
100607,19910527,   78,    0
100607,19910528,   71,    0
100607,19910529,   38,    0
100607,19910530,   52,    0
100607,19910531,   55,    0
100607,19910601,   39,    0
100607,19910602,   44,    0
100607,19910603,   48,    0
100607,19910604,   41,    0
100607,19910605,   61,    0
100607,19910606,   86,    0
100607,19910607,   98,    0
100607,19910608,   98,    0
100607,19910609,   53,    0
100607,19910610,   41,    0
100607,19910611,   41,    0
100607,19910612,   37,    0
100607,19910613,   41,    0
100607,19910614,   52,    0
100607,19910615,   45,    0
100607,19910616,   43,    0
100607,19910617,   57,    0
100607,19910618,   55,    0
100607,19910619,   93,    0
100607,19910620,  109,    0
100607,19910621,   85,    0
100607,19910622,   76,    0
100607,19910623,   79,    0
100607,19910624,   80,    0
100607,19910625,   69,    0
100607,19910626,   76,    0
100607,19910627,  137,    0
100607,19910628,   91,    0
100607,19910629,   78,    0
100607,19910630,   95,    0
100607,19910701,  123,    0
100607,19910702,  102,    0
100607,19910703,  104,    0
100607,19910704,   97,    0
100607,19910705,   94,    0
100607,19910706,   76,    0
100607,19910707,   74,    0
100607,19910708,   70,    0
100607,19910709,   87,    0
100607,19910710,   65,    0
100607,19910711,   73,    0
100607,19910712,   81,    0
100607,19910713,  118,    0
100607,19910714,  121,    0
100607,19910715,  120,    0
100607,19910716,   97,    0
100607,19910717,   96,    0
100607,19910718,   92,    0
100607,19910719,   85,    0
100607,19910720,   87,    0
100607,19910721,   80,    0
100607,19910722,   87,    0
100607,19910723,   85,    0
100607,19910724,   86,    0
100607,19910725,   78,    0
100607,19910726,   90,    0
100607,19910727,   98,    0
100607,19910728,  100,    0
100607,19910729,  123,    0
100607,19910730,  115,    0
100607,19910731,   98,    0
100607,19910801,   98,    0
100607,19910802,   77,    0
100607,19910803,   98,    0
100607,19910804,   89,    0
100607,19910805,   81,    0
100607,19910806,   89,    0
100607,19910807,   90,    0
100607,19910808,   93,    0
100607,19910809,  106,    0
100607,19910810,  118,    0
100607,19910811,  115,    0
100607,19910812,  119,    0
100607,19910813,  103,    0
100607,19910814,   97,    0
100607,19910815,   98,    0
100607,19910816,  116,    0
100607,19910817,  126,    0
100607,19910818,  107,    0
100607,19910819,   84,    0
100607,19910820,   88,    0
100607,19910821,   83,    0
100607,19910822,  114,    0
100607,19910823,  120,    0
100607,19910824,  147,    0
100607,19910825,  103,    0
100607,19910826,  107,    0
100607,19910827,  124,    0
100607,19910828,  109,    0
100607,19910829,  115,    0
100607,19910830,  100,    0
100607,19910831,   80,    0
100607,19910901,   86,    0
100607,19910902,  102,    0
100607,19910903,   83,    0
100607,19910904,   63,    0
100607,19910905,   52,    0
100607,19910906,   61,    0
100607,19910907,   81,    0
100607,19910908,   62,    0
100607,19910909,   61,    0
100607,19910910,   54,    0
100607,19910911,   54,    0
100607,19910912,   55,    0
100607,19910913,   48,    0
100607,19910914,   50,    0
100607,19910915,   74,    0
100607,19910916,   82,    0
100607,19910917,   46,    0
100607,19910918,   35,    0
100607,19910919,   56,    0
100607,19910920,   51,    0
100607,19910921,   47,    0
100607,19910922,   59,    0
100607,19910923,   53,    0
100607,19910924,   60,    0
100607,19910925,   68,    0
100607,19910926,   64,    0
100607,19910927,   55,    0
100607,19910928,   55,    0
100607,19910929,   35,    0
100607,19910930,   38,    0
100607,19911001,   51,    0
100607,19911002,   60,    0
100607,19911003,   49,    0
100607,19911004,   28,    0
100607,19911005,   28,    0
100607,19911006,   42,    0
100607,19911007,   54,    0
100607,19911008,   57,    0
100607,19911009,   53,    0
100607,19911010,   48,    0
100607,19911011,   68,    0
100607,19911012,   73,    0
100607,19911013,   61,    0
100607,19911014,   30,    0
100607,19911015,   35,    0
100607,19911016,   37,    0
100607,19911017,   36,    0
100607,19911018,   39,    0
100607,19911019,  -13,    0
100607,19911020,  -30,    0
100607,19911021,  -21,    0
100607,19911022,   -1,    0
100607,19911023,    5,    0
100607,19911024,   -2,    0
100607,19911025,   60,    0
100607,19911026,   58,    0
100607,19911027,   24,    0
100607,19911028,    4,    0
100607,19911029,   13,    0
100607,19911030,    3,    0
100607,19911031,   16,    0
100607,19911101,   29,    0
100607,19911102,   16,    0
100607,19911103,   25,    0
100607,19911104,   12,    0
100607,19911105,   31,    0
100607,19911106,   24,    0
100607,19911107,   14,    0
100607,19911108,   13,    0
100607,19911109,   28,    0
100607,19911110,    6,    0
100607,19911111,  -39,    0
100607,19911112,   -7,    0
100607,19911113,   -7,    0
100607,19911114,   20,    0
100607,19911115,   -4,    0
100607,19911116,   23,    0
100607,19911117,  -13,    0
100607,19911118,  -46,    0
100607,19911119,  -68,    0
100607,19911120,  -41,    0
100607,19911121,  -25,    0
100607,19911122,  -21,    0
100607,19911123,  -42,    0
100607,19911124,  -29,    0
100607,19911125,  -29,    0
100607,19911126,  -25,    0
100607,19911127,   -6,    0
100607,19911128,   20,    0
100607,19911129,   22,    0
100607,19911130,   25,    0
100607,19911201,   13,    0
100607,19911202,   21,    0
100607,19911203,    1,    0
100607,19911204,   -7,    0
100607,19911205,  -33,    0
100607,19911206,  -50,    0
100607,19911207,    5,    0
100607,19911208,   19,    0
100607,19911209,   11,    0
100607,19911210,    1,    0
100607,19911211,   21,    0
100607,19911212,    7,    0
100607,19911213,   20,    0
100607,19911214,  -31,    0
100607,19911215,  -38,    0
100607,19911216,  -42,    0
100607,19911217,  -28,    0
100607,19911218,   19,    0
100607,19911219,   26,    0
100607,19911220,    1,    0
100607,19911221,    0,    0
100607,19911222,  -19,    0
100607,19911223,  -46,    0
100607,19911224,  -65,    0
100607,19911225,  -46,    0
100607,19911226,  -54,    0
100607,19911227,  -49,    0
100607,19911228,  -52,    0
100607,19911229,  -12,    0
100607,19911230,  -16,    0
100607,19911231,  -50,    0
100607,19920101,   -4,    0
100607,19920102,    5,    0
100607,19920103,  -17,    0
100607,19920104,  -60,    0
100607,19920105,  -19,    0
100607,19920106,  -15,    0
100607,19920107,  -43,    0
100607,19920108,  -90,    0
100607,19920109,  -84,    0
100607,19920110,  -87,    0
100607,19920111,  -65,    0
100607,19920112,  -37,    0
100607,19920113,  -76,    0
100607,19920114,  -67,    0
100607,19920115,  -35,    0
100607,19920116,  -46,    0
100607,19920117,  -32,    0
100607,19920118,  -33,    0
100607,19920119,  -13,    0
100607,19920120,   20,    0
100607,19920121,   48,    0
100607,19920122,   33,    0
100607,19920123,   18,    0
100607,19920124,   41,    0
100607,19920125,   38,    0
100607,19920126,  -15,    0
100607,19920127,   10,    0
100607,19920128,   23,    0
100607,19920129,   -7,    0
100607,19920130,   38,    0
100607,19920131,   25,    0
100607,19920201,   -7,    0
100607,19920202,   -5,    0
100607,19920203,  -22,    0
100607,19920204,  -20,    0
100607,19920205,  -25,    0
100607,19920206,  -63,    0
100607,19920207,  -51,    0
100607,19920208,  -14,    0
100607,19920209,  -38,    0
100607,19920210,    4,    0
100607,19920211,    7,    0
100607,19920212,   -4,    0
100607,19920213,   -5,    0
100607,19920214,    7,    0
100607,19920215,   -1,    0
100607,19920216,  -24,    0
100607,19920217,  -31,    0
100607,19920218,  -19,    0
100607,19920219,  -36,    0
100607,19920220,  -73,    0
