EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, VANGSNES (STAID: 18311).
Blended and updated with sources: 199692 200703 901338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200703,19910112,    6,    0
200703,19910113,   19,    0
200703,19910114,   -4,    0
200703,19910115,  -22,    0
200703,19910116,  -31,    0
200703,19910117,  -25,    0
200703,19910118,   48,    0
200703,19910119,   61,    0
200703,19910120,   44,    0
200703,19910121,   25,    0
200703,19910122,   17,    0
200703,19910123,   48,    0
200703,19910124,   25,    0
200703,19910125,   46,    0
200703,19910126,   46,    0
200703,19910127,   32,    0
200703,19910128,   28,    0
200703,19910129,   24,    0
200703,19910130,   25,    0
200703,19910131,   25,    0
200703,19910201,   23,    0
200703,19910202,    5,    0
200703,19910203,  -28,    0
200703,19910204,   -7,    0
200703,19910205,    2,    0
200703,19910206,   -3,    0
200703,19910207,  -25,    0
200703,19910208,   -6,    0
200703,19910209,  -27,    0
200703,19910210,  -28,    0
200703,19910211,  -40,    0
200703,19910212,  -46,    0
200703,19910213,  -51,    0
200703,19910214,  -57,    0
200703,19910215,  -31,    0
200703,19910216,  -12,    0
200703,19910217,   10,    0
200703,19910218,  -13,    0
200703,19910219,  -13,    0
200703,19910220,   41,    0
200703,19910221,   36,    0
200703,19910222,   54,    0
200703,19910223,   26,    0
200703,19910224,   59,    0
200703,19910225,   44,    0
200703,19910226,   19,    0
200703,19910227,   12,    0
200703,19910228,  -18,    0
200703,19910301,    2,    0
200703,19910302,   34,    0
200703,19910303,   23,    0
200703,19910304,    6,    0
200703,19910305,   23,    0
200703,19910306,   49,    0
200703,19910307,   46,    0
200703,19910308,   46,    0
200703,19910309,   81,    0
200703,19910310,   58,    0
200703,19910311,   48,    0
200703,19910312,   43,    0
200703,19910313,   36,    0
200703,19910314,   40,    0
200703,19910315,   47,    0
200703,19910316,   49,    0
200703,19910317,   50,    0
200703,19910318,   57,    0
200703,19910319,   85,    0
200703,19910320,   59,    0
200703,19910321,   54,    0
200703,19910322,   43,    0
200703,19910323,   43,    0
200703,19910324,   54,    0
200703,19910325,   49,    0
200703,19910326,   56,    0
200703,19910327,   60,    0
200703,19910328,   65,    0
200703,19910329,   45,    0
200703,19910330,   16,    0
200703,19910331,   16,    0
200703,19910401,   33,    0
200703,19910402,   72,    0
200703,19910403,   52,    0
200703,19910404,   56,    0
200703,19910405,   87,    0
200703,19910406,   84,    0
200703,19910407,   82,    0
200703,19910408,   68,    0
200703,19910409,   65,    0
200703,19910410,   72,    0
200703,19910411,  118,    0
200703,19910412,  135,    0
200703,19910413,   74,    0
200703,19910414,   74,    0
200703,19910415,   52,    0
200703,19910416,   27,    0
200703,19910417,   30,    0
200703,19910418,   26,    0
200703,19910419,   25,    0
200703,19910420,   22,    0
200703,19910421,   31,    0
200703,19910422,   60,    0
200703,19910423,   73,    0
200703,19910424,   87,    0
200703,19910425,   84,    0
200703,19910426,   89,    0
200703,19910427,   86,    0
200703,19910428,   89,    0
200703,19910429,   94,    0
200703,19910430,   90,    0
200703,19910501,  108,    0
200703,19910502,   84,    0
200703,19910503,   79,    0
200703,19910504,   96,    0
200703,19910505,  103,    0
200703,19910506,   94,    0
200703,19910507,   95,    0
200703,19910508,   86,    0
200703,19910509,   82,    0
200703,19910510,   80,    0
200703,19910511,   72,    0
200703,19910512,   80,    0
200703,19910513,   78,    0
200703,19910514,   58,    0
200703,19910515,   80,    0
200703,19910516,   92,    0
200703,19910517,   97,    0
200703,19910518,  111,    0
200703,19910519,   88,    0
200703,19910520,   70,    0
200703,19910521,   84,    0
200703,19910522,   92,    0
200703,19910523,   78,    0
200703,19910524,   58,    0
200703,19910525,   88,    0
200703,19910526,   88,    0
200703,19910527,  111,    0
200703,19910528,  110,    0
200703,19910529,  146,    0
200703,19910530,  155,    0
200703,19910531,  107,    0
200703,19910601,   93,    0
200703,19910602,   99,    0
200703,19910603,  111,    0
200703,19910604,  112,    0
200703,19910605,   76,    0
200703,19910606,   89,    0
200703,19910607,   75,    0
200703,19910608,   92,    0
200703,19910609,  123,    0
200703,19910610,  139,    0
200703,19910611,  145,    0
200703,19910612,  131,    0
200703,19910613,  127,    0
200703,19910614,  102,    0
200703,19910615,  102,    0
200703,19910616,  117,    0
200703,19910617,  129,    0
200703,19910618,  122,    0
200703,19910619,  123,    0
200703,19910620,  114,    0
200703,19910621,  110,    0
200703,19910622,  112,    0
200703,19910623,  108,    0
200703,19910624,  124,    0
200703,19910625,  131,    0
200703,19910626,  158,    0
200703,19910627,  153,    0
200703,19910628,  138,    0
200703,19910629,  122,    0
200703,19910630,  105,    0
200703,19910701,-9999,    9
200703,19910702,-9999,    9
200703,19910703,-9999,    9
200703,19910704,-9999,    9
200703,19910705,-9999,    9
200703,19910706,-9999,    9
200703,19910707,-9999,    9
200703,19910708,-9999,    9
200703,19910709,-9999,    9
200703,19910710,-9999,    9
200703,19910711,-9999,    9
200703,19910712,-9999,    9
200703,19910713,-9999,    9
200703,19910714,-9999,    9
200703,19910715,-9999,    9
200703,19910716,-9999,    9
200703,19910717,-9999,    9
200703,19910718,-9999,    9
200703,19910719,-9999,    9
200703,19910720,-9999,    9
200703,19910721,-9999,    9
200703,19910722,-9999,    9
200703,19910723,-9999,    9
200703,19910724,-9999,    9
200703,19910725,-9999,    9
200703,19910726,-9999,    9
200703,19910727,-9999,    9
200703,19910728,-9999,    9
200703,19910729,-9999,    9
200703,19910730,-9999,    9
200703,19910731,-9999,    9
200703,19910801,  230,    0
200703,19910802,  229,    0
200703,19910803,  190,    0
200703,19910804,  192,    0
200703,19910805,  175,    0
200703,19910806,  152,    0
200703,19910807,  156,    0
200703,19910808,  157,    0
200703,19910809,  140,    0
200703,19910810,  145,    0
200703,19910811,  129,    0
200703,19910812,  122,    0
200703,19910813,  122,    0
200703,19910814,  135,    0
200703,19910815,  133,    0
200703,19910816,  133,    0
200703,19910817,  140,    0
200703,19910818,  147,    0
200703,19910819,  144,    0
200703,19910820,  131,    0
200703,19910821,  158,    0
200703,19910822,  152,    0
200703,19910823,  178,    0
200703,19910824,  146,    0
200703,19910825,  157,    0
200703,19910826,  146,    0
200703,19910827,  137,    0
200703,19910828,  130,    0
200703,19910829,  109,    0
200703,19910830,  140,    0
200703,19910831,  150,    0
200703,19910901,-9999,    9
200703,19910902,-9999,    9
200703,19910903,-9999,    9
200703,19910904,-9999,    9
200703,19910905,-9999,    9
200703,19910906,-9999,    9
200703,19910907,-9999,    9
200703,19910908,-9999,    9
200703,19910909,-9999,    9
200703,19910910,-9999,    9
200703,19910911,-9999,    9
200703,19910912,-9999,    9
200703,19910913,-9999,    9
200703,19910914,-9999,    9
200703,19910915,-9999,    9
200703,19910916,-9999,    9
200703,19910917,-9999,    9
200703,19910918,-9999,    9
200703,19910919,-9999,    9
200703,19910920,-9999,    9
200703,19910921,-9999,    9
200703,19910922,-9999,    9
200703,19910923,-9999,    9
200703,19910924,-9999,    9
200703,19910925,-9999,    9
200703,19910926,-9999,    9
200703,19910927,-9999,    9
200703,19910928,-9999,    9
200703,19910929,-9999,    9
200703,19910930,-9999,    9
200703,19911001,   60,    0
200703,19911002,   71,    0
200703,19911003,   32,    0
200703,19911004,   59,    0
200703,19911005,   56,    0
200703,19911006,   69,    0
200703,19911007,   98,    0
200703,19911008,  121,    0
200703,19911009,  114,    0
200703,19911010,   97,    0
200703,19911011,   93,    0
200703,19911012,   92,    0
200703,19911013,   98,    0
200703,19911014,   76,    0
200703,19911015,   70,    0
200703,19911016,   83,    0
200703,19911017,   86,    0
200703,19911018,   71,    0
200703,19911019,   41,    0
200703,19911020,   41,    0
200703,19911021,   42,    0
200703,19911022,   78,    0
200703,19911023,   65,    0
200703,19911024,   70,    0
200703,19911025,   51,    0
200703,19911026,   35,    0
200703,19911027,   25,    0
200703,19911028,   39,    0
200703,19911029,   37,    0
200703,19911030,   65,    0
200703,19911031,   78,    0
200703,19911101,   79,    0
200703,19911102,   83,    0
200703,19911103,   90,    0
200703,19911104,   64,    0
200703,19911105,   54,    0
200703,19911106,   43,    0
200703,19911107,   39,    0
200703,19911108,   47,    0
200703,19911109,   52,    0
200703,19911110,   29,    0
200703,19911111,   46,    0
200703,19911112,   35,    0
200703,19911113,   60,    0
200703,19911114,   34,    0
200703,19911115,    4,    0
200703,19911116,   -7,    0
200703,19911117,  -17,    0
200703,19911118,    8,    0
200703,19911119,  -20,    0
200703,19911120,  -19,    0
200703,19911121,   22,    0
200703,19911122,   57,    0
200703,19911123,   61,    0
200703,19911124,   54,    0
200703,19911125,   57,    0
200703,19911126,   76,    0
200703,19911127,   60,    0
200703,19911128,   73,    0
200703,19911129,   60,    0
200703,19911130,   49,    0
200703,19911201,   38,    0
200703,19911202,   28,    0
200703,19911203,   37,    0
200703,19911204,   54,    0
200703,19911205,   24,    0
200703,19911206,   15,    0
200703,19911207,   11,    0
200703,19911208,    2,    0
200703,19911209,   26,    0
200703,19911210,   25,    0
200703,19911211,   66,    0
200703,19911212,   62,    0
200703,19911213,   86,    0
200703,19911214,   72,    0
200703,19911215,   12,    0
200703,19911216,   19,    0
200703,19911217,   28,    0
200703,19911218,   39,    0
200703,19911219,   35,    0
200703,19911220,   30,    0
200703,19911221,   25,    0
200703,19911222,   -9,    0
200703,19911223,   16,    0
200703,19911224,   21,    0
200703,19911225,   12,    0
200703,19911226,   29,    0
200703,19911227,   38,    0
200703,19911228,   40,    0
200703,19911229,   52,    0
200703,19911230,   30,    0
200703,19911231,   18,    0
200703,19920101,   36,    0
200703,19920102,   34,    0
200703,19920103,   47,    0
200703,19920104,    6,    0
200703,19920105,   15,    0
200703,19920106,    6,    0
200703,19920107,   37,    0
200703,19920108,   31,    0
200703,19920109,   13,    0
200703,19920110,   22,    0
200703,19920111,   64,    0
200703,19920112,   41,    0
200703,19920113,   24,    0
200703,19920114,   76,    0
200703,19920115,   68,    0
200703,19920116,   52,    0
200703,19920117,   26,    0
200703,19920118,   46,    0
200703,19920119,   56,    0
200703,19920120,   45,    0
200703,19920121,   28,    0
200703,19920122,   12,    0
200703,19920123,   -6,    0
200703,19920124,  -17,    0
200703,19920125,    7,    0
200703,19920126,   34,    0
200703,19920127,   35,    0
200703,19920128,   52,    0
200703,19920129,   57,    0
200703,19920130,   47,    0
200703,19920131,   41,    0
200703,19920201,   13,    0
200703,19920202,   36,    0
200703,19920203,   18,    0
200703,19920204,    8,    0
200703,19920205,   -1,    0
200703,19920206,  -18,    0
200703,19920207,   50,    0
200703,19920208,   48,    0
200703,19920209,   56,    0
200703,19920210,   37,    0
200703,19920211,   10,    0
200703,19920212,   28,    0
200703,19920213,   35,    0
200703,19920214,   35,    0
200703,19920215,  -14,    0
200703,19920216,  -34,    0
200703,19920217,  -39,    0
200703,19920218,  -53,    0
200703,19920219,  -28,    0
200703,19920220,   -3,    0
200703,19920221,   28,    0
200703,19920222,   38,    0
200703,19920223,   51,    0
200703,19920224,   31,    0
200703,19920225,   43,    0
200703,19920226,   34,    0
200703,19920227,   32,    0
200703,19920228,   43,    0
200703,19920229,   42,    0
200703,19920301,   37,    0
200703,19920302,   39,    0
200703,19920303,   28,    0
200703,19920304,   40,    0
200703,19920305,   44,    0
200703,19920306,   51,    0
200703,19920307,   42,    0
200703,19920308,   58,    0
200703,19920309,   67,    0
200703,19920310,   39,    0
200703,19920311,    8,    0
200703,19920312,   14,    0
200703,19920313,   12,    0
200703,19920314,  -31,    0
200703,19920315,  -43,    0
200703,19920316,  -21,    0
200703,19920317,   18,    0
200703,19920318,   45,    0
200703,19920319,   40,    0
200703,19920320,   26,    0
200703,19920321,   40,    0
200703,19920322,   51,    0
200703,19920323,   65,    0
200703,19920324,   37,    0
200703,19920325,   25,    0
200703,19920326,   41,    0
200703,19920327,   33,    0
200703,19920328,   15,    0
200703,19920329,    6,    0
200703,19920330,    5,    0
200703,19920331,    2,    0
200703,19920401,   -9,    0
200703,19920402,   20,    0
200703,19920403,   27,    0
200703,19920404,   41,    0
200703,19920405,   52,    0
200703,19920406,   42,    0
200703,19920407,   65,    0
200703,19920408,   63,    0
200703,19920409,   58,    0
200703,19920410,   50,    0
200703,19920411,   50,    0
200703,19920412,   52,    0
200703,19920413,   54,    0
200703,19920414,   28,    0
200703,19920415,   37,    0
200703,19920416,   16,    0
200703,19920417,   36,    0
200703,19920418,   40,    0
200703,19920419,   48,    0
200703,19920420,   46,    0
200703,19920421,   44,    0
200703,19920422,   54,    0
200703,19920423,   44,    0
200703,19920424,   56,    0
200703,19920425,   80,    0
200703,19920426,   85,    0
200703,19920427,   77,    0
200703,19920428,   70,    0
200703,19920429,   71,    0
200703,19920430,   72,    0
200703,19920501,   65,    0
200703,19920502,   71,    0
200703,19920503,   75,    0
200703,19920504,   60,    0
200703,19920505,   71,    0
200703,19920506,   76,    0
200703,19920507,   51,    0
200703,19920508,   37,    0
200703,19920509,   37,    0
200703,19920510,   47,    0
200703,19920511,   52,    0
200703,19920512,   55,    0
200703,19920513,   85,    0
200703,19920514,  125,    0
200703,19920515,  122,    0
200703,19920516,   98,    0
200703,19920517,   82,    0
200703,19920518,  123,    0
200703,19920519,  137,    0
200703,19920520,  133,    0
200703,19920521,  147,    0
200703,19920522,  140,    0
200703,19920523,  143,    0
200703,19920524,  165,    0
200703,19920525,  169,    0
200703,19920526,  176,    0
200703,19920527,  175,    0
200703,19920528,  170,    0
200703,19920529,  176,    0
200703,19920530,  174,    0
200703,19920531,  174,    0
200703,19920601,  181,    0
200703,19920602,  189,    0
200703,19920603,  195,    0
200703,19920604,  188,    0
200703,19920605,  181,    0
200703,19920606,  187,    0
200703,19920607,  179,    0
200703,19920608,  190,    0
200703,19920609,  207,    0
200703,19920610,  193,    0
200703,19920611,  204,    0
200703,19920612,  186,    0
200703,19920613,  165,    0
200703,19920614,  144,    0
200703,19920615,  141,    0
200703,19920616,  126,    0
200703,19920617,  104,    0
200703,19920618,  120,    0
200703,19920619,  156,    0
200703,19920620,  126,    0
200703,19920621,  107,    0
200703,19920622,  112,    0
200703,19920623,  128,    0
200703,19920624,  146,    0
200703,19920625,  164,    0
200703,19920626,  165,    0
200703,19920627,  139,    0
200703,19920628,  126,    0
200703,19920629,  132,    0
200703,19920630,  135,    0
200703,19920701,  132,    0
200703,19920702,  134,    0
200703,19920703,  154,    0
200703,19920704,  168,    0
200703,19920705,  181,    0
200703,19920706,  153,    0
200703,19920707,  167,    0
200703,19920708,  150,    0
200703,19920709,  136,    0
200703,19920710,  123,    0
200703,19920711,  127,    0
200703,19920712,  157,    0
200703,19920713,  154,    0
200703,19920714,  135,    0
200703,19920715,  128,    0
200703,19920716,  140,    0
200703,19920717,  145,    0
200703,19920718,  154,    0
200703,19920719,  144,    0
200703,19920720,  141,    0
200703,19920721,  144,    0
200703,19920722,  140,    0
200703,19920723,  148,    0
200703,19920724,  135,    0
200703,19920725,  146,    0
200703,19920726,  141,    0
200703,19920727,  121,    0
200703,19920728,  120,    0
200703,19920729,  122,    0
200703,19920730,  119,    0
200703,19920731,  116,    0
