EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, E18 SANDVIKA (STAID: 18687).
Blended and updated with sources: 199424 199691 200944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
200944,19920404,   21,    0
200944,19920405,   35,    0
200944,19920406,   27,    0
200944,19920407,   51,    0
200944,19920408,   66,    0
200944,19920409,   39,    0
200944,19920410,   54,    0
200944,19920411,   96,    0
200944,19920412,   85,    0
200944,19920413,   52,    0
200944,19920414,   17,    0
200944,19920415,   15,    0
200944,19920416,   17,    0
200944,19920417,   25,    0
200944,19920418,   54,    0
200944,19920419,   68,    0
200944,19920420,   65,    0
200944,19920421,   39,    0
200944,19920422,   44,    0
200944,19920423,   59,    0
200944,19920424,   48,    0
200944,19920425,   75,    0
200944,19920426,   63,    0
200944,19920427,   77,    0
200944,19920428,   84,    0
200944,19920429,   90,    0
200944,19920430,   78,    0
200944,19920501,   77,    0
200944,19920502,   92,    0
200944,19920503,   92,    0
200944,19920504,   74,    0
200944,19920505,  100,    0
200944,19920506,  100,    0
200944,19920507,  113,    0
200944,19920508,   85,    0
200944,19920509,   72,    0
200944,19920510,   70,    0
200944,19920511,   71,    0
200944,19920512,   58,    0
200944,19920513,  114,    0
200944,19920514,  125,    0
200944,19920515,  129,    0
200944,19920516,  146,    0
200944,19920517,  132,    0
200944,19920518,  160,    0
200944,19920519,  167,    0
200944,19920520,  166,    0
200944,19920521,  168,    0
200944,19920522,  190,    0
200944,19920523,  184,    0
200944,19920524,  192,    0
200944,19920525,  210,    0
200944,19920526,  196,    0
200944,19920527,  195,    0
200944,19920528,  207,    0
200944,19920529,  213,    0
200944,19920530,  207,    0
200944,19920531,  210,    0
200944,19920601,  212,    0
200944,19920602,  234,    0
200944,19920603,  214,    0
200944,19920604,  222,    0
200944,19920605,  215,    0
200944,19920606,  222,    0
200944,19920607,  212,    0
200944,19920608,  220,    0
200944,19920609,  199,    0
200944,19920610,  205,    0
200944,19920611,  223,    0
200944,19920612,  150,    0
200944,19920613,  170,    0
200944,19920614,  175,    0
200944,19920615,  192,    0
200944,19920616,  184,    0
200944,19920617,  142,    0
200944,19920618,  165,    0
200944,19920619,  179,    0
200944,19920620,  179,    0
200944,19920621,  175,    0
200944,19920622,  150,    0
200944,19920623,  154,    0
200944,19920624,  184,    0
200944,19920625,  195,    0
200944,19920626,  199,    0
200944,19920627,  196,    0
200944,19920628,  172,    0
200944,19920629,  167,    0
200944,19920630,  171,    0
200944,19920701,  145,    0
200944,19920702,  142,    0
200944,19920703,  160,    0
200944,19920704,  165,    0
200944,19920705,  178,    0
200944,19920706,  190,    0
200944,19920707,  215,    0
200944,19920708,  192,    0
200944,19920709,  200,    0
200944,19920710,  154,    0
200944,19920711,  171,    0
200944,19920712,  161,    0
200944,19920713,  161,    0
200944,19920714,  156,    0
200944,19920715,  183,    0
200944,19920716,  164,    0
200944,19920717,  166,    0
200944,19920718,  199,    0
200944,19920719,  165,    0
200944,19920720,  188,    0
200944,19920721,  173,    0
200944,19920722,  200,    0
200944,19920723,  177,    0
200944,19920724,  167,    0
200944,19920725,  180,    0
200944,19920726,  174,    0
200944,19920727,  146,    0
200944,19920728,  170,    0
200944,19920729,  171,    0
200944,19920730,  176,    0
200944,19920731,  164,    0
200944,19920801,  144,    0
200944,19920802,  141,    0
200944,19920803,  154,    0
200944,19920804,  165,    0
200944,19920805,  141,    0
200944,19920806,  179,    0
200944,19920807,  172,    0
200944,19920808,  160,    0
200944,19920809,  131,    0
200944,19920810,  164,    0
200944,19920811,  170,    0
200944,19920812,  148,    0
200944,19920813,  148,    0
200944,19920814,  137,    0
200944,19920815,  154,    0
200944,19920816,  138,    0
200944,19920817,  152,    0
200944,19920818,  149,    0
200944,19920819,  161,    0
200944,19920820,  164,    0
200944,19920821,  138,    0
200944,19920822,  143,    0
200944,19920823,  138,    0
200944,19920824,  141,    0
200944,19920825,  118,    0
200944,19920826,  140,    0
200944,19920827,  138,    0
200944,19920828,  154,    0
200944,19920829,  142,    0
200944,19920830,  130,    0
200944,19920831,  147,    0
200944,19920901,  122,    0
200944,19920902,  123,    0
200944,19920903,  109,    0
200944,19920904,  101,    0
200944,19920905,  112,    0
200944,19920906,   94,    0
200944,19920907,  104,    0
200944,19920908,  127,    0
200944,19920909,  104,    0
200944,19920910,  134,    0
200944,19920911,  125,    0
200944,19920912,  133,    0
200944,19920913,  102,    0
200944,19920914,  110,    0
200944,19920915,  100,    0
200944,19920916,  127,    0
200944,19920917,   98,    0
200944,19920918,  114,    0
200944,19920919,  130,    0
200944,19920920,  113,    0
200944,19920921,  123,    0
200944,19920922,  122,    0
200944,19920923,  141,    0
200944,19920924,  139,    0
200944,19920925,  125,    0
200944,19920926,  147,    0
200944,19920927,   89,    0
200944,19920928,   94,    0
200944,19920929,  111,    0
200944,19920930,   68,    0
200944,19921001,   79,    0
200944,19921002,   77,    0
200944,19921003,   87,    0
200944,19921004,   82,    0
200944,19921005,   76,    0
200944,19921006,   77,    0
200944,19921007,   66,    0
200944,19921008,  129,    0
200944,19921009,   96,    0
200944,19921010,   61,    0
200944,19921011,   71,    0
200944,19921012,   21,    0
200944,19921013,   40,    0
200944,19921014,   47,    0
200944,19921015,   20,    0
200944,19921016,    0,    0
200944,19921017,   10,    0
200944,19921018,   32,    0
200944,19921019,   34,    0
200944,19921020,   30,    0
200944,19921021,   12,    0
200944,19921022,   -4,    0
200944,19921023,   -8,    0
200944,19921024,   29,    0
200944,19921025,   35,    0
200944,19921026,   22,    0
200944,19921027,   16,    0
200944,19921028,    0,    0
200944,19921029,   -3,    0
200944,19921030,  -47,    0
200944,19921031,  -17,    0
200944,19921101,   24,    0
200944,19921102,   37,    0
200944,19921103,   61,    0
200944,19921104,   28,    0
200944,19921105,   -8,    0
200944,19921106,   12,    0
200944,19921107,   54,    0
200944,19921108,    4,    0
200944,19921109,   26,    0
200944,19921110,   18,    0
200944,19921111,   31,    0
200944,19921112,   32,    0
200944,19921113,   14,    0
200944,19921114,    2,    0
200944,19921115,   -3,    0
200944,19921116,  -11,    0
200944,19921117,   -1,    0
200944,19921118,    5,    0
200944,19921119,   25,    0
200944,19921120,   13,    0
200944,19921121,   -8,    0
200944,19921122,  -18,    0
200944,19921123,   -9,    0
200944,19921124,   10,    0
200944,19921125,   11,    0
200944,19921126,    6,    0
200944,19921127,  -25,    0
200944,19921128,   24,    0
200944,19921129,  -32,    0
200944,19921130,    1,    0
200944,19921201,   58,    0
200944,19921202,   58,    0
200944,19921203,   66,    0
200944,19921204,   27,    0
200944,19921205,   -1,    0
200944,19921206,    1,    0
200944,19921207,    0,    0
200944,19921208,   13,    0
200944,19921209,    1,    0
200944,19921210,   -8,    0
200944,19921211,   29,    0
200944,19921212,  -32,    0
200944,19921213,  -41,    0
200944,19921214,    2,    0
200944,19921215,   46,    0
200944,19921216,   58,    0
200944,19921217,   21,    0
200944,19921218,   50,    0
200944,19921219,   37,    0
200944,19921220,  -19,    0
200944,19921221,  -79,    0
200944,19921222,  -83,    0
200944,19921223,  -98,    0
200944,19921224,  -60,    0
200944,19921225,  -17,    0
200944,19921226,  -28,    0
200944,19921227,  -56,    0
200944,19921228,  -50,    0
200944,19921229,  -71,    0
200944,19921230,  -49,    0
200944,19921231,  -26,    0
200944,19930101,   18,    0
200944,19930102,   24,    0
200944,19930103,   16,    0
200944,19930104,  -17,    0
200944,19930105,   -6,    0
200944,19930106,   46,    0
200944,19930107,  -25,    0
200944,19930108,   23,    0
200944,19930109,   26,    0
200944,19930110,   26,    0
200944,19930111,   23,    0
200944,19930112,   17,    0
200944,19930113,    6,    0
200944,19930114,   26,    0
200944,19930115,   37,    0
200944,19930116,   45,    0
200944,19930117,   48,    0
200944,19930118,   40,    0
200944,19930119,    3,    0
200944,19930120,    8,    0
200944,19930121,   45,    0
200944,19930122,   55,    0
200944,19930123,    2,    0
200944,19930124,  -13,    0
200944,19930125,  -33,    0
200944,19930126,  -62,    0
200944,19930127,  -61,    0
200944,19930128,  -58,    0
200944,19930129, -117,    0
200944,19930130,  -81,    0
200944,19930131,    2,    0
200944,19930201,   19,    0
200944,19930202,  -28,    0
200944,19930203,   58,    0
200944,19930204,   86,    0
200944,19930205,   26,    0
200944,19930206,  -13,    0
200944,19930207,  -50,    0
200944,19930208,  -15,    0
200944,19930209,  -20,    0
200944,19930210,  -17,    0
200944,19930211,   -8,    0
200944,19930212,   -9,    0
200944,19930213,  -31,    0
200944,19930214,  -11,    0
200944,19930215,   25,    0
200944,19930216,    1,    0
200944,19930217,   13,    0
200944,19930218,  -18,    0
200944,19930219,   23,    0
200944,19930220,  -44,    0
200944,19930221,  -52,    0
200944,19930222,  -43,    0
200944,19930223,  -53,    0
200944,19930224,  -38,    0
200944,19930225,   -1,    0
200944,19930226,    0,    0
200944,19930227,  -13,    0
200944,19930228,   -9,    0
200944,19930301,  -39,    0
200944,19930302,  -85,    0
200944,19930303,  -85,    0
200944,19930304,  -21,    0
200944,19930305,   28,    0
200944,19930306,    8,    0
200944,19930307,    4,    0
200944,19930308,   23,    0
200944,19930309,   29,    0
200944,19930310,   15,    0
200944,19930311,  -14,    0
200944,19930312,  -11,    0
200944,19930313,    3,    0
200944,19930314,   21,    0
200944,19930315,   12,    0
200944,19930316,   53,    0
200944,19930317,   57,    0
200944,19930318,   27,    0
200944,19930319,   43,    0
200944,19930320,   68,    0
200944,19930321,   65,    0
200944,19930322,   23,    0
200944,19930323,   36,    0
200944,19930324,   26,    0
200944,19930325,   47,    0
200944,19930326,   32,    0
200944,19930327,   20,    0
200944,19930328,   -2,    0
200944,19930329,    2,    0
200944,19930330,   10,    0
200944,19930331,    4,    0
200944,19930401,   31,    0
200944,19930402,   53,    0
200944,19930403,   22,    0
200944,19930404,   45,    0
200944,19930405,   16,    0
200944,19930406,   32,    0
200944,19930407,   48,    0
200944,19930408,   35,    0
200944,19930409,   10,    0
200944,19930410,   26,    0
200944,19930411,   35,    0
200944,19930412,   35,    0
200944,19930413,   43,    0
200944,19930414,   46,    0
200944,19930415,   50,    0
200944,19930416,   47,    0
200944,19930417,   81,    0
200944,19930418,   71,    0
200944,19930419,   64,    0
200944,19930420,   32,    0
200944,19930421,   56,    0
200944,19930422,   73,    0
200944,19930423,   72,    0
200944,19930424,   88,    0
200944,19930425,  132,    0
200944,19930426,  153,    0
200944,19930427,  156,    0
200944,19930428,  147,    0
200944,19930429,  136,    0
200944,19930430,  142,    0
200944,19930501,  147,    0
200944,19930502,  145,    0
200944,19930503,  109,    0
200944,19930504,   63,    0
200944,19930505,   69,    0
200944,19930506,   80,    0
200944,19930507,   86,    0
200944,19930508,  100,    0
200944,19930509,  137,    0
200944,19930510,  149,    0
200944,19930511,  167,    0
200944,19930512,  148,    0
200944,19930513,  127,    0
200944,19930514,  124,    0
200944,19930515,  144,    0
200944,19930516,  121,    0
200944,19930517,  124,    0
200944,19930518,  148,    0
200944,19930519,  175,    0
200944,19930520,  186,    0
200944,19930521,  202,    0
200944,19930522,  207,    0
200944,19930523,  193,    0
200944,19930524,  176,    0
200944,19930525,  108,    0
200944,19930526,  107,    0
200944,19930527,  125,    0
200944,19930528,  137,    0
200944,19930529,  137,    0
200944,19930530,  137,    0
200944,19930531,  133,    0
200944,19930601,  137,    0
200944,19930602,  107,    0
200944,19930603,  124,    0
200944,19930604,  139,    0
200944,19930605,  161,    0
200944,19930606,  148,    0
200944,19930607,  149,    0
200944,19930608,  154,    0
200944,19930609,  161,    0
200944,19930610,  176,    0
200944,19930611,  187,    0
200944,19930612,  115,    0
200944,19930613,  124,    0
200944,19930614,   99,    0
200944,19930615,  116,    0
200944,19930616,  127,    0
200944,19930617,  145,    0
200944,19930618,  141,    0
200944,19930619,  120,    0
200944,19930620,  153,    0
200944,19930621,  127,    0
200944,19930622,  126,    0
200944,19930623,  141,    0
200944,19930624,  145,    0
200944,19930625,  142,    0
200944,19930626,  160,    0
200944,19930627,  151,    0
200944,19930628,  182,    0
200944,19930629,  193,    0
200944,19930630,  183,    0
200944,19930701,  171,    0
200944,19930702,  177,    0
200944,19930703,  190,    0
200944,19930704,  185,    0
200944,19930705,  162,    0
200944,19930706,  126,    0
200944,19930707,  131,    0
200944,19930708,  146,    0
200944,19930709,  154,    0
200944,19930710,  123,    0
200944,19930711,  126,    0
200944,19930712,  143,    0
200944,19930713,  153,    0
200944,19930714,  156,    0
200944,19930715,  186,    0
200944,19930716,  185,    0
200944,19930717,  174,    0
200944,19930718,  145,    0
200944,19930719,  140,    0
200944,19930720,  159,    0
200944,19930721,  166,    0
200944,19930722,  152,    0
200944,19930723,  161,    0
200944,19930724,  165,    0
200944,19930725,  149,    0
200944,19930726,  134,    0
200944,19930727,  147,    0
200944,19930728,  159,    0
200944,19930729,  158,    0
200944,19930730,  139,    0
200944,19930731,  150,    0
200944,19930801,  163,    0
200944,19930802,  148,    0
200944,19930803,  140,    0
200944,19930804,  154,    0
200944,19930805,  159,    0
200944,19930806,  147,    0
200944,19930807,  171,    0
200944,19930808,  161,    0
200944,19930809,  147,    0
200944,19930810,  154,    0
200944,19930811,  143,    0
200944,19930812,  123,    0
200944,19930813,  140,    0
200944,19930814,  124,    0
200944,19930815,  129,    0
200944,19930816,  142,    0
200944,19930817,  138,    0
200944,19930818,  136,    0
200944,19930819,  133,    0
200944,19930820,  152,    0
200944,19930821,  133,    0
200944,19930822,  120,    0
200944,19930823,  125,    0
200944,19930824,  137,    0
200944,19930825,  137,    0
200944,19930826,  131,    0
200944,19930827,  122,    0
200944,19930828,  114,    0
200944,19930829,  127,    0
200944,19930830,  126,    0
200944,19930831,  117,    0
200944,19930901,  140,    0
200944,19930902,  142,    0
200944,19930903,  125,    0
200944,19930904,  124,    0
200944,19930905,  108,    0
200944,19930906,  128,    0
200944,19930907,  109,    0
200944,19930908,   98,    0
200944,19930909,  110,    0
200944,19930910,  112,    0
200944,19930911,  119,    0
200944,19930912,  100,    0
200944,19930913,   92,    0
200944,19930914,   79,    0
200944,19930915,   81,    0
200944,19930916,   76,    0
200944,19930917,   81,    0
200944,19930918,   60,    0
200944,19930919,   61,    0
200944,19930920,   83,    0
200944,19930921,   90,    0
200944,19930922,  109,    0
200944,19930923,  103,    0
200944,19930924,   70,    0
200944,19930925,   88,    0
200944,19930926,   70,    0
200944,19930927,   83,    0
200944,19930928,   55,    0
200944,19930929,   76,    0
200944,19930930,   83,    0
200944,19931001,   77,    0
200944,19931002,   78,    0
200944,19931003,   78,    0
200944,19931004,   78,    0
200944,19931005,   98,    0
200944,19931006,  105,    0
200944,19931007,  111,    0
200944,19931008,  107,    0
200944,19931009,   82,    0
200944,19931010,   75,    0
200944,19931011,   77,    0
200944,19931012,   87,    0
200944,19931013,   41,    0
200944,19931014,    5,    0
200944,19931015,    8,    0
200944,19931016,   14,    0
200944,19931017,   15,    0
200944,19931018,   19,    0
200944,19931019,   72,    0
200944,19931020,   52,    0
200944,19931021,   28,    0
200944,19931022,   -1,    0
200944,19931023,  -14,    0
200944,19931024,    6,    0
200944,19931025,   15,    0
200944,19931026,   35,    0
200944,19931027,   31,    0
200944,19931028,   12,    0
200944,19931029,   -3,    0
200944,19931030,   -2,    0
200944,19931031,  -18,    0
200944,19931101,    7,    0
200944,19931102,  -14,    0
